,TITLES,INGREDIENTS,LINKS
104,Smoky Barbecue Sauce,"['4 Tbsp butter (can substitute vegetable oil)', '1/2 grated onion', '1 15-ounce can crushed tomatoes', '1/2 cup cider vinegar', '2 Tbsp brown sugar', '1/4 cup molasses', '1-4 chipotle chiles in adobo (depending on how hot you want your bbq sauce)', '1 teaspoon liquid smoke', '1 Tbsp finely chopped fresh sage', 'Salt to taste']",https://www.simplyrecipes.com/recipes/smoky_barbecue_sauce/
105,Braised BBQ Beef Sandwich,"['One 3-pound chuck roast, rinsed and dried', '2 medium onions, chopped', '1 tablespoon extra virgin olive oil', '1 28-ounce can whole tomatoes (preferably plum tomatoes)', '1 18-ounce bottle of your favorite barbecue sauce (or 2 1/4 cups of your favorite homemade barbecue sauce)', 'Salt and freshly ground black pepper', '12 sandwich or hamburger buns']",https://www.simplyrecipes.com/recipes/braised_bbq_beef_sandwich/
106,BBQ Turkey with Mustard Sauce,"['4 to 6 turkey legs and/or thighs, trimmed of excess fat', 'Salt', 'Extra virgin olive oil', 'South Carolina Mustard BBQ Sauce:', '4 Tbsp butter', '1/2 onion, grated (use a box grater or cheese grater)', '1/2 cup cider vinegar', '1/2 cup brown sugar', '1/2 cup yellow mustard', '1 Tbsp dry mustard', '1 teaspoon cayenne', '1 bay leaf', 'Salt to taste']",https://www.simplyrecipes.com/recipes/bbq_turkey_with_mustard_sauce/
107,Pressure Cooker BBQ Chicken Stuffed Sweet Potatoes,"['For the chicken:', '1 1/2 pounds boneless skinless chicken breasts (if they’re more than 8 ounces, cut them in half)', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 tablespoon vegetable oil', '1 medium yellow onion, sliced', '2 cloves garlic, chopped', '6 (4 1/2 to 6 ounces each) sweet potatoes', '1/2 cup water', '1/2 cup barbecue sauce (homemade or your favorite brand)', 'For the toppings:', '3/4 cup grated cheese (cheddar, Monterey Jack, or a blend)', '2 tablespoons chopped fresh cilantro', '2 green onions, sliced thinly']",https://www.simplyrecipes.com/recipes/pressure_cooker_bbq_chicken_stuffed_sweet_potatoes/
108,Grilled Chicken with South Carolina-Style BBQ Sauce,"['For the BBQ sauce:', '1 cup prepared yellow mustard', '1/4 cup packed dark brown sugar', '2 tablespoons apple cider vinegar', '1 tablespoon ketchup', '1 teaspoon Worcestershire sauce', '1/2 teaspoon garlic powder', '1/2 teaspoon bottled hot sauce, plus more to taste', 'For the chicken:', '4 chicken thighs, bone-in with skin', '4 drumsticks, bone-in with skin', '1 tablespoon sea salt']",https://www.simplyrecipes.com/recipes/grilled_chicken_with_south_carolina_style_bbq_sauce/
109,Sous Vide Korean BBQ Chicken,"['10 to 12 chicken bone-in, skin-on chicken thighs (4 to 5 pounds)', '1/2 cup hoisin sauce', '1/3 cup gochujang Korean chili sauce', '3 tablespoons apple cider vinegar', '3 tablespoons honey', '1 tablespoon soy sauce', 'Sesame seeds, garnish', 'Scallions, garnish']",https://www.simplyrecipes.com/recipes/sous_vide_korean_bbq_chicken/
110,BBQ Chicken Sheet Pan Pizza,"['1 pound pizza dough, store-bought or homemade, room temperature (See Recipe Note)', '2 tablespoons olive oil', '2 cups cooked shredded chicken', ""1 cup BBQ sauce, such as Hunt's Hickory BBQ Sauce"", '6 ounces (about 1 1/2 cups) shredded mozzarella cheese, divided', '1/2 red onion, thinly sliced', '1 jalapeño, thinly sliced']",https://www.simplyrecipes.com/recipes/bbq_chicken_sheet_pan_pizza/
111,Grilled Chicken Nachos,"['Nachos:', '8 ounces tortilla chips', '2 cups finely grated cheddar cheese', '1 cup chopped cooked chicken meat (a rotisserie chicken is great for this)', '1/4 cup BBQ Sauce', 'Sour Cream BBQ Sauce:', '1/2 cup sour cream', '1/4 cup BBQ Sauce', 'Extras (all optional):', '1 tomato, chopped', '1/4 red onion, chopped', '1 jalapeno, thinly sliced', '1/2 bunch cilantro, chopped', '1/2 avocado, chopped', ""You'll need:"", '2 15x12-inch sheets of heavy duty aluminum foil']",https://www.simplyrecipes.com/recipes/grilled_chicken_nachos_in_foil/
112,BBQ Chicken Burrito Bowl,"['For the BBQ sauce (or substitute 3/4 to 1 cup bottled sauce):', '1 cup ketchup', '1/2 cup tomato sauce', '2 tablespoons distilled white vinegar (apple cider vinegar also works)', '2 tablespoons Worcestershire sauce', '1 tablespoon honey (light brown sugar or maple syrup also works)', '2 1/2 teaspoons paprika', '1/2 teaspoon granulated garlic', '1/2 teaspoon salt', '1/4 teaspoon ground cumin', 'For the burrito bowls:', '1 pound (450g) chicken breasts (or substitute 2 cups cooked, shredded chicken)', '4 cups chicken broth or water, for cooking the chicken', '1 cup uncooked brown rice (or substitute 3 cups cooked rice)', '1 1/4 cup fresh or frozen corn kernels', '1 15-ounce (425g) can black beans, drained and rinsed', '6 to 8 romaine lettuce leaves, chopped into strips', '1 cup pico de gallo or your favorite salsa', '1 cup shredded cheddar or monterey jack cheese, optional', 'Crushed tortilla chips, for topping']",https://www.simplyrecipes.com/recipes/bbq_chicken_burrito_bowl/
113,BBQ Pulled Chicken Sopes,"['For the chicken:', '3/4 cup Stubb’s Sticky Sweet Bar-B-Q sauce', '1 tablespoon tequila', '1 chipotle en adobo, finely chopped', '2 teaspoons adobo sauce (from the can of chipotles en adobo)', '1/4 teaspoon ground cumin', '1 teaspoon freshly squeezed lime juice', '2 tablespoons water', '2 large bone-in, skin-on chicken breasts (3/4 to 1 pound total)', 'For the sopes:', '2 tablespoons vegetable oil, plus additional as needed', '8 sopes (see Recipe Note)', 'For the toppings:', '1 1/2 cups shredded lettuce', '1 1/2 cups shredded cheddar cheese', '1 large ripe tomato, finely chopped', '2 pitted avocados, flesh removed and diced', '1/2 cup sour cream', '1 teaspoon Stubb’s Sticky Sweet Bar-B-Q sauce']",https://www.simplyrecipes.com/recipes/bbq_pulled_chicken_sopes/
114,South Carolina Mustard BBQ Sauce,"['4 Tbsp. butter', '1/2 onion, grated', '1/2 cup yellow mustard (the kind you get at the ballpark)', '1/2 cup brown sugar', '1/2 cup cider vinegar', '1 Tbsp dry mustard (like Coleman’s)', '1 teaspoon cayenne', '1 bay leaf', 'Salt to taste']",https://www.simplyrecipes.com/recipes/south_carolina_mustard_bbq_sauce/
115,BBQ Meatloaf Bites,"['For the meatloaf bites:', '2 pounds lean ground beef (no more than 10% fat)', '1 large egg', '3/4 cup breadcrumbs', '1 small white onion, 1/2 cup diced', '1 stalk celery, 1/3 cup diced', '1 medium carrot, 1/3 cup diced', '1/2 green pepper, 1/3 cup diced', '3 cloves garlic, minced', '1 teaspoon chili powder', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1 tablespoon Worcestershire sauce', 'For the BBQ Glaze:', '1 cup barbecue sauce (I like Stubbs)', '1/4 cup brown sugar', '1 tablespoon hot sauce (optional)', 'DAD ADD: ""Meatball"" Sub (makes 1 sub)', '1 soft French roll', '2 to 3 cooked meatloaf bites', '2 tablespoons marinara sauce, store-bought or homemade', '2 ounces provolone cheese', 'Banana peppers']",https://www.simplyrecipes.com/recipes/bbq_meatloaf_bites/
116,Kansas City Barbecue Sauce,"['2 cups tomato sauce or ketchup', '1/2 cup apple juice', '1/2 cup apple cider vinegar', '1/2 cup brown sugar', '5 Tbsp butter', '3 Tbsp paprika', '2 Tbsp chili powder', '1 Tbsp chipotle powder (optional)', '4 finely chopped garlic cloves', '1/2 medium onion, finely chopped', 'Salt to taste', 'Cayenne to taste']",https://www.simplyrecipes.com/recipes/kansas_city_barbecue_sauce/
117,Bavarian Sauerkraut,"['1 16-oz can or jar of sauerkraut (best is fresh sauerkraut in jars, found in refrigerated section of grocery store)', '1 cup white wine', '1/2 cup chopped onion', '1/2 cup peeled and chopped apple', '10 juniper berries, cracked', 'Salt and pepper', '1 Tbsp extra virgin olive oil']",https://www.simplyrecipes.com/recipes/bavarian_sauerkraut/
118,"Spare Ribs, Cabbage, and Sauerkraut","['3 to 3 1/2 pounds pork spare ribs, bone-in', '3 cloves garlic, thinly sliced', '1 Tbsp caraway seeds', '1 Tbsp cracked black pepper', 'Kosher salt and freshly ground pepper', '1 32-ounce jar of sauerkraut, drained', '4 cups thinly shredded cabbage (about 1 medium head)', '1 medium yellow onion, thinly sliced', '2 Tbsp brown sugar', '2 cups water', '2 cups chicken stock', '1 bottle of your favorite beer', '1/4 teaspoon caraway seeds']",https://www.simplyrecipes.com/recipes/spare_ribs_cabbage_and_sauerkraut/
119,Spareribs and Sauerkraut,"['2 1/2 to 3 lbs of bone-in pork spareribs', '2 Tbps vegetable oil', '1 large yellow onion, peeled and chopped', '2 garlic cloves, minced', '1 large (28 oz) jar (or 1 1/2 to 2 pounds) of sauerkraut (refrigerated)', '1 cup dry white wine (like a Sauvignon blanc)', 'Water', 'Salt and pepper', '10 Juniper berries', '2 teaspoons caraway seeds']",https://www.simplyrecipes.com/recipes/spareribs_and_sauerkraut/
120,Bread and Butter Pickles,"['2 1/2 lbs pickling cucumbers (fresh from the market)', '1/4 cup pickling salt (can use Kosher salt as a substitute, regular table salt has additives in it that will turn the pickles dark and muddy the color of the pickle juice)', '1 pound white or yellow onions, thinly sliced', '1 1/4 cup white distilled vinegar (5% acidity)', '1 cup apple cider vinegar (5% acidity)', '2 1/4 cups sugar', 'Pickling spices:', '1 tablespoon mustard seeds', '1 teaspoon crushed red pepper flakes', '3/4 teaspoon celery seeds', '1 inch cinnamon stick', '6 allspice berries plus a pinch of ground allspice', '6 whole cloves plus a pinch of ground cloves', '1/2 teaspoon turmeric']",https://www.simplyrecipes.com/recipes/bread_and_butter_pickles/
121,Apple Butter,"['4 pounds of good cooking apples (we use Granny Smith or Gravenstein)', '1 cup apple cider vinegar', '2 cups water', 'Sugar (about 4 cups, see cooking instructions)', 'Salt', '2 teaspoons cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon allspice', '1 tablespoon lemon zest', '3 tablespoons lemon juice']",https://www.simplyrecipes.com/recipes/apple_butter/
122,Canned Tomato Salsa,"['5 pounds of tomatoes', '1 pound large Anaheim green chilies (5-6 chilies)', '3 jalapeño chilies, seeded and stems removed, chopped', '1 1/2 cups chopped onion', '3 cloves garlic, minced', '1 cup apple cider vinegar', '1/2 cup loosely packed fresh chopped cilantro (including stems)', '2 teaspoons dried oregano', '1/2 teaspoon ground cumin', '2 teaspoons salt', '1 to 2 tablespoons sugar or more (to taste, depending on how sweet your tomatoes are)']",https://www.simplyrecipes.com/recipes/canned_tomato_salsa/
123,Pickled Beets,"['1 bunch (4 or 5) beets', '1/4 cup cider vinegar', '1 tablespoon sugar', '1 tablespoon extra virgin olive oil', '1/2 teaspoon dry mustard', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/pickled_beets/
124,Seville Orange Marmalade,"['3 pounds (1.36 kg) of seville or bitter oranges (6 to 12 oranges, depending on the size of the oranges)', '6 to 8 cups water', '2 lemons - 1 regular lemon and 1 Meyer lemon', '5 to 6 cups white granulated sugar (or more to taste)']",https://www.simplyrecipes.com/recipes/seville_orange_marmalade/
125,How to Make Easy Refrigerator Pickles,"['1 pound Kirby or other small cucumbers', '1 small sweet yellow onion', '1 cup apple cider vinegar', '1 cup water', '1/4 cup granulated sugar', '1 tablespoon kosher salt', '1 1/2 teaspoons pickling spice, homemade or store-bought']",https://www.simplyrecipes.com/recipes/how_to_make_easy_refrigerator_pickles/
126,Mango Chutney,"['2 cups sugar', '1 cup distilled white vinegar', '6 cups mangoes (4 to 5), peeled and cut in 3/4-inch pieces (See How to Cut a Mango)', '1 medium onion, chopped (about 1 cup)', '1/2 cup golden raisins', '1/4 cup crystallized ginger, finely chopped', '1 garlic clove, minced', '1 teaspoon mustard seeds, whole', '1/4 teaspoon red chili pepper flakes (hot)']",https://www.simplyrecipes.com/recipes/homemade_mango_chutney/
127,Escabeche (Pickled Jalapeños),"['1 pound jalapeño (and/or serrano if you wish) chile peppers', '1/3 cup extra virgin olive oil', '2-3 medium white or yellow onions, thickly sliced', '2-3 medium carrots, peeled and thickly sliced', 'Florets from half a small cauliflower (optional)', '1 head garlic, cloves separated but not peeled', '4 cups apple cider vinegar', '2 tablespoons Kosher salt or sea salt', '2 bay leaves', '1/2 teaspoon dried oregano', '4 sprigs fresh marjoram (can sub fresh oregano) or 1/4 teaspoon dried', '4 sprigs fresh thyme or 1/4 teaspoon dried', '1 tablespoon sugar']",https://www.simplyrecipes.com/recipes/pickled_jalapenos_escabeche/
128,Basic Pickling Spice Blend,"['1 cinnamon stick (or 1 tablespoon cinnamon chunks)', '2 bay leaves', '2 tablespoons yellow mustard seeds', '2 tablespoons coriander seeds', '1 tablespoon black peppercorns', '1 tablespoon dill seeds', '1 teaspoon allspice berries', '1 teaspoon crushed red pepper flakes', '1 teaspoon dried minced ginger (optional)', '8 whole cloves']",https://www.simplyrecipes.com/recipes/basic_pickling_spice_blend/
129,How to Make Preserved Lemons,"['8-10 lemons (Meyer if you have them)', '1/2 cup to 1 cup of kosher salt', 'Extra fresh squeezed lemon juice, if needed', 'Sterilized quart canning jar']",https://www.simplyrecipes.com/recipes/how_to_make_preserved_lemons/
130,Preserved Pears,"['5-6 pounds Bartlett pears', '2 cups sugar', '2 quarts water', '2 star anise', '4 cardamom pods', '1 stick cinnamon']",https://www.simplyrecipes.com/recipes/preserved_pears/
131,Corn Relish,"['1 large cucumbers, peeled, seeded, roughly chopped', '2 cups of chopped onions', '1 red bell peppers, seeded and chopped', '4 cups corn kernels (cut from 4-6 ears, depending on how big the ears are)', '2 plum or Roma tomatoes, diced the size of a corn kernel', '1 red or green serrano chile peppers, seeded and minced', '1 1/4 cups sugar', ""2 tablespoons Diamond Crystal Kosher Salt OR 1 tablespoon of Morton's Kosher Salt or sea salt"", '1/2 teaspoon black pepper', '1 1/2 cups apple cider vinegar (5% acidity)', '1/2 teaspoon turmeric', '2 teaspoons mustard seeds', '1/2 teaspoon ground cumin']",https://www.simplyrecipes.com/recipes/corn_relish/
132,Tomato Jam,"['1 teaspoon cumin seeds', '1 teaspoon mustard seeds', '3 tablespoons olive oil', '1 medium onion, sliced', '2 garlic cloves, minced', '3/4 teaspoon smoked paprika', '1 teaspoon red wine vinegar', '1 1/2 pounds Roma tomatoes', '1/4 cup packed brown sugar', '1/4 teaspoon salt', '1/8 teaspoon freshly ground black pepper']",https://www.simplyrecipes.com/recipes/tomato_jam/
133,Marinated Roasted Red Bell Peppers,"['4 pounds firm, fresh, clean red bell peppers', '1 cup bottled lemon juice*', '2 cups white vinegar (5%)', '1 cup extra virgin olive oil + additional for roasting the peppers', '2 cloves garlic, quartered', '1 1/2 teaspoons salt', '3 pint canning jars', '*Bottle lemon juice has a consistent level of acidity which you need for this canning recipe.']",https://www.simplyrecipes.com/recipes/marinated_roasted_red_bell_peppers/
134,Elderberry Jelly,"['3-4 lbs ripe elderberries', '1/4 cup freshly squeezed lemon juice', '1 packet MCP or SureJell pectin*', '4 1/2 cups white granulated sugar', '1/4 teaspoon butter', '*If using a different brand of pectin, follow ratios on package instructions for making blackberry jelly.']",https://www.simplyrecipes.com/recipes/elderberry_jelly/
135,Meyer Lemon Marmalade,"['2 1/2 lbs of Meyer lemons (should yield 6 cups when chopped, if not, add more)', '6 cups water', '6 cups granulated sugar']",https://www.simplyrecipes.com/recipes/meyer_lemon_marmalade/
136,Homemade Nocino Walnut Liqueur,"['30 green English walnuts, early enough in the season so that they are easily cut with a knife', '2 cinnamon sticks', '5 whole cloves', '1-inch piece of vanilla bean', 'Zest of one lemon, cut into strips using a vegetable peeler', '2 1/2 cups granulated sugar', '1 liter vodka', ""Other recipes I've found use orange peel instead of lemon, use spices such as mace, or include grappa. The next time I make nocino I may try the orange peel and even add a little star anise.""]",https://www.simplyrecipes.com/recipes/nocino/
137,How to Harvest and Roast (in Shell) Sunflower Seeds,"['1 cup raw in-shell sunflower seeds', '2 1/2 Tbsp kosher salt, or 2 Tbsp table salt*', '1 quart water', '* Add more or less salt to taste, up to 1/4 cup Kosher salt for 1 quart of water.']",https://www.simplyrecipes.com/recipes/roasted_in_shell_sunflower_seeds/
138,Mint Jelly,"['4 lbs of tart apples (e.g. Granny Smith), un-peeled, chopped into big pieces, including the cores (including the cores is important as this is where most of the natural pectin is)', '3 cups of fresh spearmint leaves, chopped, packed', '2 cups water', '2 cups white vinegar', '3 1/2 cups sugar (7/8 cups for each cup of juice)']",https://www.simplyrecipes.com/recipes/mint_jelly/
139,Quince Jelly,"['3 1/2 lbs (1.6 kg) of quince, washed, stems removed, cored, quartered (leave skin on)', '7 cups (1.6 liters) water', 'Enough sugar to add almost a cup of sugar (about 7/8 cup) for every cup of juice (about 4 cups)']",https://www.simplyrecipes.com/recipes/quince_jelly/
140,Quince Jam,"['6 cups (packed) of quince, rinsed, grated (discard cores, leave peel on), from about 2 pounds of quince (about 5 quince)', '4 1/4 cups water', '1/4 cup lemon juice', '1 tablespoon lemon zest', '4 cups sugar']",https://www.simplyrecipes.com/recipes/quince_jam/
141,Green Tomato Chutney,"['2 1/2 pounds firm green tomatoes, about 7 cups, cored and chopped', '1 1/4 cups brown sugar, packed', '1 cup chopped red onion', '1 cup golden raisins', '1 cup cider vinegar', '2 Tbsp chopped candied ginger', '1 Tbsp mustard seeds', '1 teaspoon chili pepper flakes', '1 teaspoon fennel seeds', '1 teaspoon of salt', '1/2 teaspoon ground allspice', '1/8 teaspoon ground cloves', '1 cinnamon stick', 'Pinch of ground nutmeg']",https://www.simplyrecipes.com/recipes/green_tomato_chutney/
142,Pear Butter,"['4 to 5 lbs chopped Bartlett pears, do not peel or core them (remove any bruised or damaged parts)', '1 star anise', '2 Tbsp chopped fresh ginger', '2 cups water', '1 cup lemon juice', '2-3 cups sugar (adjust down or up given the sweetness of the pears)', '1/2 teaspoon ground cardamom', '1/2 teaspoon ground nutmeg', '1 teaspoon lemon zest']",https://www.simplyrecipes.com/recipes/pear_butter/
143,Blueberry Jam in the Microwave // Cookbook Recipe,"['2 cups fresh or frozen cultivated blueberries', '1/3 cup granulated sugar', 'Pinch of fine sea salt', '2 tablespoons lemon juice', '1 teaspoon finely grated lemon zest', '1/4 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/blueberry_jam_in_the_microwave_cookbook_recipe/
144,Easy Microwave Fig Jam,"['1 1/2 cups diced fresh figs (6-10 figs, depending on the size of the figs)', '1/2 cup seeded, peeled orange, diced', ""1 1/2 cups of sugar (reduce if you want, though it won't set as well)"", '1 1/2 teaspoons grated orange peel', '3 Tbsp lemon juice', '1/4 teaspoon ground ginger', '1/4 teaspoon ground cloves', '1/4 teaspoon cinnamon', '1/2 teaspoon butter']",https://www.simplyrecipes.com/recipes/spicy_fig_orange_microwave_jam/
145,Jalapeno Pepper Jelly,"['4 lbs of tart apples (e.g. Granny Smith), unpeeled, chopped into big pieces, including the cores', '6 jalapeño chili peppers, sliced in half lengthwise, the seeds and ribs removed from 3 of them (for mildly hot jelly. If you want a hotter jelly leave the seeds and ribs in all of them.)', '1 green bell pepper (or red if you want the color), seeds and ribs removed, chopped', '1 cup cranberries (optional but recommended, will help with color and with setting)', '3 cups water', '3 cups white vinegar', '3 1/2 cups sugar (7/8 cup for each cup of juice)']",https://www.simplyrecipes.com/recipes/jalapeno_pepper_jelly/
146,Microwave Strawberry Jam,"['2 1/2 cups hulled and quartered strawberries (from about 1 pound)', '2 teaspoons orange zest', '2 Tbsp lemon juice', '1/2 cup sugar (can reduce to 1/4 cup if you would like your jam less sweet)']",https://www.simplyrecipes.com/recipes/microwave_strawberry_jam/
147,Pomegranate Jelly,"['4 cups pomegranate juice', '1/4 cup lemon juice', '1 package SureJell powdered pectin*', '5 cups white cane sugar', '*If using MCP pectin, use 3 cups of pomegranate juice, 4 cups sugar, 1/4 cup lemon juice for one package of pectin']",https://www.simplyrecipes.com/recipes/pomegranate_jelly/
148,Mixed Berry Chia Seed Jam,"['1 cup blueberries', '3/4 cup chopped strawberries (stems removed)', '3/4 cup raspberries', '2 tablespoons sugar, plus more to taste', '2 tablespoons lemon juice (from about 1/2 a lemon), plus more to taste', '1 1/2 tablespoons chia seeds']",https://www.simplyrecipes.com/recipes/mixed_berry_chia_seed_jam/
149,How to Make Jam in the Microwave,"['2 to 3 cups berries or diced fruit', '1/4 to 1/2 cup sugar, honey, or other sweetener', '1 to 2 tablespoons lemon juice, to taste']",https://www.simplyrecipes.com/recipes/how_to_make_jam_in_the_microwave/
150,Rose Hip Jelly,"['2 quarts rose hips', '6 cups water', '1/2 cup fresh squeezed lemon juice', '1 package SureJell pectin', '1/4 teaspoon butter', '3 1/2 cups sugar']",https://www.simplyrecipes.com/recipes/rose_hip_jelly/
151,Rose Hip Jam,"['2 quarts large rosehips', '1 large orange', '1 large green apple', 'The zest and juice of 2 lemons', '6 cups water', '5 cups sugar', '1/2 teaspoon butter']",https://www.simplyrecipes.com/recipes/rose_hip_jam/
152,Jalapeño Bread and Butter Pickles,"['2 pounds jalapeño chile peppers', '1 pound white or yellow onions, thinly sliced', '1/4 cup pickling salt (can use Kosher salt or sea salt as a substitute, regular table salt has additives in it that will darken your pickles and make the color of the pickle juice muddy)', '1 1/4 cup white distilled vinegar', '1 cup apple cider vinegar', '2 1/4 cups sugar', '1 tablespoon mustard seeds', '1 star anise', '1 cardamom pod', '3/4 teaspoon celery seeds', '1 inch cinnamon stick', '6 whole cloves', '1/2 teaspoon turmeric']",https://www.simplyrecipes.com/recipes/jalapeno_bread_and_butter_pickles/
153,Pickled Shrimp,"['1 stalk celery, cut into 2-inch lengths', '1 red onion, thinly sliced', '1 lemon, sliced into very thin rounds', 'Salt, to taste', '4 cups water', '1 pound (12-20 count) raw shrimp, peeled and deveined with tails intact', '1/2 bulb fresh fennel', '1/2 cup cider vinegar', '1/2 cup olive oil, or more if needed', '1 teaspoon crushed red pepper', 'Few sprigs fresh thyme', '1 clove garlic, halved', '2 tablespoons capers and their juices', '2 teaspoons mustard seed', 'Special equipment:', '1-quart canning jar or crock, or any combination of smaller jars equaling 1 quart']",https://www.simplyrecipes.com/recipes/pickled_shrimp/
154,Grilled Pork Tenderloin with Orange Marmalade Glaze,"['1/3 cup soy sauce (use gluten-free soy sauce for gluten-free version)', '1/3 cup orange marmalade', '1/3 cup honey', '1 Tbsp plus 1 teaspoon rice wine vinegar', 'Pinch of crushed red pepper flakes', '1 lb pork tenderloin', '2 scallions, thinly sliced (optional)', 'Olive oil (for grill)']",https://www.simplyrecipes.com/recipes/grilled_pork_tenderloin_with_orange_marmalade_glaze/
155,Quick Kimchi (Mak Gimchi),"['1 (4 pounds) Napa cabbage, cut into 1 to 1 1/2 inch pieces', '1/4 cup coarse sea salt', '1 (1 pound) Mu or Daikon radish, shredded (about 1 cup)', '4 scallions, cut into 2-inch lengths', '1/2 cup Korean chili powder (gochu galu)', '6 to 8 garlic cloves (1/4 cup), minced', '1 tablespoon minced or grated ginger', '1 tablespoon sugar', '3 tablespoons fish sauce']",https://www.simplyrecipes.com/recipes/quick_kimchi_mak_gimchi/
156,Plum Conserve Jam,"['7 cups seeded, chopped tart plums (about 3 pounds)', '4 cups sugar', '1 navel orange, thinly sliced, including rind', '1 lemon, thinly sliced, including rind, seeds removed', '3 1/2 cups raisins', '1 cup chopped walnuts']",https://www.simplyrecipes.com/recipes/plum_conserve/
157,Grilled Polish Sausage and Sauerkraut,"['2-3 pounds kielbasa, Polish sausage or bratwurst', '1 to 2 light-colored (not dark) beers', '1 to 1 1/2 pints of sauerkraut', '2 medium yellow onions, thickly sliced', '2 Tbsp vegetable oil', '1 teaspoon salt', '1/2 teaspoon celery seed', '1 Tbsp. caraway seed', 'Mustard']",https://www.simplyrecipes.com/recipes/grilled_polish_sausage/
158,Stuffed Pork Chops With Kielbasa and Sauerkraut,"['Stuffing:', '1 cup finely chopped onion', '1 garlic clove, minced', '2 tablespoons minced fresh sage or 2 teaspoons crumbled dried', '2 tablespoons unsalted butter', '3 tablespoons dry breadcrumbs', 'Pork chops, Kielbasa, and Sauerkraut:', '4 1-inch thick rib pork chops (about 1/2 pound each)', '1 tablespoon extra virgin olive oil', '1/2 pound kielbasa, cut diagonally into 3/4-inch-thick slices', '1 large onion, sliced', '1 1/2 to 2 pounds sauerkraut, drained, rinsed well, and drained again', 'Salt and pepper', '3/4 cup dry white wine', '1/2 cup chicken broth', '1 bay leaf', '2 tablespoon thinly shredded fresh sage leaves or 2 teaspoons crumbled dried', '1 tablespoon cornstarch dissolved in 2 Tbsp cold water', '1 tablespoon minced fresh parsley']",https://www.simplyrecipes.com/recipes/stuffed_pork_chops_with_kielbasa_and_sauerkraut/
159,Hot Reuben Dip,"['10 ounces corned beef, from the deli counter or homemade, chopped', '10 ounces cream cheese, room temperature', '6 ounces Swiss cheese slices from the deli counter, cut into small pieces', '3/4 cup sauerkraut, drained', '1/2 cup Thousand Island dressing, homemade or store-bought', '1 teaspoon caraway seeds', '8 slices rye bread, divided', '3 tablespoons butter, plus more for the toast', '1/2 teaspoon kosher salt, plus more for sprinkling', '1/2 tablespoon minced chives, for garnish']",https://www.simplyrecipes.com/recipes/hot_reuben_dip/
160,Franks and Sauerkraut Paprikash,"['1 1/2 pound frankfurters, hot dogs, or mild German or Polish sausage, cut into 2 1/2-inch segments', '2 Tbsp butter', '2 cups chopped onion', '1 clove garlic, minced', '2 teaspoons paprika', '1 teaspoon dried dill, or 1 Tbsp fresh chopped dill', '1 teaspoon caraway seed', '1 cup beef broth or chicken broth', '1 large (25 to 28 ounce) can sauerkraut, drained', '2 cups sour cream']",https://www.simplyrecipes.com/recipes/franks_and_sauerkraut_paprikash/
161,Grilled Cheese Sandwich With Sauerkraut on Rye,"['2 slices dark rye bread', 'Several thin slices of aged, Gruyere Swiss cheese', '1/3 cup drained and heated sauerkraut', '2 teaspoons of butter']",https://www.simplyrecipes.com/recipes/grilled_cheese_sandwich_with_sauerkraut_on_rye/
162,Veal Goulash With Sauerkraut,"['4 tablespoons unsalted butter or rendered beef fat', '2 pounds of veal, cut into 1 1/2-inch cubes', '1 1/2 cups sliced onions, sliced root to tip, 1/4-inch thick slices', '1 teaspoon minced garlic', '1 teaspoon salt, plus more to taste', '1/2 teaspoon black pepper', '1 cup canned crushed tomatoes, or chopped fresh ripe tomatoes', '1 cup full-fat sour cream', '2 teaspoons paprika', '2 teaspoons caraway seeds, chopped or crushed in a mortar with pestle', '2 28-30 ounce jars sauerkraut (we recommend Bubbies, in the refrigerated section of the grocery store)', '3 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/veal_goulash_with_sauerkraut/
163,French Toast Casserole,"['For the casserole:', '1 large loaf good-quality French loaf, sourdough, ciabatta, or challah (enough to yield 10 cups of chunks of bread)', '1/2 cup (45g) chopped pecans', '5 large eggs', '1 1/2 cups whole milk', '1/4 cup (50g) granulated sugar', 'Zest from one medium orange (optional)', '1/2 teaspoons ground cinnamon', '1/4 teaspoon salt', 'For the topping:', '4 tablespoons unsalted butter, melted', '3 tablespoons (40g) dark brown sugar', '1 teaspoon ground cinnamon', 'Pinch of salt', 'Optional toppings for serving:', 'Dried cranberries', 'Powdered sugar', 'Maple syrup']",https://www.simplyrecipes.com/recipes/french_toast_casserole/
164,Tater Tot Breakfast Casserole,"['12 ounces ground pork breakfast sausage', '6 ounces (1 1/2 cups) shredded cheddar cheese, plus extra to sprinkle over top', '8 large eggs', '1/2 cup (whole) milk', '1 teaspoon kosher salt', '1/4 teaspoon ground black pepper', 'One 32-ounce bag frozen tater tots', 'Thinly sliced chives, for serving']",https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/
