,TITLES,INGREDIENTS,LINKS
88,Tamale Pie,"['1 tablespoon extra virgin olive oil', '1 1/2 pounds lean ground beef', '1 onion, chopped', '1 green bell pepper, seeds and stem removed, chopped', '1/2 teaspoon salt', '2 teaspoons chile powder (more or less to taste)', '2 teaspoons cumin (more or less to taste)', '1 (14 1/2 ounce) can fire-roasted tomatoes', '1 (4-ounce) can green Anaheim chiles, drained, chopped', '1 (16 ounce) can whole kernel corn, drained', '1 (4 ounce) can sliced ripe olives', '1/3 cup raisins', '1 cup grated sharp cheddar cheese (about 4 ounces)', '1/3 cup water', ""1-pound of prepared cornbread mix (such as Jiffy or Bob's Red Mill)."", 'Whatever is needed according to cornbread mix instructions to make the cornbread batter (water, egg, oil, milk)']",https://www.simplyrecipes.com/recipes/tamale_pie/
89,Chicken Korma,"['For the sauce:', '12-15 raw almonds', '2-3 green cardamom pods', '1/2 teaspoon freshly cracked peppercorn', '1-inch cinnamon stick', '2-3 whole cloves', '1 bay leaf', '1 tablespoon ground coriander', '1/2 teaspoon salt or to taste', '1/4 cup plain yogurt', '1 1/2 teaspoon shredded coconut (optional)', 'Silvered almonds and chopped cilantro (for garnish)', 'For the marinade:', '1 1/2 pounds boneless chicken thighs, cut into 2-inch pieces', '2 tablespoons plain yogurt', '1/2 teaspoon ground turmeric', '1 1/2 tablespoons ginger garlic paste', '1/2 teaspoon salt', '1 teaspoon cayenne pepper', 'For the onions:', '1 medium onion, thinly sliced, about 1 cup', '1/2 cup vegetable oil']",https://www.simplyrecipes.com/recipes/chicken_korma/
90,"Pasta Skillet with Chicken Sausage, Cheese & Spinach","['For the marinara sauce (or substitute 2 1/2 to 3 cups store-bought sauce):', '1 1/2 tablespoons olive oil', '1 1/2 cups (180g) diced red onions', '2 cloves garlic, minced', '1 28-oz. (795g) can of crushed tomatoes', '1 tablespoon honey or sugar', '1/4 cup (5g) chopped fresh parsley', '1/4 cup (5g) chopped fresh basil', '1 teaspoon dried oregano', 'For the pasta:', '8 ounces (225g) penne pasta', '1 1/2 tablespoons olive oil', '1 pound (450g) chicken sausage, cut into bit-sized pieces', '4 to 6 cups (100g to 150g) baby spinach', '1 1/2 cups (140g) shredded mozzarella cheese', 'Chopped parsley, to garnish']",https://www.simplyrecipes.com/recipes/pasta_skillet_with_chicken_sausage_cheese_spinach/
91,Kentucky Burgoo,"['3 tablespoons vegetable oil', '3-4 pounds pork shoulder or country ribs, cut into large pieces (3 to 4 inches wide)', '2-3 pounds chuck roast, stew meat, or other inexpensive cut of beef, cut into large pieces (3 to 4 inches wide)', '3-5 chicken legs or thighs (bone-in)', '1 green pepper, chopped', '1 large onion, chopped', '2 carrots, chopped', '2 celery ribs, chopped', '5 garlic cloves, chopped', '1 quart chicken stock or broth', '1 quart beef stock or broth', '1 28-ounce can of crushed tomatoes', '2 large potatoes (we used russets)', '1 bag of frozen corn (about a pound)', '1 bag of frozen lima beans (about 14 ounces)', 'Salt and pepper', '4-8 tablespoons Worcestershire sauce', 'Tabasco or other hot sauce on the side']",https://www.simplyrecipes.com/recipes/kentucky_burgoo/
92,Pulled Pork Sandwich,"['For the sauce:', '1 large onion, chopped', '6 garlic cloves, peeled', '1 pickled jalapeño pepper, seeded and chopped', '2 teaspoons Chipotle chile powder', '1 tablespoon tomato paste', '2 tablespoon Dijon mustard', '3/4 cup distilled white vinegar', '1 teaspoon paprika', '1/3 cup ketchup', '2 teaspoons Worcestershire sauce', '1/4 cup light brown sugar', 'Salt', 'For the pork:', '1 bay leaf', '3 pounds pork butt shoulder roast', 'Hamburger buns']",https://www.simplyrecipes.com/recipes/pulled_pork_sandwich/
93,Easy Pork Fried Rice,"['3 cups cooked rice, fresh or frozen', '10 ounces lean pork loin, diced into 1/2-inch cubes', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1/4 cup vegetable oil, divided', '1/2 white onion, chopped', '2 cloves garlic, minced', '2 inches fresh ginger, minced or grated', '1 cup frozen carrots and peas', '3 large eggs, scrambled', '1 tablespoon soy sauce', 'For the Chili Sesame Oil (Dad Add):', '2 tablespoons toasted sesame oil', '1 teaspoon chili oil', '1/4 teaspoon red pepper flakes', 'Pinch of sesame seeds']",https://www.simplyrecipes.com/recipes/easy_pork_fried_rice_with_frozen_vegetables/
94,Chicken Noodle Casserole,"['2 pounds skin-on, bone-in chicken breast', '4 cups low-sodium chicken broth', '4 black peppercorns', '3 1/2 teaspoons salt, divided', '1 bay leaf', '2 parsley sprigs, divided', '12 ounces extra-wide egg noodles', '1/2 medium onion, finely chopped', '2 stalks celery, finely chopped', 'Pinch of ground black pepper', '4 tablespoons (1/2 stick) unsalted butter, at room temperature', '6 tablespoons all-purpose flour', '1/3 cup whole milk', '1/3 cup sour cream', '1 (4-ounce) jar chopped pimentos, drained', '2 cups (8 ounces) grated sharp cheddar cheese']",https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/
95,Apricot Chicken,"['1 1/2 pounds apricots, pits removed and cut into 3/4 inch pieces', '1/4 cup sugar', '2 tablespoons cider vinegar', '2 pounds boneless, skinless chicken breasts, cut into 1 to 2-inch pieces', 'Salt to taste', '1 tablespoon unsalted butter (or substitute with olive oil)', '3 tablespoons extra virgin olive oil', '1 onion, chopped (about 1 1/2 cups)', '2 cups chicken stock', '1 tablespoon chopped fresh rosemary', '1 teaspoon cinnamon', '2 teaspoons Tabasco or other hot sauce (or more to taste)', 'Black pepper to taste', '2 tablespoons chopped fresh parsley (for garnish)']",https://www.simplyrecipes.com/recipes/apricot_chicken/
96,Baked Chicken Marinara,"['Sauce:', '2 tablespoons extra virgin olive oil', '3 shallots, peeled, finely chopped', '4 garlic cloves, finely (about 4 teaspoons)', '1 28-ounce can crushed tomatoes', '2 teaspoons dried oregano', '1/4 teaspoon dried crushed red pepper flakes', '1/2 cup chopped fresh basil', 'Chicken:', '3/4 cup breadcrumbs', '3/4 cup grated Parmesan cheese', '1/2 cup all purpose flour', '2 large eggs, beaten', '9 boneless chicken thighs (skinless or skin-on, your preference), if large pieces, then cut in half', '4 tablespoons extra virgin olive oil', '3/4 cup grated mozzarella cheese']",https://www.simplyrecipes.com/recipes/chicken_marinara/
97,Instant Pot Chicken Adobo and Rice,"['3 to 3 1/2 pounds bone-in, skin-on chicken legs and thighs (or 1 1/2 to 2 pounds boneless skinless chicken thighs)', '1 medium yellow onion, sliced', '4 garlic cloves, chopped', '1/3 cup soy sauce (use low sodium soy sauce for less salt, or tamari for gluten-free)', '3 tablespoons white vinegar (or rice vinegar for a milder flavor)', '1 tablespoon brown sugar', '1 teaspoon black peppercorns', '3 dried bay leaves', '1 1/2 cups long grain white rice', '1 1/2 cups water', 'Thinly sliced green onions, to garnish the rice (optional)']",https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_adobo_and_rice/
98,Spicy Fried Chicken,"['For the chicken:', '2 cups buttermilk', '1/2 cup hot sauce', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon garlic powder', '3 1/2 pounds bone-in, skin-on chicken parts', 'For the batter:', '2 cups all-purpose flour', '1 tablespoon ground black pepper', '1 tablespoon cayenne pepper', '2 teaspoons kosher salt', '1 teaspoon garlic powder', 'For frying:', 'Canola, vegetable, or peanut oil']",https://www.simplyrecipes.com/recipes/spicy_fried_chicken/
99,Grilled Cornish Game Hens,"['4 game hens', 'Extra virgin olive oil', 'Salt and black pepper', 'Lemon wedges (optional)']",https://www.simplyrecipes.com/recipes/grilled_cornish_game_hens/
100,Easy Vegetable Lo Mein,"['For the sauce:', '1/4 cup soy sauce', '1/4 cup hot water', '2 tablespoons hoisin sauce', '1 tablespoon sesame oil', 'For the lo mein:', '10 ounces lo mein noodles, fresh or dry', '2 teaspoons salt', '1 teaspoon sesame oil', '2 tablespoons olive oil', '8 ounces cremini mushrooms, sliced', '1 red pepper, sliced', '1 carrot, grated', '1 small head napa cabbage, chopped', 'To garnish:', 'Fresh scallion, chopped', 'Sesame seeds', 'Wasabi edamame (Dad Add)']",https://www.simplyrecipes.com/recipes/easy_vegetable_lo_mein/
101,Moroccan Chicken with Lemon and Olives,"['2 teaspoons paprika', '1 teaspoon ground cumin', '1 teaspoon ground ginger', '1 teaspoon turmeric', '1/2 teaspoon cinnamon', '1/4 teaspoon freshly ground black pepper', '2 tablespoons extra virgin olive oil', '1 chicken, 3-4 lbs, cut into 8 pieces (or 3-4 lbs of just chicken thighs and legs, the dark meat is more flavorful)', 'Salt', '3 cloves garlic, minced', '1 onion, chopped', ""The rind from 1 preserved lemon, rinsed in cold water, pulp discarded, rind cut into thin strips (if you don't have preserved lemon, use whole thin slices of regular lemon)"", '1 cup green olives, pitted', '1/2 cup raisins', '1/2 cup water', '1/4 cup chopped fresh cilantro', '1/4 cup chopped fresh flat-leaf parsley']",https://www.simplyrecipes.com/recipes/moroccan_chicken_with_lemon_and_olives/
102,Baked Chicken with Cherry Tomatoes and Garlic,"['2 pounds (900 g) bone-in, skin-on chicken thighs, trimmed of excess fat', '1/2 teaspoon kosher salt', '2 cups of cherry tomatoes (a heaping basket or 25 to 30 cherry tomatoes)', '6 whole cloves garlic, peeled', '1 1/2 tablespoons balsamic vinegar', '1 1/2 teaspoons extra virgin olive oil', '2 sprigs fresh rosemary (or 1/2 teaspoon dry rosemary)']",https://www.simplyrecipes.com/recipes/baked_chicken_with_cherry_tomatoes_and_garlic/
103,New England Boiled Dinner,"['3 1/2 pounds corned beef brisket or plain beef brisket', '15 peppercorns', '8 whole cloves', '1 bay leaf', 'Salt, if using plain brisket', '2 medium sized turnips, peeled and quartered', '4 red new potatoes, peeled and quartered', '3 large carrots, cut into thirds and the thickest pieces quartered lengthwise', '1 small head cabbage, cut into fourths']",https://www.simplyrecipes.com/recipes/new_england_boiled_dinner/
104,Smoked Paprika Roast Chicken,"['2 Tbsp smoked paprika', '2 Tbsp melted unsalted butter*', '1 teaspoon garlic powder', '1 1/2 teaspoons salt', '1/2 teaspoon pepper', '1 whole 4-5 pound roasting chicken', '4 Tbsp honey', '2 Tbsp lemon juice', '*If using salted butter, use only one teaspoon of salt in the rub, not two.']",https://www.simplyrecipes.com/recipes/smoked_paprika_roasted_chicken/
105,Reuben Casserole,"['8 slices (9 ounces) seeded sliced rye bread', '8 ounces cream cheese, room temperature', '1 1/2 pounds sliced pastrami or corned beef (from the deli or homemade)', '8 ounces sliced Swiss cheese', '22 ounces (2 3/4 cups) sauerkraut, drained', '1 1/2 cups Thousand Island dressing', '2 teaspoons caraway seeds', '1/2 teaspoon kosher salt', 'Butter for the baking dish']",https://www.simplyrecipes.com/recipes/reuben_casserole/
106,Stuffed Herbed Chicken with Boursin Cheese,"['Ingredients', '2 skinless, boneless chicken breasts, 1/2-pound each', 'Fresh basil leaves (or other green - beet green, swiss chard, spinach), enough to cover each chicken breast', '2 Tbsp finely chopped toasted walnuts', '2.5 oz Boursin garlic and herb cheese (or 2.5 oz of herbed cream cheese recipe, see below), room temperature', '1/3 cup breadcrumbs', '3 Tbsp grated Parmesan cheese', '1 egg, beaten well', 'Salt', 'Pepper', 'Herbed Cheese', '2.5 oz cream cheese, softened', '1 garlic clove, minced', '3 teaspoons fresh parsley, minced', '3 teaspoons fresh chives, minced', 'A pinch of cayenne', '1/4 teaspoon freshly cracked black peppercorns', 'A pinch salt']",https://www.simplyrecipes.com/recipes/stuffed_herbed_chicken_with_boursin_cheese/
107,Creamy Chicken Soup,"['2 tablespoons olive oil', '6 large carrots, diced', '4 celery stalks, diced', '4 cloves garlic, minced', '1/2 large onion, diced', '1 teaspoon kosher salt', '1/4 teaspoon freshly cracked black pepper', '2 teaspoons dried thyme', '1 bay leaf', '8 cups chicken stock, store-bought or homemade', '4 bone-in chicken thighs (about 1 1/2 pounds)', '8 ounces egg noodles', '2 (14-ounce) cans cannellini beans', '2 teaspoons apple cider vinegar', '1/2 cup heavy cream', '2 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/creamy_chicken_soup/
108,Twice Baked Southwestern Sweet Potatoes,"['4 medium sweet potatoes, about 1/2 pound each', '1 tablespoon olive oil', '1/2 medium red onion, diced', '1/2 green bell pepper, diced', '1 cup black beans, rinsed well', '1/2 cup sweet corn, fresh or frozen', '1 cup crumbled queso fresco', '1/4 teaspoon salt', '1/4 teaspoon black pepper', 'Fresh cilantro, chopped, for garnish', 'DAD ADD: Primo Tex-Mex Ingredients', 'Browned chorizo', 'Pickled jalapeños', 'Sour cream', 'Diced scallions']",https://www.simplyrecipes.com/recipes/twice_baked_southwestern_sweet_potatoes/
109,Cranberry Glazed Ham,"['Glaze:', '1/2 of a 14-ounce can of jellied cranberry sauce', '1/4 cup orange juice', '2 strips of orange zest', '2 to 3 Tbsp brown sugar', '1 Tbsp whole grain mustard', 'Ham:', '1/2 spiral-cut ham (about 9 pounds, plus or minus), bone-in, natural juices or no added water']",https://www.simplyrecipes.com/recipes/cranberry_glazed_ham/
110,Turkey Stew With Root Vegetables,"['2 tablespoons extra virgin olive oil', '3 pounds turkey thighs (preferred) or legs (skin on, bone in)', '1 medium-large yellow onion, peeled and roughly chopped (about 1 1/2 cups)', '2 stalks celery, roughly chopped (about 1 1/2 cups)', '2 teaspoons salt', '1 quart (4 cups) chicken, turkey, or vegetable stock', '2 medium carrots, peeled, 1/4 inch slices (about 1 1 /4 cups)', '1-2 medium turnips, peeled, 1/2 inch cubes', '1 medium rutabaga, peeled, halved, cut into 1/4 inch thick slices', '3 medium Yukon Gold potatoes, peeled and quartered', '1 teaspoon Herbes de Provence*', 'Freshly ground black pepper', ""*Herbes de Provence is a delightful French blend of herbs - Winter savory, thyme, basil, tarragon, and lavender flowers. If you don't have Herbes de Provence, you can substitute with an Italian herb mix.""]",https://www.simplyrecipes.com/recipes/turkey_stew_with_root_vegetables/
111,Perfect Mashed Potatoes,"['1 1/2 pounds (680 g) Yukon Gold potatoes, peeled and cut lengthwise into quarters', '1/2 teaspoon salt', '4 tablespoons (60 ml) heavy cream', '2 tablespoons (30 g) butter', '1 tablespoon milk (or more)', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/perfect_mashed_potatoes/
112,Garlic Mashed Potatoes,"['1 head of garlic', '1 tablespoon extra virgin olive oil', '2 pounds potatoes, preferably Yukon Gold or another yellow, waxy potato', 'Salt', '1/3 cup cream', '3 tablespoons butter']",https://www.simplyrecipes.com/recipes/garlic_mashed_potatoes/
113,Instant Pot Mashed Potatoes,"['1 cup water', '3 to 3 1/2 pounds (4 large) russet potatoes, peeled and sliced 1-inch thick', '4 cloves garlic, peeled (optional)', '3/4 cup whole milk', '3 tablespoons unsalted butter', '1 1/2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', 'Chopped fresh chives or parsley, for garnish (optional)']",https://www.simplyrecipes.com/recipes/pressure_cooker_garlic_mashed_potatoes/
114,Sweet Potato Casserole With Marshmallows,"['8 sweet potatoes (about 4 pounds)', '1/4 cup plus 1 tablespoon unsalted butter, softened at room temperature', 'Finely grated zest of 1 orange', '1/2 cup fresh-squeezed orange juice', '1/2 teaspoon salt', '1/8 teaspoon pepper', '4 cups large marshmallows (about 12 ounces), cut in half with scissors']",https://www.simplyrecipes.com/recipes/sweet_potato_casserole_with_marshmallows/
115,Cranberry Sweet Potatoes,"['For the potatoes', '5 large sweet potatoes (about 3 pounds), unpeeled and halved crosswise', '2 1/8 teaspoons kosher salt, divided', '3/4 cup Ocean Spray® Cranberry Juice Cocktail', '1/2 cup Ocean Spray® Jellied Cranberry Sauce', '3 tablespoons unsalted butter', '1 tablespoon brown sugar', 'Finely grated zest of 1 orange', '1/2 teaspoon ground cinnamon', '1/8 teaspoon ground cloves', 'For the cranberry topping', '1/3 cup Ocean Spray® Craisins® Dried Cranberries', '1/4 cup cranberry juice']",https://www.simplyrecipes.com/recipes/cranberry_sweet_potatoes/
116,Sweet Potato Mash With Mint,"['3 pounds light yellow sweet potatoes (boniato if you can get them), peeled, cut into 2 inch chunks', '1/4 cup extra virgin olive oil', '1/2 cup to 1 cup (or more) water', '1/4 cup minced onion', '1/2 small garlic clove, minced', '1/4 cup chopped mint leaves, packed, (about 30-40 leaves)', '2 tablespoons minced cilantro, packed', 'Salt', 'Sugar', '1/4 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/sweet_potato_mash_with_mint/
117,Rice Pilaf,"['2 cups white rice (preferably long grain)', '2 teaspoons of extra virgin olive oil (or chicken fat)', '1/2 cup chopped onion - green onion (scallions) or yellow onion', '1/2 cup chopped celery', 'Up to 4 cups of stock (amount depends on the type of rice you are using), either chicken stock or vegetable stock for vegetarian option, or a mix of water and stock', '2 teaspoons of salt or seasoned salt', '1/4 teaspoon ground pepper', '1/8 teaspoon cayenne', '1/2 cup chopped fresh parsley']",https://www.simplyrecipes.com/recipes/rice_pilaf/
118,Dirty Rice,"['1 1/2 cup long-grain rice (Carolina, basmati, jasmine, etc)', '2 cups chicken broth', '2 cups water', '3 tablespoons extra virgin olive oil', '1/2 pound ground pork', '1/2 cup chicken livers', '3 slices of bacon, chopped', '1/2 onion, chopped', '2 celery stalks, chopped', '1/2 green bell pepper or 1-3 jalapeños, seeded and chopped', '1 tablespoon Cajun seasoning', '2 green onions, chopped']",https://www.simplyrecipes.com/recipes/dirty_rice/
119,Green Cauliflower Rice,"['3 tablespoons water', '8 ounces (half of a 1-pound bag) frozen chopped spinach', '2 tablespoons olive oil', '1 bunch green onions, chopped', '1 pound cauliflower rice, homemade or store-bought, fresh or frozen', '1/2 teaspoon kosher salt', '1/4 teaspoon ground black pepper', '1/2 cup fresh chopped cilantro or flat leaf parsley']",https://www.simplyrecipes.com/recipes/green_cauliflower_rice/
120,How to Cook and Eat an Artichoke,"['1 or more large globe artichokes', '1-2 cloves of garlic, cut in half (can leave skin on)', '1 bay leaf', '1 slice of lemon']",https://www.simplyrecipes.com/recipes/how_to_cook_and_eat_an_artichoke/
121,Gochujang Green Beans,"['2 tablespoons gochujang', '1 tablespoon rice vinegar', '1 tablespoon brown sugar', '1 pound green beans, stem ends trimmed off', '1 tablespoon canola oil', '1/2 teaspoon kosher salt', '2 teaspoons toasted sesame seeds']",https://www.simplyrecipes.com/gochujang-green-beans-recipe-5179562
122,Spanakopita Twice-Baked Potatoes,"['4 large Russet Potatoes (about 320 grams each), scrubbedand dried', '1/4 cup plus 1 tablespoon olive oil, divided', '1 1/2 teaspoons salt, divided', '1 1/4 cups Greek yogurt', '2 (10-ounce) boxes frozen spinach, thawed and very welldrained', '2 scallions, thinly sliced', '5 tablespoons finely minced fresh dill', '2 tablespoons finely minced fresh parsley', '8 ounces feta, divided', 'Freshly ground black pepper']",https://www.simplyrecipes.com/twice-baked-potatoes-with-spinach-and-feta-cheese-5113111
123,Fried Green Tomatoes,"['3 medium, firm green tomatoes', 'Salt', '1 cup all-purpose flour', '1 Tbsp Cajun seasoning (optional)', '1/2 cup milk or buttermilk', '1 egg', '1/3 cup cornmeal', '1/2 cup fine dry bread crumbs', '1/4 cup peanut oil or extra virgin olive oil']",https://www.simplyrecipes.com/recipes/fried_green_tomatoes/
124,Classic Coleslaw,"['4 cups thinly sliced cabbage (green or purple, or a mix)', '1 carrot, grated on the large holes of a box grater', '2 green onions, thinly sliced on the diagonal', '4 tablespoons mayonnaise', '1 teaspoon yellow mustard', '2 teaspoons cider vinegar or wine vinegar', '1/8 teaspoon freshly ground black pepper (more to taste)']",https://www.simplyrecipes.com/recipes/coleslaw/
125,Cranberry Sauce,"['1 cup (200 g) sugar', '1 cup (250 ml) water', '4 cups (12 oz package) fresh or frozen cranberries', 'Optional: Pecans, orange zest, raisins, currants, blueberries, cinnamon, nutmeg, allspice.']",https://www.simplyrecipes.com/recipes/cranberry_sauce/
126,The Easiest Way to Microwave Corn on the Cob,"['1 ear of corn, husk on']",https://www.simplyrecipes.com/recipes/the_easiest_way_to_microwave_corn_on_the_cob/
127,Mashed Rutabaga with Sour Cream and Dill,"['2 to 3 pounds of rutabagas, peeled and chopped into 1 inch chunks', 'Salt and black pepper', '2 teaspoons butter', '1/4 cup to 1/2 cup full-fat sour cream (more or less to taste)', '2 Tbsp chopped fresh dill or chives']",https://www.simplyrecipes.com/recipes/mashed_rutabaga_with_sour_cream_and_dill/
128,How to Bake a Potato,"['1 or more russet potatoes (1 per person)', 'Vegetable oil, olive oil, or bacon grease, as needed', 'Salt']",https://www.simplyrecipes.com/recipes/how_to_bake_a_potato/
129,Garlic Bread,"['1 16-ounce (450 g) loaf of Italian bread or French bread', '1/2 cup (1 stick, 112 g) unsalted butter, softened', '2 large cloves garlic, smashed and minced', '1 heaping tablespoon of freshly chopped parsley', '1/4 cup (25 g) freshly grated Parmesan cheese (optional)']",https://www.simplyrecipes.com/recipes/garlic_bread/
130,Oven Baked Sweet Potato Fries,"['2 pounds orange fleshed sweet potatoes (yams), about 3 large ones', '3 tablespoons extra virgin olive oil', '1 1/2 teaspoons kosher salt', '1 to 2 tablespoons spice or spice combination of your choice: chipotle powder, smoked paprika, Chinese five-spice, pumpkin pie spice, garam masala, Cajun seasoning, etc.']",https://www.simplyrecipes.com/recipes/oven_baked_sweet_potato_fries/
131,Creamy Polenta,"['4 cups water', '1 1/2 teaspoons salt (or 1 teaspoon if using salted butter)', '1 cup yellow polenta or coarsely ground cornmeal', '2 tablespoons unsalted butter', '1/4 cup cream cheese']",https://www.simplyrecipes.com/recipes/creamy_polenta/
132,Grits With Corn and Onion Greens,"['1 tablespoon extra virgin olive oil', '1 large white or yellow onion, grated', '1 cup whole corn kernels, either frozen or freshly cut from the cob', '2 cups whole milk', '2 cups water', 'Salt and freshly ground black pepper', '1 cup stone-ground grits or coarse-ground grits', '2 tablespoons butter', '3/4 cup grated Parmigiano-Reggiano cheese (about 3 ounces)', '1 tablespoon chopped fresh flat-leaf parsley', '1/4 cup chopped fresh green onion greens']",https://www.simplyrecipes.com/recipes/grits_with_corn_and_onion_greens/
133,Collard Greens,"['2 teaspoons bacon fat', '1 tablespoon extra virgin olive oil', '2 tablespoons onion, chopped', '1 large garlic clove, minced', '2 pounds (900 g) collard greens, tough stems discarded, leaves chopped', '2 tablespoons dark sesame oil (Dynasty or comparable brand)', 'Chili pepper flakes, a pinch', 'Salt, a couple pinches', 'Sugar, a couple pinches', 'Barbecue sauce (optional)']",https://www.simplyrecipes.com/recipes/collard_greens/
134,Easy Sautéed Spinach,"['2 large bunches of spinach, about 1 pound', 'Extra virgin olive oil', '3 cloves garlic, sliced', 'Salt to taste']",https://www.simplyrecipes.com/recipes/spinach/
135,Easy Swiss Chard,"['1 large bunch of fresh Swiss chard', '2 tablespoons extra virgin olive oil', '1 clove garlic, sliced', 'Pinch of dried crushed red pepper', '1/4 teaspoon of whole coriander seeds (optional)']",https://www.simplyrecipes.com/recipes/swiss_chard/
136,How to Cook Instant Pot Rice,"['2 cups rice (brown or white)', '2 cups water', '1/2 teaspoon salt']",https://www.simplyrecipes.com/recipes/how_to_make_rice_in_the_pressure_cooker/
137,Grilled Corn on the Cob,"['4 ears fresh corn, in their husks', 'Butter (or an herb butter) for serving']",https://www.simplyrecipes.com/recipes/grilled_corn_on_the_cob/
138,Yorkshire Pudding,"['1 cup flour', '1/2 teaspoon salt', '1 cup milk', '2 tablespoons melted butter', '2 eggs, beaten', '2-4 tablespoons of roast drippings']",https://www.simplyrecipes.com/recipes/yorkshire_pudding/
139,How to Make Corn Tortillas,"['2 cups masa harina', '1 1/2 to 2 cups very warm water']",https://www.simplyrecipes.com/recipes/how_to_make_corn_tortillas/
140,Roasted Parsnips,"['1 1/2 pounds parsnips, peeled and cut into 2 1/2 inch batons', '4 teaspoons extra virgin olive oil', '1/3 cup stock (low sodium turkey stock, chicken stock or vegetable broth)', '3 tablespoons unsalted butter, softened', '4 teaspoons drained, bottled horseradish (or homemade)', '1/2 tablespoons finely chopped flat-leaf parsley', '1/2 tablespoons minced chives', '1/2 small garlic clove, minced']",https://www.simplyrecipes.com/recipes/roasted_parsnips/
141,Chayote with Tomato and Green Chile,"['1 pound chayotes', '6 ounces of roasted tomatoes (can use canned fire roasted tomatoes, or roast whole tomatoes on stovetop or under broiler until skin begins to blacken, do not remove skin but process whole)', '1 clove garlic, chopped', '2 tablespoons extra virgin olive oil', '2 tablespoons chopped onion', '1 large green Anaheim chile (stem and seeds removed and discarded), chopped', 'Pinch red chile pepper flakes', '1/4 cup water', 'Salt to taste', '1/4 cup roughly chopped cilantro', '1/4 cup finely grated Monterey Jack cheese']",https://www.simplyrecipes.com/recipes/chayote_with_tomato_and_green_chile/
142,Homemade Rye Bread,"['2 packages active dry yeast (4 1/2 teaspoons or 16 grams)', '2 1/2 cups warm water (just barely warm to the touch)', '2/3 cup molasses (regular unsulphured; not blackstrap)', '2 tablespoons caraway seeds (optional)', '1 tablespoon salt', '1/4 cup vegetable oil', '1/4 cup cocoa powder (unsweetened)', '2 cups rye flour', '5 cups bread flour']",https://www.simplyrecipes.com/recipes/georges_light_rye_bread/
143,Refried Beans,"['2 1/2 cups of dry pinto beans (about 1 lb or 450gm)', 'Water', '2 teaspoons of salt (less or more to taste)', '2 teaspoons of dried oregano, or a large sprig of fresh oregano', '1 onion, halved', '2 tablespoons (or more to taste) bacon fat or extra virgin olive oil', '1/2 cup bean cooking liquid or water', '1/2 teaspoon chipotle chili powder (optional)', 'Cotija cheese or cheddar cheese (optional)']",https://www.simplyrecipes.com/recipes/refried_beans/
144,Blistered Shishito Peppers,"['1 teaspoon extra virgin olive oil', '20 or so shishito peppers (about 4 or 5 ounces, 1 small basket)', 'Sprinkle of kosher salt', '2 tablespoons balsamic vinegar (optional)']",https://www.simplyrecipes.com/recipes/blistered_shishito_peppers/
145,Grilled Asparagus,"['1 pound asparagus (estimate 1/4 pound per person), thick spears', '1-2 tablespoons extra virgin olive oil', 'Kosher salt']",https://www.simplyrecipes.com/recipes/grilled_asparagus/
146,How to Cook Brown Rice,"['1 cup long-grain brown rice', '1 3/4 cups water', '1/4 teaspoon salt, optional']",https://www.simplyrecipes.com/recipes/how_to_cook_brown_rice/
147,Three Bean Salad,"['For the salad:', '1 (15-ounce) can cannellini beans, rinsed and drained', '1 (15-ounce) can kidney beans, rinsed and drained', '1 (15-ounce) can garbanzo beans, rinsed and drained', '1/2 red onion, finely chopped (about 3/4 cup), soaked in water to take the edge off the onion', '2 celery stalks, finely chopped (about 1 cup)', '1 cup loosely packed, fresh, finely chopped flat-leaf parsley', '1 teaspoon fresh finely chopped rosemary', 'For the dressing:', '1/3 cup apple cider vinegar', '1/4 cup granulated sugar (more or less to taste)', '3 tablespoons extra virgin olive oil', '1 1/2 teaspoons salt', '1/4 teaspoon black pepper']",https://www.simplyrecipes.com/recipes/three_bean_salad/
148,Green Beans with Bacon,"['1 pound fresh green beans, ends snipped off and discarded, extra long beans, cut in half if you want', 'Salt', '2-3 slices bacon', 'Black pepper', '1 tablespoon lemon juice, cider vinegar, or red wine vinegar']",https://www.simplyrecipes.com/recipes/green_beans_with_bacon/
149,Mustard Greens,"['1/2 cup thinly sliced onions', '2 cloves garlic, minced', '1 tablespoon extra virgin olive oil', '1 pound mustard greens, washed and torn into large pieces', '2 to 3 tablespoons chicken broth or vegetable broth (vegetarian option)', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1/4 teaspoon dark sesame oil']",https://www.simplyrecipes.com/recipes/mustard_greens/
