,TITLES,INGREDIENTS,LINKS
61,Rhubarb Fool,"['For the rhubarb sauce:', '1/2 cup sugar, or more, to taste', '1 tablespoon finely grated orange zest', '2 tablespoons orange juice', '1 pound rhubarb stalks, ends trimmed and cut into 1-inch lengths (to make about 4 cups)', '1/2 teaspoon rosewater, optional', 'For the whipped cream:', '3/4 cup heavy whipping cream', '1/4 cup sour cream, stirred']",https://www.simplyrecipes.com/recipes/rhubarb_fool/
62,Gluten-Free Vanilla Birthday Cake,"['4 tablespoons flax meal', '10 tablespoons water', '3 cups (444g) Bob’s Red Mill Gluten-Free 1:1 Flour Blend', '1 teaspoon kosher salt 4 teaspoons baking powder', '1 teaspoon baking soda', '1 1/4 cup non-dairy milk, such as soy milk or oat milk, plus more if needed to thin batter', '2 tablespoons apple cider vinegar', '3/4 cup vegetable oil', '1 3/4 cups (375g) granulated sugar', '1 tablespoon pure vanilla extract', '1 batch Vegan Chocolate Frosting', 'Sprinkles to top, optional']",https://www.simplyrecipes.com/recipes/gluten_free_vanilla_birthday_cake/
63,Chia Pudding with Blueberries and Almonds,"['2 cups unsweetened almond milk', '1 cup (divided, 3/4 cup and 1/4 cup) fresh or frozen (defrosted) blueberries', '1/2 cup chia seeds', '2 Tbsp honey (optional)', '1/2 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1/4 cup toasted slivered or sliced almonds']",https://www.simplyrecipes.com/recipes/chia_pudding_with_blueberries_and_almonds/
64,Vegan Date Caramel Dip,"['12 ounces Medjool or Halawy dates – as plump and fresh as you can find', '1 1/2 cups of hot water, just below boiling', '1 tablespoon vanilla extract', '1/8 teaspoon salt', '2 tablespoons coconut cream (optional)', '1 teaspoon lemon juice (optional)', 'Special equipment:', 'Food processor or blender']",https://www.simplyrecipes.com/recipes/date_caramel_sauce/
65,Spicy Paleo Pumpkin Muffins,"['2 1/2 cups almond flour', '3/4 cup tapioca starch', '1 1/2 tablespoons coconut flour', '1 teaspoon baking soda', '1 1/2 teaspoons baking powder', '1/2 tablespoon smoked paprika', '1 teaspoon crushed chili flakes (I used chipotle chili flakes)', '1 1/2 teaspoons ground cumin', '1/2 teaspoon salt', '4 large eggs', '1/2 cup olive oil, melted ghee, or melted butter', '2 tablespoons honey', '1 tablespoon red wine vinegar', '1 packed cup grated raw sugar or pie pumpkin (avoid jack-o-lantern pumpkins)', '1/2 cup diced red bell pepper', '1/2 cup diced onion', '3/4 cups toasted pepitas or pumpkin seeds (divided)', 'Special equipment:', '12-cup muffin tin']",https://www.simplyrecipes.com/recipes/spicy_paleo_pumpkin_muffins/
66,Ricotta-Mascarpone Mousse with Balsamic Strawberries,"['1 cup heavy whipping cream', '1 pound whole milk ricotta cheese', '8 ounces mascarpone cheese', '3/4 cup granulated sugar', 'Grated zest of one lemon', '2 pounds strawberries, hulled and cut into quarters', '1/4 cup balsamic vinegar, or to taste']",https://www.simplyrecipes.com/recipes/ricotta_mascarpone_mousse_with_balsamic_strawberries/
67,Gluten-Free Apple Tart,"['For the paleo pie crust:', '2 cups finely ground almond flour (I used Bob’s Red Mill Superfine Almond Flour)', '1 cup arrowroot starch', '2 tablespoons maple sugar (or 3 tablespoons coconut sugar)', '1 1/2 tablespoons ground chia seeds (I used white chia seeds)', '1/2 tablespoon ground flax (I used golden flax seeds)', '2 teaspoons baking powder', '1/4 teaspoon salt', '4 tablespoons cold unsalted butter, ghee, lard, duck fat, refined coconut oil, or sustainable palm shortening', '1 large egg', '1 egg yolk', '3 to 6 tablespoons ice water', 'Extra arrowroot or tapioca starch for shaping and rolling', 'For the apple filling:', '6 medium baking apples (I like a mix of Granny Smiths and Honeycrisp)', '2 tablespoons unsalted butter, ghee, refined coconut oil, or palm shortening', '2 tablespoons maple sugar (or three tablespoons coconut sugar)', '2 tablespoons lemon juice', '1 tablespoon vanilla extract (optional)', 'Zest of one lemon', 'Special equipment:', 'Food processor', '9-inch tart pan']",https://www.simplyrecipes.com/recipes/apple_tart_paleo_gluten_free/
68,Gluten-free Pumpkin Cupcakes,"['1 stick (1/2 cup) unsalted butter, room temperature (I only had 3/4 of a stick so I used that and added 2 Tbsp of olive oil. It worked fine.)', '1 cup brown sugar, packed', '1 Tbsp molasses', '1 Tbsp honey', '2 large eggs', '1 teaspoon vanilla extract', '1 cup pumpkin purée', ""2 cups Red Mill's gluten-free flour"", '1/4 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 teaspoon of pumpkin pie spice (1/2 teaspoon cinnamon, 1/4 teaspoon ground ginger, 1/4 teaspoon ground cloves, 1/4 teaspoon ground nutmeg, 1/4 teaspoon lemon zest)', '1/2 cup buttermilk*', '1/2 cup chopped pecans', '1 cup raisins', 'Frosting ingredients:', '8 oz. cream cheese, room temperature', '1/4 cup (1/2 stick) unsalted butter, room temperature', '1/4 cup maple syrup', ""1 cup confectioner's powdered sugar, sifted"", '*Note to make your own buttermilk, combine 1/2 cup of milk with 1/2 Tbsp of vinegar or lemon juice. Stir and let stand 10 minutes before using.']",https://www.simplyrecipes.com/recipes/gluten_free_pumpkin_cupcakes/
69,Marsala Poached Pears,"['4 bosc pears, peeled, stem still attached, 1/4-inch of bottom sliced off so pears can easily sit upright', '1 cup dry Marsala wine (or Madeira)', '1 1/2 Tbsp lemon juice', '1/3 cup white sugar', '1/2 star anise', '4 cloves', '1/2 stick cinnamon']",https://www.simplyrecipes.com/recipes/marsala_poached_pears/
70,Strawberry Rhubarb Terrine,"['1 pound rhubarb stalks, cut into 1/2-inch segments (if rhubarb stalks are large and stringy, peel first)', '3 cups water, divided into 2 cups and 1 cup', '3/4 cups sugar', 'Grated zest from one orange', '1/4 cup lemon juice', '3 quarter-ounce packets of plain, unflavored gelatin', '3 cups sliced fresh strawberries']",https://www.simplyrecipes.com/recipes/strawberry_rhubarb_terrine/
71,Cranberry Sorbet,"['12 ounces fresh or thawed frozen cranberries (about 3 1/2 cups), washed and drained, stems removed and discarded, bruised or spoiled cranberries discarded', '1 3/4 cups granulated sugar', '2 cups white cranberry juice', '1 cup water', '1/4 teaspoon salt', '2 tablespoons light corn syrup', '2 teaspoons chopped fresh lime or orange zest']",https://www.simplyrecipes.com/recipes/cranberry_sorbet/
72,Gluten-Free Chocolate Cake Donuts,"['For the donuts:', '1 tablespoon flax meal', ""1 1/2 cup plus 1 tablespoon (215g) gluten free flour blend, such as Bob's Red Mill 1:1 Gluten Free Baking Flour Blend"", '1/2 cup (100g) granulated sugar', '1/3 cup plus 1 tablespoon (30g) unsweetened dairy-free cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon cream of tartar', '1/2 teaspoon kosher salt', '1/4 cup coconut oil, melted and liquid, but slightly cooled', '1 teaspoon vanilla extract', '1 tablespoon apple cider vinegar', '3/4 cup plus 2 tablespoons warm non-dairy milk, such as soy milk or oat milk', 'For the glaze:', ""1 cup (115g) powdered sugar (make sure it's gluten-free)"", '3 tablespoons unsweetened dairy-free cocoa powder', '2 to 4 tablespoons non-dairy milk, such as soy milk or oat milk', 'Rainbow sprinkles, to top']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_cake_donuts/
73,Vegan Mint Chocolate Chip Ice Cream,"['2 (14-ounce) cans full-fat coconut milk', '1/2 cup (100g) granulated sugar', '1/4 teaspoon kosher salt', '2 tablespoons cornstarch', '1/4 teaspoon vanilla extract', '3/4 teaspoon peppermint extract', '3 1/2 ounces bittersweet chocolate, chopped into pieces (about 3/4 cup; use allergy-friendly chocolate if needed)']",https://www.simplyrecipes.com/recipes/vegan_mint_chocolate_chip_ice_cream/
74,Vegan Banana Bread,"['2 tablespoons flaxseed meal', '1/2 cup plus 2 tablespoons almond milk', '2 to 3 very ripe bananas, peeled', '1/3 cup walnut, coconut or avocado oil', '3/4 cup sugar (1/2 cup if you would like it less sweet, 1 cup if more sweet)', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/vegan_banana_bread/
75,Vegan Chocolate-Peanut Butter Pudding Cups,"['For the coconut whipped cream:', '1 (14-ounce) can full-fat coconut milk', '1 tablespoon sugar', '1 teaspoon natural vanilla extract', 'For the pudding:', '1/3 cup unsweetened almond milk or other dairy-free milk', '4 medium ripe avocados, pitted and peels removed', '3/4 cup raw cacao powder or unsweetened cocoa powder', '3/4 cup pure maple syrup', '1/4 cup smooth peanut butter', '1 teaspoon natural vanilla extract', 'To serve (optional):', '1/2 cup sliced raw almonds or peanuts', '2 cups fresh strawberries, sliced lengthways, or other berries']",https://www.simplyrecipes.com/recipes/vegan_chocolate_peanut_butter_pudding_cups/
76,Vegan Gingerbread People,"['For the cookies:', '2 1/2 cups all-purpose flour', '1 tablespoon ground ginger', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup dark brown sugar', '1/2 cup unsulphured molasses (not Blackstrap)', '5 tablespoons almond milk, or other plant based milk of your choice', '1/2 cup Filippo Berio Extra Light Olive Oil', 'For the icing:', '1 2/3 cups plus powdered sugar, sifted', '3 tablespoons almond milk', '1 teaspoon lemon juice']",https://www.simplyrecipes.com/recipes/vegan_gingerbread_people/
77,Caramel Sauce,"['1 cup (210g) of sugar', '6 tablespoons (85g) butter (salted or unsalted)', '1/2 cup (120ml) heavy whipping cream']",https://www.simplyrecipes.com/recipes/caramel_sauce/
78,Pumpkin Cheesecake,"['For the crust:', '1 cup pecans', '1/2 cup all-purpose flour', '1/2 cup brown sugar', '1/2 cup graham cracker crumbs (approximately 4 graham crackers)', '2 tablespoons unsalted butter, softened', '1 egg yolk', 'For the filling:', '2 15-ounce cans pumpkin purée (see Recipe Note)', '3 tablespoons all purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', '1/4 teaspoon salt', '2 tablespoons vanilla extract', '2 tablespoons bourbon or other whiskey', '5 large eggs', '4 8-ounce packages cream cheese, room temperature', '2 cups (packed) brown sugar']",https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/
79,Christmas Cracker Candy,"['28 to 35 saltine crackers (about one sleeve, enough to line your tray)', '1 cup (220 g) packed dark brown sugar', '1 cup (225 g or 2 sticks) unsalted butter', '1/4 teaspoon kosher salt', '1 teaspoon vanilla extract', '2 cups (10 to 12 ounces) good-quality semi-sweet chocolate, chopped']",https://www.simplyrecipes.com/recipes/christmas_cracker_candy/
80,Fresh Cherry Compote,"['1 pound whole unpitted Northwest cherries', '2 tablespoons granulated sugar', '1 teaspoon finely grated orange zest', '1/4 cup orange juice', 'Pinch of kosher salt', '1 teaspoon balsamic vinegar']",https://www.simplyrecipes.com/recipes/fresh_cherry_compote/
81,Caramel Walnuts,"['1/3 cup sour cream', '1/2 teaspoon salt', '2 Tbsp milk', '3/4 cup sugar', '2 cups of walnut halves', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/caramel_walnuts/
82,Rose Petal Flan,"['Topping:', '1/2 cup granulated sugar', '2 Tbsp water', 'Custard', '2 cups whole milk', '1/2 cup sugar', '2 eggs', '2 egg yolks', '1/4 teaspoon vanilla extract', '1 tablespoon rose water*', 'Special items needed', '4 6-ounce ramekins', '*Rose water can be found in Mediterranean markets and also Whole Foods in the baking department. According to the Doña Tomàs book you can also make your own by boiling a cup of rose petals (fresh from a garden, not store-bought, no pesticides, no fungicides) in a cup of water with a tablespoon of honey, for 10 minutes. Let steep overnight and then strain. Refrigerate for up to 2 weeks.']",https://www.simplyrecipes.com/recipes/rose_petal_flan/
83,Mint Julep,"['2 1/2 ounces Bourbon', '1/2 ounce simple syrup or 1 to 2 sugar cubes', '8 mint leaves (plus 2 sprigs for garnish)', 'Crushed ice']",https://www.simplyrecipes.com/mint-julep-5179111
84,50/50 Martini,"['1 1/2 ounces vodka or gin', '1 1/2 ounces vermouth', 'Lemon twist, olive or cocktail onion, garnish, optional']",https://www.simplyrecipes.com/50-50-martini-5176405
85,Milk Punch,"['1 1/4 ounces Cognac', '1 1/4 ounces Jamaican rum', '1 1/4 ounces whole milk, half and half or cream', '3/4 ounces simple syrup']",https://www.simplyrecipes.com/milk-punch-5119525
86,Frozen Strawberry Daiquiri,"['1 1/2 cups white rum', '1/2 to 3/4 cup fresh-squeezed lime juice, from about 6 juicy limes', '1/4 to 1/3 cup simple syrup, depending on your preferred sweetness', '1 16-ounce package frozen strawberries', '4 cups ice cubes', 'Strawberries, lime wheels, or little umbrellas for garnish (optional)']",https://www.simplyrecipes.com/recipes/frozen_strawberry_daiquiri/
87,Hemingway Daiquiri,"['2 ounces white rum', '3/4 ounce fresh squeezed lime juice', '1/2 ounce fresh squeezed grapefruit juice (go for a sweeter variety, like Ruby Red)', '1/2 ounce maraschino liqueur', 'Ice', 'Lime or grapefruit peel, optional']",https://www.simplyrecipes.com/recipes/hemingway_daiquiri/
88,Frozen Siesta Cocktail,"['For the simple syrup:', '1/3 water', '1/3 cup sugar', 'For the cocktail:', '4 ounces blanco tequila', '1 1/2 ounces chilled 1:1 simple syrup', '1 1/2 ounces Campari', '1 1/2 ounces fresh lime juice', '1 1/2 ounces fresh grapefruit juice', '3 cups ice', 'Lime wedge and 2 tablespoons kosher salt, for rimming the glass']",https://www.simplyrecipes.com/recipes/frozen_siesta_cocktail/
89,Classic Margarita,"['1 1/2 ounce blanco tequila (also called plato or silver tequila)', '1 ounce orange liqueur, such as Triple Sec, Cointreau, or Grand-Marnier', '1/2 ounce freshly squeezed lime juice', 'Plenty of kosher or flake salt for glass, optional (do not use iodized salt)', 'Ice cubes, optional', 'Lime wedges for garnish, optional']",https://www.simplyrecipes.com/recipes/classic_margarita/
90,Watermelon Pitcher Margaritas,"['1 1/2 cups tequila blanco (also called plato or silver tequila)', '1/2 cup orange liqueur, such as Triple Sec or Cointreau', '1/2 cup lime juice', '4 cups chopped seedless watermelon', 'Simple syrup or agave nectar, if needed to sweeten', 'Kosher or other high quality salt, for garnish', 'Lime wedges, for garnish']",https://www.simplyrecipes.com/recipes/watermelon_pitcher_margaritas/
91,Pineapple Jalapeño Pitcher Margaritas,"['1/4 cup Kosher or other high-quality salt, for garnish (optional)', '3 teaspoons Tajín seasoning, for garnish (optional)', 'Fresh lime wedges, for rimming the glasses and garnish', '1 jalapeño, sliced into rounds (use more or less, depending on how spicy you prefer it)', '1 1/4 cups aged tequila, such as reposado or añejo', '3 cups pineapple juice', '1/2 cup orange liqueur, such as Triple Sec', '1/4 cup lime juice', 'Extra jalapeño slice, pineapple wedges, and lime wedges for garnish']",https://www.simplyrecipes.com/recipes/pineapple_jalapeno_pitcher_margaritas/
92,Chocolate Martini,"['For the garnish', '1 ounce chocolate syrup or 1/2 ounce grated chocolate', 'For the cocktail', '1 ounce vodka', '1 ounce chocolate liqueur', '1 ounce crème de cacao', '1 ounce half and half or heavy cream']",https://www.simplyrecipes.com/chocolate-martini-5176372
93,50/50 Martini,"['1 1/2 ounces vodka or gin', '1 1/2 ounces vermouth', 'Lemon twist, olive or cocktail onion, garnish, optional']",https://www.simplyrecipes.com/50-50-martini-5176405
94,Classic Vodka Martini,"['3 ounces vodka', '3/4 ounces dry vermouth', 'Lemon peel', 'Ice']",https://www.simplyrecipes.com/recipes/classic_vodka_martini/
95,Milk Punch,"['1 1/4 ounces Cognac', '1 1/4 ounces Jamaican rum', '1 1/4 ounces whole milk, half and half or cream', '3/4 ounces simple syrup']",https://www.simplyrecipes.com/milk-punch-5119525
96,Hurricane Cocktail,"[""2 ounces dark rum (I used Myer's Original Dark Rum)"", '2 ounces light rum (I used Mount Gay Silver Rum)', '1 1/2 ounces passion fruit purée', '1 ounce freshly-squeezed orange juice', '1 ounce freshly-squeezed lime juice', '1/2 ounce simple syrup', '1/2 ounce grenadine syrup', 'Orange slice and maraschino cherry, for garnish']",https://www.simplyrecipes.com/recipes/hurricane_cocktail/
97,Planter's Punch Cocktail,"['For the secret mix', 'Yield: 12 ounces, enough for eight drinks or one pitcher', '8 ounces fresh-squeezed lime juice', '1/2 cup granulated sugar (I like turbinado, or demerara)', '1/2 ounce Angostura bitters', 'Heaping 1/2 teaspoon of fresh-ground nutmeg (see Recipe Note)', ""For the Planter's Punch"", 'Yield: 1 cocktail', '1 1/2 ounce dark Jamaican rum', '1 1/2 ounce ""secret mix""', 'Crushed ice', 'Mint or cocktail cherry, for garnish']",https://www.simplyrecipes.com/recipes/planters_punch_cocktail/
98,Cranberry Apple Sangria,"['2 apples such as Fuji or Gala, cut into 1/2-inch pieces', '1 cup cranberry juice (100% juice is preferred, or cranberry juice cocktail)', '1/2 teaspoon ground cinnamon', '1 vanilla bean, split lengthwise', '12 whole cloves', '1 bottle dry red wine', '1/4 cup Triple Sec (or other orange liqueur like Cointreau or Grand Marnier)', '1 orange']",https://www.simplyrecipes.com/recipes/cranberry_apple_sangria/
99,Easy Red Wine Sangria,"['5 oranges', '1/3 - 1/2 cup sugar', '3 cinnamon sticks', '1 bottle Rioja wine', '1 1/2 cups Cointreau']",https://www.simplyrecipes.com/recipes/easy_red_wine_sangria/
100,Apricot and White Wine Side Porch Sangria // Cookbook Recipe,"['1/2 cup plus 2 tablespoons Aperol', '1/2 cup plus 2 tablespoons Campari', '1/2 cup plus 2 tablespoons Carpano Antica Formula sweet vermouth', '1 (750 ml) bottle chilled dry white wine (such as Sauvignon Blanc)', '1/2 cup plus 2 tablespoons chilled apricot juice (such as Looza or Ceres)', '1/2 cup fresh grapefruit juice', 'To serve:', 'Grapefruit, sliced into quarter-moons', 'Fresh apricots, pitted and sliced (optional)', 'Chilled seltzer or club soda (optional)']",https://www.simplyrecipes.com/recipes/side_porch_sangria_cookbook_recipe/
101,Gin Cocktail with Cucumber and Basil,"['1 lemon', '1 (6-inch long) Persian cucumber, chopped into large pieces', '8 large fresh basil leaves', '4 ounces gin', '3/4 ounce simple syrup', '1/2 ounce Lillet', '4 dashes celery bitters', '1/8 teaspoon kosher salt']",https://www.simplyrecipes.com/garden-walk-cocktail-recipe-5180844
102,Strawberry-Basil Moscow Mule,"['2 ounces vodka', '4 or 5 strawberries (5 for medium-to-large strawberries, 4 for truly enormous ones)', '5 basil leaves', '3/4 ounce fresh-squeezed lime juice', 'Crushed ice', '2 to 3 ounces ginger beer, or to top']",https://www.simplyrecipes.com/recipes/strawberry_basil_moscow_mule/
103,Mojito Cocktail,"['10 large mint leaves, plus extra for garnish', '1 tablespoon sugar', '2 1/2 ounces white rum', '1 tablespoon lime juice (from half a lime)', 'Soda water', 'A few sprigs fresh mint, to garnish', 'Thinly sliced wheels of lime, to garnish']",https://www.simplyrecipes.com/recipes/mojito/
104,Penicillin Cocktail,"['For the Honey-Ginger Syrup', '1/2 cup honey', '1/2 cup water', '3-inch piece of ginger root, peeled and sliced', 'For the Penicillin Cocktail', '2 ounces blended Scotch', '3/4 ounce fresh squeezed lemon juice', '3/4 ounce honey-ginger syrup', 'Ice', '1/4 ounce Islay Scotch', 'Candied ginger or lemon peel for garnish, optional']",https://www.simplyrecipes.com/recipes/penicillin_cocktail/
105,Brandy Alexander Cocktail,"['1 1/2 ounces brandy or Cognac', '1 ounce crème de cacao', '1 ounce heavy cream', 'Ice', 'Grated nutmeg, preferably fresh']",https://www.simplyrecipes.com/recipes/brandy_alexander_cocktail/
106,Classic Mimosa,"['4 ounces prosecco', '2 1/2 ounces freshly squeezed orange juice', 'For garnish:', '1 orange, thinly sliced']",https://www.simplyrecipes.com/recipes/orange_juice_mimosa/
107,Homemade Chocolate Bitters,"['Ingredients:', '1 1/4 cups cacao nibs', '1 cinnamon stick', '1 vanilla bean, split and scraped', '5 cardamom pods', '2 teaspoons gentian root', '1 teaspoon wild cherry bark', '1/4 teaspoon wormwood (optional)', '1 teaspoon black walnut leaf (optional)', '1 1/2 cups high-proof bourbon']",https://www.simplyrecipes.com/recipes/homemade_chocolate_bitters/
108,Spicy Bloody Maria Cocktail,"['For Bloody Maria mix', '1 quart chilled tomato juice, such as Knudsen', '1 1/2 cups blanco tequila', '3/4 to 1 teaspoon hot sauce, such as Tapatio, or more to taste', '4 teaspoons adobo sauce from canned chipotle in adobo', '1 teaspoon soy sauce', '1/2 teaspoon finely grated orange zest', '1/3 cup fresh lemon juice', '3/4 cup fresh orange juice', 'For serving', '2 chilled 12-ounce cans or bottles pilsner or Mexican pale lager', 'Optional garnishes: Cilantro, skewered cocktail onions, pickled carrots, radishes, tomatillos, lemon wedges, orange wedges, additional hot sauce, and beer']",https://www.simplyrecipes.com/recipes/spicy_bloody_maria_cocktail/
109,Coconut White Russian,"['2 ounces vodka', '1 ounce coffee liqueur (such as Kahlúa)', 'Coconut milk, to taste']",https://www.simplyrecipes.com/recipes/coconut_white_russian_vegan/
110,Chocolate Lark Cocktail (Low-Proof),"['1 ounce Amontillado sherry', '1 ounce Carpano Antica', '3/4 ounce dark crème de cacao', '1/4 ounce fresh lime juice', '1/4 ounce simple syrup', '2 dashes chocolate bitters', 'Black sugar (garnish)']",https://www.simplyrecipes.com/recipes/chocolate_lark_cocktail_low_proof/
111,Pomegranate Mimosa with Hard Cider,"['5 ounces hard cider', '2 ounces pomegranate juice']",https://www.simplyrecipes.com/recipes/hard_apple_cider_mimosa_with_pomegranate/
112,Mai Tai Cocktail,"['1 ounce light rum', '1 ounce amber rum (preferably Jamaican - a dark rum will also do in a pinch)', '3/4 ounce fresh-squeezed lime juice', '1/2 ounce orange Curaçao (Cointreau will also work, or, in a pinch, Triple Sec)', '1/2 ounce orgeat (see Recipe Note)', 'Crushed ice', 'Mint, for garnish']",https://www.simplyrecipes.com/recipes/mai_tai_cocktail/
113,Spiced Mulled Wine,"['1 orange', '15 whole cloves', '1 bottle red wine (inexpensive Cabernet or Malbec)', '1/4 cup sugar (turbinado is nice)', '3 cinnamon sticks', '2 teaspoons ground ginger', '1/4 cup brandy']",https://www.simplyrecipes.com/recipes/spiced_mulled_wine/
114,Panaché,"['1 part beer (not a dark beer, but a light one, like a Bud, or Miller)', '1 to 3 parts 7-up or Sprite']",https://www.simplyrecipes.com/recipes/panache/
115,Ahumado Hibisco Cocktail,"['2 ounces Mezcal', '1 1/2 ounces Pure Leaf Cherry Hibiscus Herbal Tea', '3/4 ounce ginger juice (or Domaine de Canton Ginger Liqueur)', 'Candied ginger (optional garnish)']",https://www.simplyrecipes.com/recipes/ahumado_hibisco_cocktail/
116,Fall-Spiced Old Fashioned Cocktail,"['For the infused bourbon:', '2 cups bourbon', '1 whole star anise', '2 whole cinnamon sticks', '12 whole cloves', '1 vanilla bean, split lengthwise', 'For the Fall-Spiced Old Fashioned (makes one cocktail):', '2 teaspoons maple syrup', '1 teaspoon water', '4 dashes of Angostura Aromatic Bitters', '2 ounces infused-bourbon', 'Ice', 'Orange peel']",https://www.simplyrecipes.com/recipes/fall_spiced_old_fashioned_cocktail/
117,Pomegranate Paloma,"['1/4 cup pomegranate juice', '2 Tbsp lime juice', '2 teaspoons simple syrup', ""3 Tbsp (1 1/2 oz) white tequila (I'm using Piedra Azul Blanco, 100% agave)"", '1/4 cup club soda', 'Kosher salt for glass rim', 'Sprig rosemary for garnish']",https://www.simplyrecipes.com/recipes/pomegranate_paloma/
118,Chamb' and Bubbly (Chambord Kir Royale),"['6 ounces sparkling wine', '1 ounce Chambord', 'Lemon peel, for garnish (optional)']",https://www.simplyrecipes.com/recipes/chamb_and_bubbly_chambord_kir_royale/
119,Blood Orange French 75 Cocktail,"['1 1/2 tablespoons (3/4 ounce) freshly juiced blood orange juice, strained', '1/2 tablespoon (1/4 ounce) lime juice', '1 1/2 tablespoons (3/4 ounce) simple syrup*', '1 1/2 ounces (3 tablespoons) gin', '1/4 cup (2 ounces) champagne, prosecco, or other sparkling white wine', 'A twist of blood orange zest', '*To make simple syrup, put equal parts of sugar and water into a small saucepan. (I usually make syrup with 1 cup sugar and 1 cup water, and store the excess for other uses.) Bring to a rolling boil. If you have a few strips of blood orange zest, add them to the water for extra flavor. When the sugar has all dissolved in the water, remove from heat and let cool. Remove the zest. Pour into a mason jar and store in the fridge.']",https://www.simplyrecipes.com/recipes/blood_orange_french_75_cocktail/
120,Chocolate Sidecar,"['1 1/4 ounce Cognac VSOP', '1 ounce dark créme de cacao', '1 ounce tawny port (10 year)', '1/2 ounce fresh lime juice', '1/4 ounce simple syrup', '1 dash Chocolate Bitters', 'Chocolate powder or finely grated chocolate, optional for garnish']",https://www.simplyrecipes.com/recipes/chocolate_sidecar/
121,Orange & Vanilla Hot Buttered Rum,"['For the orange-vanilla butter:', '8 tablespoons (1 stick) unsalted butter, room temperature', '1/2 cup packed dark brown sugar', '1 tablespoon orange zest', '1 teaspoon vanilla extract (or the seeds from 1/2 vanilla bean pod)', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', 'Pinch ground cloves', 'Pinch salt', 'To serve:', '6 ounces dark rum', '3 cups near-boiling hot water', 'Cinnamon sticks for garnish (optional)']",https://www.simplyrecipes.com/recipes/orange_vanilla_hot_buttered_rum/
122,Brown Sugar Irish Coffee,"['1 cup dark brown sugar', '1 cup water', '1 cup heavy whipping cream', '4 ounces freshly brewed hot coffee', '1 ounce Irish whiskey']",https://www.simplyrecipes.com/recipes/brown_sugar_irish_coffee/
123,Piña Colada,"['6 ounces white rum', '6 ounces cream of coconut (preferably Coco Lopez brand)', '6 ounces pineapple juice', '1/2 cup frozen pineapple chunks (see How to Cut a Pineapple)', '4 cups ice', '4 ounces golden or añejo rum', 'Pineapple leaves or wedges for garnish (optional)']",https://www.simplyrecipes.com/recipes/blender_pina_colada/
124,Eggnog,"['6 egg yolks (decrease to 4 egg yolks if you would like it less rich)', '3/4 cup sugar (decrease to 1/2 cup if you would like it less sweet)', '2 cups milk (we use 2% milk)', '2 whole cloves', 'Pinch of cinnamon', '1 cup heavy cream', '1 teaspoon freshly grated nutmeg (lightly packed)', '1 1/2 teaspoons vanilla extract', '2 tablespoons each of bourbon and rum, or to taste (can omit for kid-friendly eggnog)', '4 egg whites (optional)']",https://www.simplyrecipes.com/recipes/eggnog/
125,Long Island Iced Tea,"['1/2 cup tequila blanco (silver, blanco, or white)', '1/2 cup white rum', '1/2 cup vodka', '1/2 cup gin', '1/2 cup triple sec', '3/4 cup lemon juice', '3/4 cup simple syrup', '1 1/2 cups cola soda', 'Halved lemon slices for garnish']",https://www.simplyrecipes.com/recipes/long_island_iced_tea/
126,White Russian Cocktail,"[""2 ounces vodka (I used Tito's)"", '1 ounce Kahlúa', '1 ounce heavy cream', 'One large ice cube, or 4-5 smaller ice cubes']",https://www.simplyrecipes.com/recipes/white_russian_cocktail/
127,How to Make Simple Syrup,"['1 cup water', '1 cup granulated sugar']",https://www.simplyrecipes.com/recipes/how_to_make_simple_syrup/
128,Gimlet Cocktail,"['3/4 ounce simple syrup', 'Zest from one fresh lime (optional)', '2 ounces gin (Plymouth Dry Gin or Tanqueray)', '3/4 ounce fresh lime juice']",https://www.simplyrecipes.com/recipes/gimlet_cocktail/
129,Old Fashioned Cocktail,"['2 ounces bourbon or rye whiskey', '1/4 ounce simple syrup', '2 dashes Angostura bitters', 'Orange peel or Luxardo cherry, for garnish (optional)']",https://www.simplyrecipes.com/recipes/old_fashioned_cocktail/
130,Aperol Spritz,"['3 ounces dry (brut) Prosecco or sparkling wine', '2 ounces Aperol', '1 ounce soda water', '4 ounces ice cubes', 'Orange slice for garnish']",https://www.simplyrecipes.com/recipes/aperol_spritz/
