,TITLES,INGREDIENTS,LINKS
49,Italian Sausage and Cabbage Stew,"['1 tablespoon extra virgin olive oil', '1 pound sweet Italian sausage, bulk, or removed from casings', '1 large yellow onion, half sliced and half minced', '2 garlic cloves, minced', '1 1/2 cups white wine', '1 15-ounce can of white beans (cannellini, Great Northern, or Navy), drained', '1 quart vegetable or chicken stock', '1 quart water', '1 teaspoon salt, more to taste', '1 large (2-pound) savoy cabbage, quartered, then sliced into 1/4-inch thick slices', '2 bay leaves', '1 cup chopped parsley, loosely packed', '1/2 cup to a cup of freshly grated Parmesan or pecorino cheese for garnish']",https://www.simplyrecipes.com/recipes/italian_sausage_and_cabbage_stew/
50,Cheesy Spaghetti Squash Casserole,"['1 tablespoon olive oil plus more for the baking dish', '1 spaghetti squash, about 3 pounds', '2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 onion, finely chopped', '1 clove garlic, minced', '1/2 cup jarred roasted red peppers, thinly sliced', '2 tablespoons chopped fresh sage leaves', '3 eggs', '1 cup whole milk', '3 tablespoon flour', '1 1/2 cups (5 ounces) grated Jarlsberg or baby Swiss cheese', '1/2 cup (2 ounces) finely grated Parmesan']",https://www.simplyrecipes.com/recipes/cheesy_spaghetti_squash_casserole/
51,Three Sisters Casserole with Cornbread Topping,"['For the cornbread topping:', '1 1/4 cups yellow cornmeal', '1/2 cup all-purpose flour (or your favorite all-purpose gluten-free flour blend)', '2 teaspoons baking powder', '1 teaspoon kosher salt', '2 tablespoons unsalted butter, melted', '1/2 cup whole milk', '1/2 cup water', 'For the filling:', '3 tablespoons extra virgin olive oil', '1 yellow onion, diced (about 1 cup)', '4 cloves garlic, minced', '1 pound butternut or kabocha squash, peeled and cut into 1-inch cubes (about 2 cups)', '1 (15-ounce) can diced fire-roasted tomatoes', '2 tablespoons tomato paste', '1 teaspoon ground coriander', '1 1/2 teaspoons ground cumin', '1/2 teaspoon chili powder', '1/4 teaspoon smoked paprika', '1/2 teaspoon kosher salt', '3/4 cup vegetable broth', '1 cup fresh or frozen corn kernels', '1 (15-ounce) can kidney beans, rinsed and drained', '2 cups chopped greens (such as spinach or kale)']",https://www.simplyrecipes.com/recipes/three_sisters_casserole_with_cornbread_topping/
52,Chili Mac and Cheese,"['2 cups uncooked elbow pasta', '1 tablespoon vegetable oil', '1 yellow onion, diced', '2 tomatoes, diced (or 1 15-oz can whole tomatoes, drained and diced)', '1 pound ground beef', '1 teaspoon black pepper', '1 tablespoon chili powder', '1 tablespoon kosher salt', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '2 cups whole milk', '3 cups (12 ounces) shredded cheese, either a Mexican cheese blend (see Recipe Note) or cheddar', '1 tablespoon yellow mustard', 'For the breadcrumbs:', '2 tablespoons unsalted butter', '1/2 teaspoon chili powder', '1/4 teaspoon kosher salt', '1/2 cup breadcrumbs']",https://www.simplyrecipes.com/recipes/beef_chili_mac_and_cheese/
53,"Roasted Butternut Squash, Radicchio, and Onion","['1 medium butternut squash (about 2 pounds), peeled and cut into chunks', '1 large onion, peeled and cut into wedges through the root', '1 head radicchio, cut into wedges through the root', 'Extra virgin olive oil', 'Salt and black pepper', '1/2 cup pine nuts', '1/4 cup chopped parsley', 'Grated parmesan or pecorino cheese to taste, about 1/4 cup to 1/3 cup', 'Balsamic vinegar to taste, about a tablespoon']",https://www.simplyrecipes.com/recipes/roasted_butternut_squash_radicchio_and_onion/
54,Smoky Vegan Lentil Stew,"['2 tablespoons olive oil', '1 cup chopped yellow onion (about 1 medium)', '1 1/2 cups diced carrots (about 2 large carrots)', '1 cup diced celery (about 2 to 3 medium stalks)', 'Pinch of salt', '2 cloves garlic, minced', '1 cup diced Yukon gold potatoes (about 1 medium-sized potato)', '2 cups brown lentils, rinsed and drained', '4 teaspoons smoked paprika', '1/2 teaspoon smoked salt', '2 teaspoons dried thyme', '1 bay leaf', '6 cups vegetable broth or water', '3 tablespoons tomato paste', '1 tablespoon lemon juice', '1/4 cup chopped parsley, for garnish', 'Bread, for serving']",https://www.simplyrecipes.com/recipes/smoky_vegan_lentil_stew/
55,Mom's Cold-Season Chicken Soup,"['4 cups of homemade chicken stock', 'Fat from the homemade chicken stock', '1 yellow onion, peeled and chopped', '2 carrots, sliced in 1/4-inch slices (about the same amount as onion)', '2 celery stalks, sliced in 1/4-inch slices (about the same amount as the onion)', '1 Tbsp fresh parsley leaves', '1 Tbsp of chopped greens from a green onion (green part of the green onion) or chives', '1/4 teaspoon poultry seasoning (ground sage and thyme)', '1/8 teaspoon (a pinch) of crushed red pepper flakes (or a small pinch of cayenne)', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/moms_cold_season_chicken_soup/
56,Stuffed Pork Chops With Kielbasa and Sauerkraut,"['Stuffing:', '1 cup finely chopped onion', '1 garlic clove, minced', '2 tablespoons minced fresh sage or 2 teaspoons crumbled dried', '2 tablespoons unsalted butter', '3 tablespoons dry breadcrumbs', 'Pork chops, Kielbasa, and Sauerkraut:', '4 1-inch thick rib pork chops (about 1/2 pound each)', '1 tablespoon extra virgin olive oil', '1/2 pound kielbasa, cut diagonally into 3/4-inch-thick slices', '1 large onion, sliced', '1 1/2 to 2 pounds sauerkraut, drained, rinsed well, and drained again', 'Salt and pepper', '3/4 cup dry white wine', '1/2 cup chicken broth', '1 bay leaf', '2 tablespoon thinly shredded fresh sage leaves or 2 teaspoons crumbled dried', '1 tablespoon cornstarch dissolved in 2 Tbsp cold water', '1 tablespoon minced fresh parsley']",https://www.simplyrecipes.com/recipes/stuffed_pork_chops_with_kielbasa_and_sauerkraut/
57,Lofthouse-Style Soft Frosted Sugar Cookies,"['For the dough:', '3 3/4 cups (510g) all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 cup (227g) unsalted butter, softened', '1 1/2 cups (300g) granulated sugar', '2 large eggs', '2 teaspoons vanilla extract', '1 cup (227g) sour cream', 'For the frosting:', '1 cup (227g) unsalted butter, softened', '4 cups (455g) powdered sugar', '1 tablespoon vanilla extract', '1/2 teaspoon kosher salt', '1 to 2 tablespoons milk', 'Food coloring, for coloring the frosting', 'Sprinkles for decorating']",https://www.simplyrecipes.com/recipes/soft_frosted_sugar_cookies/
58,Persimmon Pomegranate Fruit Salad,"['3 fuyu persimmons, peeled, chopped (1/4 to 1/2 inch pieces), seeds (if any) discarded', '3/4 cup pomegranate seeds', '1 Granny Smith or Fuji apple, peeled, cored, chopped (1/4 to 1/2 inch pieces)', '7-10 leaves fresh mint, thinly sliced crosswise (stack then, then roll them up like a cigar and take slices from the end)', '2 teaspoons lemon juice', '1 teaspoon honey']",https://www.simplyrecipes.com/recipes/persimmon_pomegranate_fruit_salad/
59,Chamomile-Honey Hot Toddy,"['1 ounce (2 tablespoons) whiskey, bourbon, brandy, or dark rum', '2 teaspoons lemon juice (from 1/2 fresh lemon)', '1 tablespoon honey', ""1/4 cup boiling hot water (or up to 1/2 cup, if you'd like your toddy to be less strong)"", '1 chamomile tea bag', 'Lemon wheel, for garnish (optional)']",https://www.simplyrecipes.com/recipes/chamomile_honey_hot_toddy/
60,Pomegranate Paloma,"['1/4 cup pomegranate juice', '2 Tbsp lime juice', '2 teaspoons simple syrup', ""3 Tbsp (1 1/2 oz) white tequila (I'm using Piedra Azul Blanco, 100% agave)"", '1/4 cup club soda', 'Kosher salt for glass rim', 'Sprig rosemary for garnish']",https://www.simplyrecipes.com/recipes/pomegranate_paloma/
61,Holiday Punch,"['For the cinnamon syrup (makes about 2 cups):', '1 cup sugar', '1 cup water', '2 cinnamon sticks', 'For the punch (alcoholic version):', '4 cups cranberry juice cocktail', '2 cups bourbon', '1 1/2 cups ginger beer', '1/2 cup orange juice', '2 bottles hard cider', 'Orange and lime slices for garnish', 'For the punch (non-alcoholic version):', '4 cups cranberry juice cocktail', '1 cup club soda', '1 1/2 cups ginger beer', '1/2 cup orange juice', '2 cups apple cider', 'Orange and lime slices for garnish']",https://www.simplyrecipes.com/recipes/holiday_punch/
62,Homemade Hot Cocoa Mix,"['BASE RECIPE: Plain Hot Cocoa Mix', '1 cup granulated sugar', '2 teaspoons pure vanilla extract', '1 cup plus 2 tablespoons Dutch process cocoa powder', '1 tablespoon cornstarch', '1/2 teaspoon salt', 'VARIATION: Mexican Chocolate Cocoa Mix', '1 cup granulated sugar', '1 teaspoon finely grated orange zest', '2 teaspoons pure vanilla extract', '1 cup plus 2 tablespoons Dutch process cocoa powder', '1 tablespoon cornstarch', '1/2 teaspoon salt', '1 tablespoon ground cinnamon (or to taste)', '1/4 teaspoon ancho chile powder (optional)', 'VARIATION: Peppermint Hot Cocoa Mix', '1 cup granulated sugar', '1 tablespoon pure mint extract', '1 cup plus 2 tablespoons Dutch process cocoa powder', '1 tablespoon cornstarch', '1/2 teaspoon salt', 'To make one cup of hot cocoa:', '4 teaspoons hot cocoa mix', '3/4 cup milk (any milk of your choice)', 'Cinnamon sticks, optional', 'Peppermint sticks, optional', 'Mini-marshmallows, optional', 'Whipped cream, optional']",https://www.simplyrecipes.com/recipes/homemade_hot_cocoa_mix/
63,Champagne Chocolate Truffles,"['20 ounces chopped dark chocolate or quality dark chocolate chips', '8 ounces (1 cup) heavy cream', 'Pinch of salt', '1/3 cup champagne or sparkling wine (sparkling or flat, either is fine)', '3 to 4 tablespoons cocoa powder, sifted', 'Edible gold leaf, optional']",https://www.simplyrecipes.com/recipes/champagne_chocolate_truffles/
64,Braised Rabbit with Prunes,"['One 3 to 3 1/2 pound rabbit, cut into six to eight serving parts', 'Salt', 'Extra virgin olive oil', '1 Tbsp butter', '3-4 large shallots, sliced, about 1 cup', '1 clove garlic, minced', '1 cup dry white wine (or chicken stock with a tablespoon of vinegar)', 'Freshly ground black pepper', '7 ounces (200 grams) pitted prunes (dried plums)', 'Several sprigs fresh thyme', '1 bay leaf', '1 rabbit liver (optional, should be sold with the rabbit)', '1 Tbsp vinegar (optional)']",https://www.simplyrecipes.com/recipes/braised_rabbit_with_prunes/
65,Snowman Chocolate Icebox Cake,"['4 cups heavy whipping cream', '1/4 cup sugar', '1 teaspoon vanilla extract', '3 (9-ounce) packages chocolate wafer cookies (I like Nabisco Chocolate Wafers)', 'Candy for decorations, such as peppermint sticks, Dots, mini-marshmallows, licorice sticks, Junior Mints, and pretzel logs']",https://www.simplyrecipes.com/recipes/snowman_chocolate_icebox_cake/
66,Champagne Mushroom Sauce,"['1/2 ounce dried porcini mushrooms (other dried mushrooms will work if dried porcini are not available)', '1 cup chicken or vegetable stock', '2 cups Champagne or other sparkling wine', '1/3 cup shallots, minced', 'Unsalted butter, 1/4 cup to add to the sparkling wine, 3 Tbsp for the roux', '3 Tbsp all-purpose flour', 'Salt']",https://www.simplyrecipes.com/recipes/champagne_mushroom_sauce/
67,Brussels Sprouts With Bacon and Chestnuts,"['1 pound Brussels sprouts', '1/3 pound thick-sliced bacon or slab bacon, cut into 1/4-inch pieces or batons', '1 red onion, chopped', '20-25 canned roasted chestnuts, quartered or roughly chopped', '1/4 cup chicken stock', 'Salt and pepper to taste', 'Lemon wedges to serve']",https://www.simplyrecipes.com/recipes/brussels_sprouts_with_bacon_and_chestnuts/
68,Boeuf Bourguignon,"['6 ounces bacon', '2 to 3 tablespoons extra virgin olive oil', '4 pounds trimmed beef chuck, cut into 2-inch cubes, patted dry with paper towels', 'Salt and freshly ground pepper', '2 cups sliced onions', '1 cup sliced carrots', '1 bottle of red wine (pinot noir works best for this)', '2 cups beef stock or canned beef broth', '1 cup chopped tomatoes, fresh or canned', '1 medium herb bouquet (tie 8 parsley sprigs, 1 large bay leaf, 1 tsp dried thyme, 2 whole cloves or allspice berries, and 3 large cloves of smashed garlic together wrapped and tied in cheesecloth)', 'Beurre manié: 3 Tbsp flour blended to a paste with 2 Tbsp butter', '24 pearl onions', 'Chicken stock', 'Butter', '1 1/2 pounds of button or cremini mushrooms, quartered']",https://www.simplyrecipes.com/recipes/boeuf_bourguignon/
69,Lemon Yogurt Cake,"['For the cake', '1 cup vegetable oil, canola oil, or olive oil, plus more for coating the pan', '3 cups (384 grams) all-purpose flour, divided', '1 1/2 cups (300 grams) granulated sugar', '1/4 cup finely grated lemon zest (from about 4 medium lemons)', '4 large eggs', '2 cups (452 grams) plain whole-milk yogurt (regular or Greek)', '1 1/2 teaspoons vanilla extract', '1 tablespoon plus 1 teaspoon baking powder', '1 teaspoon kosher salt', 'For the glaze', '1 cup powdered sugar', '1 1/2 tablespoons freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest (optional)']",https://www.simplyrecipes.com/lemon-yogurt-cake-recipe-5182503
70,Garlic Herb Butter Prime Rib,"['For the roast', '8 pound boneless prime rib roast', '1/2 tablespoon salt', 'For the garlic herb butter', '12 tablespoons (6 ounces; 1 1/2 sticks) unsalted butter, softened', '10 large garlic cloves, minced', '1 shallot (slightly larger than a golf ball), minced', '1 1/2 tablespoons dried thyme', '1 1/2 tablespoons minced fresh rosemary', '1 1/2 tablespoons ground pepper', '1 1/2 teaspoons kosher salt', '1 1/2 teaspoons lemon juice', 'For the dripping gravy (about 4 1/2 cups)', '1/2 cup all-purpose flour or cornstarch', '1/2 cup fat prime rib roast drippings', '4 cups beef stock or water', 'salt, to taste', 'Special equipment:', 'Kitchen String (unless your butcher ties the roast)', 'Instant-read or Probe-Style Oven Thermometer', 'Roasting pan, at least 14”x12”x3”']",https://www.simplyrecipes.com/garlic-herb-butter-prime-rib-5115243
71,Prime Rib,"['One standing rib roast, 3 to 7 ribs (estimate serving 2-3 people per rib), bones cut away from the roast and tied back to the roast with kitchen string (ask your butcher to prepare the roast this way)', 'Salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/prime_rib/
72,Shrimp Scampi,"['1 pound large (16-20 count) raw shrimp, shelled* and de-veined, (if you want, keep the tail on for an attractive presentation)', '2 tablespoons extra virgin olive oil', '2-3 tablespoons butter', 'Salt', '3-4 garlic cloves, slivered, or 1 Tbsp minced garlic', '1/4 to 1/2 teaspoon red pepper flakes (less or more to taste)', '1/2 cup white wine (I recommend a dry white wine such as a Sauvignon Blanc)', '2 tablespoons finely chopped parsley', 'Freshly ground black pepper to taste', '1 tablespoon lemon juice', ""* Shell on? or Shell off? It's really up to you. Shrimp cooked shell on are more flavorful because the shells infuse more flavor into the shrimp while they cook. But, shell-on is fussier to eat. If you remove the shells before cooking the shrimp, you can save them for making shellfish stock.""]",https://www.simplyrecipes.com/recipes/shrimp_scampi/
73,Fish Chowder,"['1 tablespoon extra virgin olive oil', '1 teaspoon butter', '2 medium yellow onions, chopped (about 2 cups)', '1/2 cup dry white wine (optional)', '3 large Yukon Gold potatoes (about 1 1/4 pounds), peeled, cut into 3/4-inch cubes', '2 cups clam juice', '1 bay leaf', '1 tablespoon fresh thyme, or 1 teaspoon dried thyme', '1 1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 teaspoon Old Bay (optional, can use a little paprika and a dash of cayenne)', '1 1/2 to 2 pounds cod*, or other firm white fish, pin bones removed, fillets cut into 2-inch pieces', '1 1/2 cups heavy cream', '2 tablespoons chopped fresh parsley', '* Here in the west we get Pacific Cod, considered a sustainable fish by Seafood Watch. Pick the best, most sustainable option available to you.']",https://www.simplyrecipes.com/recipes/fish_chowder/
74,Salmon Patties,"['1 (14.75 ounce) can salmon, drained of all but 2 tablespoons of the can liquid, flaked', '1 large slice bread (crust removed), shredded (1 cup, 50 g)', '3 tablespoons chopped green onion, including the green parts', '1 medium garlic clove, minced', '1 tablespoon chopped fresh dill, or 1 teaspoon dried', '3 tablespoons minced green bell pepper', '1 tablespoon flour', '1 large egg', '1/2 teaspoon sweet paprika', '1 teaspoon lemon zest', '2 teaspoons lemon juice', '1/4 teaspoon salt', 'Several turns of freshly ground black pepper', '3 tablespoons extra virgin olive oil']",https://www.simplyrecipes.com/recipes/salmon_patties/
75,How to Make an Omelette,"['2 large eggs', '1 tablespoon unsalted butter', '2 tablespoons grated cheese, any kind', '3 to 4 cherry tomatoes, cut in half and sprinkled lightly with salt', '2 tablespoons chopped basil, parsley, or herb of your choice']",https://www.simplyrecipes.com/recipes/how_to_make_an_omelet/
76,How to Make Eggs Benedict,"['8 pieces of bacon or 4 pieces of Canadian bacon', '2 tablespoons chopped parsley, for garnish', '4 eggs', '2 teaspoons white or rice vinegar', '2 English muffins', 'Butter', 'Blender Hollandaise:', '10 tablespoons unsalted butter (if using salted butter, omit the added salt)', '3 egg yolks', '1 tablespoon lemon juice', '1/2 teaspoon salt', 'Dash of cayenne or tabasco']",https://www.simplyrecipes.com/recipes/eggs_benedict/
77,Irish Scones,"['2 cups (257 grams) all-purpose flour, plus more as needed', '1 tablespoon (13 grams) granulated sugar', '2 teaspoons (10 grams) baking powder', '1/2 teaspoon (2 grams) kosher salt', '2/3 cup plus 1 tablespoon whole milk, divided', '1/2 cup dried currants or golden raisins', '1 large egg', '4 tablespoons unsalted butter, frozen', 'To serve', 'Jam and butter']",https://www.simplyrecipes.com/irish-scones-recipe-5183828
78,Easy Beef Brisket,"['3 to 4 pounds of a brisket cut of beef', '3/4 cup barbecue sauce', '1/4 cup soy sauce', '1 cup of water']",https://www.simplyrecipes.com/recipes/beef_brisket/
79,"Charoset with Apples, Dates, and Walnuts","['1 cup walnut halves and pieces', '1/2 pound (about 13 large) medjool dates, pitted', '1/4 cup orange juice or Manischewitz wine', '1 Granny Smith or Fuji apple, peeled, cored, and chopped', '1/2 teaspoon cinnamon', '1/4 teaspoon ginger']",https://www.simplyrecipes.com/recipes/charoset_with_apples_dates_and_walnuts/
80,Matzo Brei,"['Savory Matzo Brei', '4 tablespoon chicken fat or vegetable oil, divided', '1 medium onion, sliced', 'Pinch of sugar', '4 large eggs', '4 sheets of matzo', 'Salt and black pepper, to taste', 'Chives or parsley, chopped for garnish', 'Sweet Matzo Brei', '4 large eggs', '1 cup plus 2 tablespoons milk, divided', 'Pinch of salt', 'Pinch of sugar', '1/2 teaspoon orange-flower water (optional)', '4 sheets matzo', '2 tablespoons unsalted butter', 'Cinnamon sugar or powdered sugar, for garnish (optional)', 'Or apple sauce, jam or preserve, on the side (optional)']",https://www.simplyrecipes.com/recipes/matzo_brei/
81,Irish Scones,"['2 cups (257 grams) all-purpose flour, plus more as needed', '1 tablespoon (13 grams) granulated sugar', '2 teaspoons (10 grams) baking powder', '1/2 teaspoon (2 grams) kosher salt', '2/3 cup plus 1 tablespoon whole milk, divided', '1/2 cup dried currants or golden raisins', '1 large egg', '4 tablespoons unsalted butter, frozen', 'To serve', 'Jam and butter']",https://www.simplyrecipes.com/irish-scones-recipe-5183828
82,Whiskey Chocolate Truffles,"['2/3 cup heavy cream', '4 ounces semisweet chocolate, finely chopped', '8 ounces bittersweet chocolate, finely chopped', '1/3 cup Irish whiskey', '1/4 cup cocoa powder, unsweetened']",https://www.simplyrecipes.com/irish-whiskey-chocolate-truffles-5115956
83,Copycat Shamrock Shake,"['1 1/2 cups vanilla ice cream', '3/4 cup whole milk', '1 drop green gel food coloring (see note)', '1/2 teaspoon mint extract', 'For garnish', 'Whipped cream (store bought or make your own)', '1 tablespoon green sprinkles', '2 maraschino cherries']",https://www.simplyrecipes.com/copycat-shamrock-shake-recipe-5115382
84,Bourbon Cherry Crisp,"['For the filling', '1 1/2 pounds (4 1/2 cups) (710 grams) fresh sweet cherries, stemmed and pitted', '3/4 cup (157 grams) granulated sugar', '1/4 cup (29 grams) cornstarch', '1/4 teaspoon kosher salt', '2 tablespoons bourbon', 'For the streusel topping', '3/4 cup (90 grams) all-purpose flour', '3/4 cup (81 grams) quick-cooking oats', '1/2 cup (100 grams) dark brown sugar, packed', '1/2 teaspoon kosher salt', '1 teaspoon vanilla extract', '11 tablespoons (156 grams) cold unsalted butter, cut into small pieces, divided', '1/4 cup (21 grams) sliced almonds']",https://www.simplyrecipes.com/bourbon-cherry-crisp-recipe-5181595
85,Kentucky Hot Brown,"['For the sandwich', '4 slices bacon', '4 thick slices Texas toast or white sandwich bread', '10 ounces deli-sliced roast turkey', '1 tomato', '1/8 teaspoon kosher salt (optional)', '1/8 teaspoon freshly ground black pepper (optional)', '1/2 teaspoon chopped fresh parsley, for garnish', 'For the cheese sauce', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup whole milk, room temperature', '1/2 cup heavy cream, room temperature', '1/4 cup (1 ounce) grated Pecorino Romano', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg']",https://www.simplyrecipes.com/kentucky-hot-brown-5180178
86,"Spring Vegetable Salad with Asparagus, Peas and Radishes","['For the salad:', '1 teaspoon extra-virgin olive oil', '1/4 heaping cup sliced almonds', '1/8 teaspoon salt, plus more for seasoning the salad', '1/2 cup fresh or frozen (defrosted) English peas', '6 stalks asparagus, tough ends trimmed', '15 snap peas, strings stripped off', '4 radishes', '1 head butter lettuce, washed and torn into large pieces', '1/4 cup loosely packed fresh mint (or fresh dill, tarragon or a combination), roughly chopped', 'Freshly ground black pepper', 'For the dressing:', '2 tablespoons crème fraîche', '1/4 cup extra-virgin olive oil', '1 tablespoon fresh lemon juice', 'Zest of 1/2 lemon', '3 tablespoons fresh chives, minced', '1 teaspoon Dijon mustard', '1/2 teaspoon kosher salt']",https://www.simplyrecipes.com/spring-vegetable-salad-with-asparagus-peas-and-radishes-5180019
87,Mint Julep,"['2 1/2 ounces Bourbon', '1/2 ounce simple syrup or 1 to 2 sugar cubes', '8 mint leaves (plus 2 sprigs for garnish)', 'Crushed ice']",https://www.simplyrecipes.com/mint-julep-5179111
88,Easy Asparagus Tart with Goat Cheese,"['2 sheets frozen puff pastry', '2 eggs, at room temperature', '8 ounces herbed goat cheese, at room temperature', '1 ounce (about 3/4 cup grated) Pecorino Romano cheese, finely grated1 lemon', '1 pound asparagus, trimmed and peeled as needed', '1 teaspoon vegetable oil', '1/4 teaspoon kosher salt']",https://www.simplyrecipes.com/easy-asparagus-tart-with-goat-cheese-5176556
89,Grilled Butterflied Leg of Lamb,"['1/2 onion', '4 cloves garlic, peeled', '2 tablespoons fresh rosemary leaves, or 1 tablespoon dried', 'Zest of 1 lemon', '1 tablespoon apple cider vinegar', '2 tablespoons extra virgin olive oil', 'Kosher salt and freshly ground black pepper', '1 boneless leg of lamb, 5 to 6 pounds, butterflied']",https://www.simplyrecipes.com/recipes/grilled_butterflied_leg_of_lamb/
90,Rhubarb Custard Pie,"['1 9-inch pie crust', 'For the filling:', '3 1/4 cups rhubarb (about 1 lb), cut in 1/2-inch pieces', '3 tablespoons all-purpose flour', '3/4 cup sugar', 'Zest from 1 large orange', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt', '2 large eggs, room temperature', '1/3 cup heavy whipping cream', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/rhubarb_custard_pie/
91,How to Cook and Eat an Artichoke,"['1 or more large globe artichokes', '1-2 cloves of garlic, cut in half (can leave skin on)', '1 bay leaf', '1 slice of lemon']",https://www.simplyrecipes.com/recipes/how_to_cook_and_eat_an_artichoke/
92,Grilled Asparagus,"['1 pound asparagus (estimate 1/4 pound per person), thick spears', '1-2 tablespoons extra virgin olive oil', 'Kosher salt']",https://www.simplyrecipes.com/recipes/grilled_asparagus/
93,Snow Peas with Pine Nuts and Mint,"['2 tablespoons extra virgin olive oil', '1/2 pound snow peas, rinsed, dried, tips of the ends cut off, strings removed', '1/4 cup pine nuts', '1 clove garlic, minced', '1/4 teaspoon dark sesame oil', '10 large mint leaves, chopped']",https://www.simplyrecipes.com/recipes/snow_peas_with_pine_nuts_and_mint/
94,Ham and Potato Soup,"['2 tablespoons extra virgin olive oil', '1 1/2 cups chopped onion', '3/4 cup chopped parsnips or carrots', '3/4 cup chopped celery', '1 minced garlic clove', '1 meaty ham bone from a ham, or a meaty ham shank', '6 cups low sodium chicken stock', '2 bay leaves', '2 sprigs thyme', '2 pounds Russet potatoes, peeled, and cut into 3/4-inch cubes', '1 1/2 cups cubed ham (if using a ham bone), 3/4-inch dice', '1/2 teaspoon ground pepper', '1/4 cup whipping cream', 'Salt to taste']",https://www.simplyrecipes.com/recipes/ham_and_potato_soup/
95,Asparagus Risotto,"['About 4 cups chicken stock (or vegetable stock for vegetarian option)', '2 tablespoons unsalted butter, divided', '1/2 cup chopped shallots', '1 cup arborio rice', '1/4 cup dry white wine (or 1 tablespoon lemon juice and 3 tablespoons water)', '1/2 pound asparagus, trimmed, tips cut off, tough skins of the spears peeled (if working with thick apparatus spears), and the spears cut into thin disks', '1/2 cup freshly grated Parmesan cheese', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/asparagus_risotto/
96,Creamy Asparagus Soup,"['2 lbs asparagus, trimmed of woody stem bottoms', '1 large yellow onion, chopped (1 1/2 to 2 cups chopped)', '1 teaspoon minced garlic, or 1 Tbsp minced green garlic', '3 Tbsp butter', '4 cups chicken broth or vegetable broth (vegetarian option)', '1 cup water', '2 sprigs of fresh thyme', '1 bay leaf', '1/4 cup chopped fresh parsley', '1/4 cup heavy cream or full-fat sour cream', '1 Tbsp dry vermouth', '1 teaspoon lemon juice', '1/2 teaspoon black pepper (more to taste)', '1 teaspoon salt (more to taste)']",https://www.simplyrecipes.com/recipes/creamy_asparagus_soup/
97,Asparagus Frittata,"['2 tablespoons unsalted butter', '1/2 cup sliced shallots', '1 pound thin spear asparagus, tough ends snapped off, spears cut diagonally into 1-inch lengths', '6 large eggs', '3/4 cup ricotta cheese (can sub cottage cheese)', '1/2 teaspoon salt', '1 Tbsp minced fresh chives', '1/4 teaspoon dried tarragon', '1 cup shredded Gruyere or Swiss cheese (can sub an Italian blend)']",https://www.simplyrecipes.com/recipes/asparagus_frittata/
98,Sautéed Asparagus with Morels,"['1/4 pound fresh morel mushrooms', '2 Tbsp extra virgin olive oil', '2 Tbsp butter', '1-2 green garlics, sliced (white and purple bulb, and light green stalk), (can sub shallots)', '1 teaspoon herbs de Provence (can use dry thyme or a combination of thyme and dry tarragon)', '1 pound of asparagus, trimmed (choose asparagus on the thin side)', 'Salt', '1/2 teaspoon freshly ground black pepper']",https://www.simplyrecipes.com/recipes/sauteed_asparagus_with_morels/
99,How to French a Rack of Lamb,['One rack of lamb'],https://www.simplyrecipes.com/recipes/how_to_french_a_rack_of_lamb/
100,Vanilla Roasted Strawberries,"['1 pound strawberries, rinsed', '3 tablespoons granulated sugar', '1 vanilla bean, optional']",https://www.simplyrecipes.com/recipes/vanilla_roasted_strawberries/
101,Rhubarb Sorbet,"['3 1/2 cups of chopped fresh rhubarb stalks (4-5 stalks, do not use the poisonous leaves!)', '2 1/2 cups of water', '1 2/3 cups of white granulated sugar', '2 teaspoons of orange zest', '2 teaspoons of chopped fresh ginger', '1/4 teaspoon salt', '2 Tbsp of corn syrup']",https://www.simplyrecipes.com/recipes/rhubarb_sorbet/
102,Rhubarb Meringue Pie,"['1 frozen pie crust (see pie crust recipe for instructions to make your own)', 'Filling:', '3 1/2 to 4 cups chopped rhubarb stalks (about 1 lb)', '3/4 cup white granulated sugar', '1 Tbsp orange zest', '1/4 teaspoon cinnamon', '1/4 teaspoon ground ginger', '3 Tbsp instant tapioca or 2 Tbsp tapioca flour/starch (can sub 2 Tbsp corn starch)', 'Meringue:', '1 Tbsp cornstarch', '1/3 cup cold water', '1/4 teaspoon cream of tartar (can use vinegar instead of cream of tartar, see method instructions)', '1/2 cup white granulated sugar', '4 large egg whites (room temperature)', '1/2 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/rhubarb_orange_meringue_pie/
