,TITLES,INGREDIENTS,LINKS
104,Gluten-Free Chocolate Cake Donuts,"['For the donuts:', '1 tablespoon flax meal', ""1 1/2 cup plus 1 tablespoon (215g) gluten-free flour blend, such as Bob's Red Mill 1:1 Gluten Free Baking Flour Blend"", '1/2 cup (100g) granulated sugar', '1/3 cup plus 1 tablespoon (30g) unsweetened dairy-free cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon cream of tartar', '1/2 teaspoon kosher salt', '1/4 cup coconut oil, melted and liquid, but slightly cooled', '1 teaspoon vanilla extract', '1 tablespoon apple cider vinegar', '3/4 cup plus 2 tablespoons warm non-dairy milk, such as soy milk or oat milk', 'For the glaze:', ""1 cup (115g) powdered sugar (make sure it's gluten-free)"", '3 tablespoons unsweetened dairy-free cocoa powder', '2 to 4 tablespoons non-dairy milk, such as soy milk or oat milk', 'Rainbow sprinkles, to top']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_cake_donuts/
105,Chia Pudding with Blueberries and Almonds,"['2 cups unsweetened almond milk', '1 cup (divided, 3/4 cup and 1/4 cup) fresh or frozen (defrosted) blueberries', '1/2 cup chia seeds', '2 Tbsp honey (optional)', '1/2 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1/4 cup toasted slivered or sliced almonds']",https://www.simplyrecipes.com/recipes/chia_pudding_with_blueberries_and_almonds/
106,Green Mojito Smoothie,"['1 cup (240ml) coconut water or water', '1 teaspoon finely grated lime zest', '3 limes, peeled and quartered', '1 cup (25g) torn-up green kale leaves (1 or 2 large leaves with stalk removed)', '1/2 cup (18g) firmly packed mint leaves', '2 cups (320g) frozen pineapple', '1/2 medium avocado, peeled and pitted (optional for added creaminess)', '5 drops alcohol-free liquid stevia, plus more to taste', 'Optional boosters:', '1 teaspoon minced ginger', '1 teaspoon coconut oil', 'Special equipment:', 'Blender']",https://www.simplyrecipes.com/recipes/green_mojito_smoothie/
107,Apple Pie Smoothie,"['1 cup unsweetened almond milk', '1 cup unsweetened applesauce or stewed apples', '1/2 cup raw, unsalted cashews, soaked in water for 1 hour', '2 teaspoons vanilla extract', '1/2 teaspoon ground cinnamon', '2 chopped, pitted dates, soaked in water for 1/2 hour OR 2 Tbsp maple syrup*', '1 cup ice cubes', '*Use dates if using a high speed blender such as a Vitamix, otherwise use maple syrup.']",https://www.simplyrecipes.com/recipes/apple_pie_smoothie/
108,Vegan French Toast with Caramelized Bananas,"['For the French toast:', '1 cup (240ml) unsweetened almond or macadamia milk (strained if homemade)', '1 ripe medium banana', '2 tablespoons pure maple syrup, plus more to serve', '1 teaspoon natural vanilla extract', '1 tablespoon white (or black) chia seeds', '1 teaspoon ground cinnamon', '1⁄4 teaspoon natural salt', '8 slices gluten-free sandwich bread', '1⁄4 cup (60ml) coconut oil (in liquid form), plus more as needed', 'For the caramelized bananas:', '2 medium bananas, thickly sliced on the diagonal', '1⁄4 cup (37g) coconut sugar', '1 to 2 tablespoons coconut oil (in liquid form)', 'Pure maple syrup, to serve', 'Optional boosters:', '1⁄4 cup (60ml) bourbon or rum', '2 tablespoons crushed raw pecans or walnuts', '1 tablespoon unsweetened dried shredded coconut', 'Special equipment:', 'Blender']",https://www.simplyrecipes.com/recipes/french_toast_with_caramelized_bananas_vegan_and_gluten_free/
109,Irish Scones,"['2 cups (257 grams) all-purpose flour, plus more as needed', '1 tablespoon (13 grams) granulated sugar', '2 teaspoons (10 grams) baking powder', '1/2 teaspoon (2 grams) kosher salt', '2/3 cup plus 1 tablespoon whole milk, divided', '1/2 cup dried currants or golden raisins', '1 large egg', '4 tablespoons unsalted butter, frozen', 'To serve', 'Jam and butter']",https://www.simplyrecipes.com/irish-scones-recipe-5183828
110,Earl Grey Yogurt Cake with Strawberries,"['For the cake:', '3/4 cup (150 grams) granulated sugar', '1 tablespoon Earl Grey tea leaves', '2 large eggs', '1 cup (226 grams) plain whole-milk yogurt (regular or Greek)', '1/2 cup vegetable oil, canola oil, or olive oil, plus more for coating the pan', '1 teaspoon vanilla extract', '2 teaspoons baking powder', '1/2 teaspoon kosher salt', '1 1/2 cups (192 grams) all-purpose flour', 'For serving:', '2 cups fresh strawberries, hulled and quartered', '1 tablespoon granulated sugar', 'Plain whole-milk yogurt (regular or Greek)']",https://www.simplyrecipes.com/earl-grey-yogurt-cake-with-macerated-strawberries-recipe-5181215
111,Yogurt Cake,"['2 large eggs', '3/4 cup (150 grams) granulated sugar', '1 cup (226 grams) plain whole-milk yogurt, regular or Greek', '1/2 cup vegetable oil, canola oil, or olive oil, plus more for coating the pan', '1 teaspoon vanilla extract', '2 teaspoons baking powder', '1/2 teaspoon kosher salt', '1 1/2 cups (192 grams) all-purpose flour', 'Powdered sugar, for dusting (optional)']",https://www.simplyrecipes.com/yogurt-cake-recipe-5181010
112,Kentucky Hot Brown,"['For the sandwich', '4 slices bacon', '4 thick slices Texas toast or white sandwich bread', '10 ounces deli-sliced roast turkey', '1 tomato', '1/8 teaspoon kosher salt (optional)', '1/8 teaspoon freshly ground black pepper (optional)', '1/2 teaspoon chopped fresh parsley, for garnish', 'For the cheese sauce', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup whole milk, room temperature', '1/2 cup heavy cream, room temperature', '1/4 cup (1 ounce) grated Pecorino Romano', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg']",https://www.simplyrecipes.com/kentucky-hot-brown-5180178
113,Easy Asparagus Tart with Goat Cheese,"['2 sheets frozen puff pastry', '2 eggs, at room temperature', '8 ounces herbed goat cheese, at room temperature', '1 ounce (about 3/4 cup grated) Pecorino Romano cheese, finely grated1 lemon', '1 pound asparagus, trimmed and peeled as needed', '1 teaspoon vegetable oil', '1/4 teaspoon kosher salt']",https://www.simplyrecipes.com/easy-asparagus-tart-with-goat-cheese-5176556
114,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
115,French Toast Casserole,"['For the casserole:', '1 large loaf good-quality French loaf, sourdough, ciabatta, or challah (enough to yield 10 cups of chunks of bread)', '1/2 cup (45g) chopped pecans', '5 large eggs', '1 1/2 cups whole milk', '1/4 cup (50g) granulated sugar', 'Zest from one medium orange (optional)', '1/2 teaspoons ground cinnamon', '1/4 teaspoon salt', 'For the topping:', '4 tablespoons unsalted butter, melted', '3 tablespoons (40g) dark brown sugar', '1 teaspoon ground cinnamon', 'Pinch of salt', 'Optional toppings for serving:', 'Dried cranberries', 'Powdered sugar', 'Maple syrup']",https://www.simplyrecipes.com/recipes/french_toast_casserole/
116,"Parfait with Maple Yogurt, Citrus and Pomegranate","['2 cups (16 ounces) thick, plain Greek or Icelandic-style yogurt', '1/4 cup (2 3/4 ounces) maple syrup', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon ground cloves', 'A pinch of salt', '5 navel oranges (about 7 1/2 ounces each)', '4 pink grapefruit (about 8 ounces each)', '1/2 cup (3 ounces) shelled pistachios, roughly chopped, plus more for garnish', '1/2 cup (3 ounces) pomegranate seeds']",https://www.simplyrecipes.com/parfait-with-maple-yogurt-citrus-and-pomegranate-recipe-5112515
117,Bloody Mary,"['4 ounces high quality tomato juice', ""2 teaspoons dill pickle juice (I use Bubbie's)"", '1 1/2 teaspoons Worcestershire sauce', '1 teaspoon prepared horseradish (or 1/2 teaspoon fresh)', '1 teaspoon lemon juice', '1/2 teaspoon finely ground black pepper', '1/4 teaspoon Sriracha', '1 drop liquid smoke (optional)', '1 1/2 to 2 ounces vodka', 'For the rim:', 'Celery salt', 'Garnishes that you eat as you drink the Bloody Mary:', '1 thin stick of celery (I like to use the inner, tender stalks with fronds)', '1 dill pickle wedge (optional)', '1 piece of candied bacon (optional)', 'A lemon wedge (optional)']",https://www.simplyrecipes.com/recipes/bloody_mary/
118,How to Make Candied Bacon,"['12 strips bacon (not thick-cut, about one pound)', '1/4 cup light brown sugar', '1/2 teaspoon freshly ground black pepper (optional)']",https://www.simplyrecipes.com/recipes/how_to_make_candied_bacon/
119,Blackberry Muffins,"['2 1/2 cups (320g) all purpose flour', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon cinnamon', '2 large eggs', '1 cup (236ml) sour cream', '1 teaspoon milk or water', '1 cup (200 g) sugar', '8 tablespoons warm melted butter (1 stick, 112 g)', '1 teaspoon vanilla', '1 1/2 cups (about 5-6 oz, about 150g) of blackberries, fresh or frozen (if using fresh berries, cut them in half, if using frozen berries, defrost first, drain excess liquid, then coat them lightly in flour)']",https://www.simplyrecipes.com/recipes/blackberry_muffins/
120,Smoked Salmon Hash,"['2 tablespoons extra virgin olive oil', '1 1/2 pounds Yukon gold potatoes, peeled and diced into 1/4-inch cubes', '1 cup chopped onion', '4 ounces hot-smoked salmon, broken into flakes', '2 tablespoons sour cream', '2 teaspoons prepared horseradish', '1 teaspoon Dijon mustard', '2 tablespoons chopped chives or green onion greens', '1 tablespoon minced fresh parsley', 'Salt and black pepper to taste', 'Lemon wedges and extra sour cream for serving']",https://www.simplyrecipes.com/recipes/smoked_salmon_hash/
121,French Toast,"['4 eggs', '2/3 cup milk', '2 teaspoons cinnamon', '8 thick slices 2-day-old bread (better if slightly stale)', 'Butter (can sub vegetable oil)', 'Maple syrup', 'Optional', '2 teaspoons freshly grated orange zest', '1/4 cup Triple Sec', 'Fresh berries']",https://www.simplyrecipes.com/recipes/french_toast/
122,Easy Poached Eggs,['1 or more fresh eggs'],https://www.simplyrecipes.com/recipes/easy_poached_eggs/
123,Chilaquiles,"['1 dozen corn tortillas, preferably stale, or left out overnight to dry out a bit, quartered or cut into 6 wedges', 'Corn oil', 'Salt', '1 1/2 to 2 cups red chile sauce or salsa verde, store-bought or homemade (see end of recipe for homemade versions)', 'A few sprigs of epazote (optional)', 'Garnishes', 'Cotija cheese or queso fresco', 'Crema Mexicana or creme fraiche', 'Chopped cilantro', 'Chopped red onion', 'Avocado, sliced or roughly chopped']",https://www.simplyrecipes.com/recipes/chilaquiles/
124,Zucchini Bread,"['3 to 4 cups grated fresh zucchini (700 to 900 ml)', '2 teaspoons butter for greasing the pans', '3 cups (390 g) all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '2 teaspoons cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1 1/3 cup (270 g) sugar', '2 large eggs, beaten', '2 teaspoons vanilla extract', '1/4 teaspoon salt (omit if using salted butter)', '3/4 cup (170 g) unsalted butter, melted', '1 cup (100 g) chopped pecans or walnuts (optional)', '1 cup (120 g) dried cranberries or raisins (optional)']",https://www.simplyrecipes.com/recipes/zucchini_bread/
125,Huevos Rancheros,"['1 tablespoon extra virgin olive oil', '1/2 medium onion, chopped (about a half cup)', '1 15-ounce can whole or crushed tomatoes, preferably fire-roasted, (or 1 -2 large fresh vine-ripened tomatoes, when in season)', '1/2 (6 ounce) can diced green Anaheim chiles', 'Chipotle chili powder, adobo sauce, or ground cumin to taste (optional)', '4 corn tortillas', 'Butter', '4 fresh eggs', '2 tablespoons fresh cilantro, chopped (optional)']",https://www.simplyrecipes.com/recipes/huevos_rancheros/
126,Blueberry Muffins,"['2 1/2 cups of all-purpose flour, plus 1 tablespoon for dusting the blueberries', '1 tablespoon baking powder (make sure your baking powder is still good! click to see how)', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '8 tablespoons butter (1 stick), melted', '1 cup sugar', '2 large eggs', '1 1/2 cup plain sour cream', '2 tablespoons milk', '1 teaspoon vanilla extract', '1 teaspoon lemon zest', '1 1/2 cups blueberries, fresh or frozen (see Recipe Note)']",https://www.simplyrecipes.com/recipes/blueberry_muffins/
127,Corned Beef Hash,"['2 to 3 tablespoons unsalted butter', '1 medium onion, finely chopped (about 1 cup)', '2 to 3 cups finely chopped, cooked corned beef', '2 to 3 cups chopped cooked potatoes, preferably Yukon gold', 'Salt and pepper', 'Chopped fresh parsley']",https://www.simplyrecipes.com/recipes/corned_beef_hash/
128,Easy Blender Hollandaise Sauce,"['10 tablespoons unsalted butter (if using salted butter, skip the added salt)', '3 egg yolks (see how to separate eggs)', '1 tablespoon lemon juice', '1/2 teaspoon salt', '1/8 teaspoon cayenne (optional)']",https://www.simplyrecipes.com/recipes/easy_blender_hollandaise_sauce/
129,How to Fry an Egg,"['1 large egg', '1 to 2 teaspoons butter or olive oil, depending on your pan type']",https://www.simplyrecipes.com/recipes/how_to_fry_an_egg/
130,How to Make the Best Scrambled Eggs,"['2 large eggs', '1 tablespoon whole milk', '1/2 tablespoon butter', '1/8 teaspoon salt', 'Fresh cracked pepper', 'Mix-ins, like leftover meat, cooked vegetables, cheese, or herbs']",https://www.simplyrecipes.com/recipes/how_to_make_fluffy_scrambled_eggs/
131,Quiche Lorraine,"['1 recipe pie dough (see Pâte Brisée recipe) or a prepared frozen pie crust', '1/2 pound (225 g) bacon (you can use more or less to your taste)', '1 cup (235 ml) milk', '1/2 cup (118 ml) heavy cream', '3 eggs', '1/2 teaspoon kosher salt', 'Freshly ground black pepper to taste (we used about 1/2 teaspoon)', '1/8 teaspoon ground nutmeg', '1 cup (4 ounces, 113 g) grated gruyere or other cheese (cheddar works, too)', '1 heaping tablespoon chopped chives']",https://www.simplyrecipes.com/recipes/quiche_lorraine/
132,Pumpkin Bread,"['For the pumpkin bread:', '1 1/2 cups (200 g) flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon ground ginger', '1/2 teaspoon cinnamon', '1/2 teaspoon nutmeg', '1/2 teaspoon allspice', '1 cup (240 ml) pumpkin purée, store-bought or homemade', '1 cup (200 g) sugar', '1/2 cup (112 g) unsalted butter, melted', '2 large eggs, beaten', '1/4 cup water', '2 teaspoons molasses', '1 teaspoon orange zest (optional)', '1/2 cup (65 g) chopped pecans or walnuts (optional)', 'For the orange glaze (optional):', '1 cup powdered sugar', '2 tablespoons orange juice', '1 teaspoon orange zest']",https://www.simplyrecipes.com/recipes/pumpkin_bread/
133,Spanakopita,"['2 (16-ounce) packages frozen chopped spinach, thawed', '1 tablespoon olive oil', '1 bunch scallions, thinly sliced, including some of the green part', '3 large eggs, lightly beaten', '8 ounces (about 1 1/2 cups) crumbled feta', '8 ounces (1 cup) whole milk ricotta', '3 tablespoons chopped fresh dill', '1/3 cup chopped fresh parsley', '1/2 teaspoon kosher salt', '8 ounces (2 sticks) unsalted butter, melted', '1 pound phyllo (filo) dough (about 18 sheets), defrosted in the refrigerator']",https://www.simplyrecipes.com/recipes/spanakopita/
134,Dutch Baby,"['3 tablespoons butter', '2 eggs, at room temperature', '1 egg white, at room temperature', '2/3 cup milk, at room temperature', '2 tablespoons granulated sugar', '1/2 cup + 2 tablespoon all purpose flour', '1/4 teaspoon vanilla extract', '1/4 teaspoon ground cinnamon', '1/4 teaspoon kosher salt', 'Sifted powdered sugar', 'Splash of lemon juice', 'More topping ideas:', 'Berries with whipped cream', 'Applesauce or apple butter', 'Maple syrup']",https://www.simplyrecipes.com/recipes/dutch_baby/
135,New Orleans Beignets,"['3 cups (415g) all-purpose flour, plus more for dusting', '3/4 teaspoon kosher salt', '3 tablespoons sugar, divided', '1 cup warm whole milk', '2 teaspoons active dry yeast', '1 large egg', '3 tablespoons butter, melted', '1 1/2 to 2 quarts vegetable oil', 'For the topping:', '3 cups powdered sugar']",https://www.simplyrecipes.com/recipes/beignets/
136,Banana Nut Muffins,"['2 to 3 ripe bananas, thoroughly mashed (about 1 1/4 cup mashed)', '1/3 cup melted butter (salted or unsalted)', '3/4 cup sugar', '1 large egg, beaten', '1 teaspoon vanilla extract', '1 tablespoon strong brewed coffee or espresso, or a pinch of instant coffee granules mixed with a tablespoon of water (optional)', '1 teaspoon baking soda', 'Pinch of salt', '1 1/2 cups of flour', '1 cup chopped walnuts or pecans (toasted or raw)']",https://www.simplyrecipes.com/recipes/banana_nut_muffins/
137,Vegan French Toast with Caramelized Bananas,"['For the French toast:', '1 cup (240ml) unsweetened almond or macadamia milk (strained if homemade)', '1 ripe medium banana', '2 tablespoons pure maple syrup, plus more to serve', '1 teaspoon natural vanilla extract', '1 tablespoon white (or black) chia seeds', '1 teaspoon ground cinnamon', '1⁄4 teaspoon natural salt', '8 slices gluten-free sandwich bread', '1⁄4 cup (60ml) coconut oil (in liquid form), plus more as needed', 'For the caramelized bananas:', '2 medium bananas, thickly sliced on the diagonal', '1⁄4 cup (37g) coconut sugar', '1 to 2 tablespoons coconut oil (in liquid form)', 'Pure maple syrup, to serve', 'Optional boosters:', '1⁄4 cup (60ml) bourbon or rum', '2 tablespoons crushed raw pecans or walnuts', '1 tablespoon unsweetened dried shredded coconut', 'Special equipment:', 'Blender']",https://www.simplyrecipes.com/recipes/french_toast_with_caramelized_bananas_vegan_and_gluten_free/
138,Cinnamon Sticky Buns,"['Dough:', '1/4 cup warm water (105°F to 115°F)', '1 (1/4-ounce) package active dry yeast', '1/3 cup sugar, divided', '3/4 cup milk', '4 tablespoons unsalted butter (at room temperature), plus more for greasing', '3 large egg yolks', '1 tablespoon finely grated orange zest', '1 1/4 teaspoon salt', '4 cups all-purpose flour, divided, plus more for dusting', 'Filling:', '1/2 cup firmly packed light brown sugar', '1 tablespoon ground cinnamon', '4 tablespoons unsalted butter', 'Topping:', '3/4 cup firmly packed light brown sugar', '4 tablespoons unsalted butter', '3 tablespoons honey', '1 tablespoon light corn syrup', '1 1/2 cups (6 ounces) coarsely chopped pecans']",https://www.simplyrecipes.com/recipes/cinnamon_sticky_buns/
139,Cucumber Sandwiches,"['FOR FOUR SANDWICHES', '1/2 English cucumber, peeled and thinly sliced', '1/8 teaspoon salt, plus more as needed', '8 slices white bread, such as Pepperidge Farm Very Thin White', '4 tablespoons unsalted butter or cream cheese, softened at room temperature', '1/8 teaspoon ground white or black pepper', 'Optional: watercress, mint leaves, lemon zest, dill, chives, or parsley', 'FOR PARTY SANDWICHES (About 80 mini sandwiches)', '2 English cucumbers, peeled and thinly sliced', '1/2 teaspoon salt, plus more as needed', '40 slices white bread, such as Pepperidge Farm Very Thin White', '2 sticks (8 ounces) unsalted butter or cream cheese, softened at room temperature (see Recipe Note)', '1/2 teaspoon ground white or black pepper', 'Optional: watercress, mint leaves, lemon zest, dill, chives, or parsley']",https://www.simplyrecipes.com/recipes/cucumber_sandwiches/
140,Popovers,"['Butter, to grease the muffin tins', '3 large eggs', '1 cup milk (skim, 2% or whole)', '1/2 teaspoon salt', '1 teaspoon sugar', '1 cup all-purpose flour', '3 tablespoons unsalted butter, melted']",https://www.simplyrecipes.com/recipes/popovers/
141,Instant Pot Egg Bites,"['3 large eggs', '1/4 cup cottage cheese', '1/4 cup soft cheese, like cream cheese, brie, Boursin, or Laughing Cow', '1/2 cup chopped mix-ins, like cooked meats and/or raw or cooked vegetables', '1/2 cup shredded cheese, such as cheddar, Monterey jack, or mozzarella']",https://www.simplyrecipes.com/recipes/how_to_make_pressure_cooker_egg_bites/
142,How to Steam Hard Boiled Eggs,None,https://www.simplyrecipes.com/recipes/how_to_steam_eggs/
143,Chorizo and Eggs,"['Extra virgin olive oil or bacon fat', '1/3 cup chopped onions (green, red, or yellow onions) optional', '1/4 pound of Mexican chorizo sausage, removed from sausage casing', '3 tablespoons raisins - soaked in hot water for 10 minutes and drained', '5 to 6 eggs', 'Salt', 'Tortillas - optional', 'Cilantro - optional']",https://www.simplyrecipes.com/recipes/chorizo_and_eggs/
144,Easy Buttermilk Waffles,"['2 cups (280g) all-purpose flour', '2 tablespoons sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 cups buttermilk, well-shaken', '1/4 cup (1/2 stick) unsalted butter, melted', '2 large eggs', '1/4 cup melted butter for the waffle iron, optional']",https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/
145,Easy Breakfast Casserole,"['For the breakfast casserole base:', '6 to 10 large eggs', '2 to 3 cups grated cheddar cheese', '6 slices day-old bread, cut into 3/4-inch to 1-inch-wide cubes', '2 cups milk', 'Salt', 'Pepper', 'For the possible additions:', '1 cup corn (cooked or frozen)', '1/2 cup chopped broccoli (cooked or raw, raw will turn out crunchier)', '1/2 cup sliced mushrooms', '1/4 cup sliced green onions', '1 cup cubed ham and/or cooked Italian sausage', 'A few slices cooked bacon, chopped', '1 teaspoon Herbes de Provence, or other dried herbs, (or 1 tablespoon of fresh chopped herbs such as basil, rosemary, or thyme)', '1/4 to 1/2 teaspoon of cumin or curry powder']",https://www.simplyrecipes.com/recipes/as_you_like_it_breakfast_casserole/
146,Stollen,"['For the fruit and nuts:', '1/3 cup dark raisins', '1/3 golden raisins', '1/2 cup currants', '1/2 cup diced candied orange peel, or apricots cut into 1/4-inch dice', '2/3 cup dried cranberries, cherries or other tart dried fruit cut into 1/4-inch pieces', '1 cup whole almonds, with or without skins', '1/2 cup dark rum or brandy', '1/4 cup orange juice', 'For the dough:', '5 cups (600g) all-purpose flour, plus more as needed', '2 1/4 teaspoons (1 packet) instant dry yeast', '1 1/4 cups warm milk', '1 teaspoon salt', '1/2 teaspoon ground cardamom', '1/4 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', 'Finely grated zest of 1 lemon', '1 cup (2 sticks) unsalted butter, softened at room temperature', '2 large egg yolks, at room temperature', '1/3 cup sugar', '2 teaspoons oil, to coat the bowl', 'For the topping:', '1/2 cup sugar', '1 teaspoon ginger', '1/8 teaspoon nutmeg', '6 tablespoons unsalted butter, melted', 'About 1 cup powdered sugar (for serving)']",https://www.simplyrecipes.com/recipes/stollen/
147,Anadama Bread,"['1/2 cup cornmeal', '2 cups water', '1/2 cup molasses', '3 Tbsp butter (at room temperature)', '1 Tbsp salt', '1/2 cup warm water', '1 package dry yeast', '4 1/2 cups bread flour']",https://www.simplyrecipes.com/recipes/anadama_bread/
148,Classic Coffee Cake,"['For the streusel topping:', '1 cup (150g) brown sugar, packed', '1 cup (96g) all-purpose flour', '1 teaspoon ground cinnamon', 'Pinch of kosher salt', '1/2 cup (113g) unsalted butter, very soft', 'For the cinnamon layer:', '1/4 cup (50g) sugar', '1 tablespoon all-purpose flour', '1/2 teaspoon ground cinnamon', 'For the cake batter:', '3 cups (384g) all-purpose flour', '2 1/4 cups (450g) sugar', '3/4 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 cup (227g) unsalted butter, very soft', '1 cup (227g) sour cream', '1/4 cup whole milk', '4 large eggs', '1 tablespoon vanilla extract']",https://www.simplyrecipes.com/recipes/classic_coffee_cake/
149,Classic Mimosa,"['4 ounces prosecco', '2 1/2 ounces freshly squeezed orange juice', 'For garnish:', '1 orange, thinly sliced']",https://www.simplyrecipes.com/recipes/orange_juice_mimosa/
150,Cheesy Funeral Potatoes From Scratch,"['1 1/2 pounds Russet potatoes (about 3 large or 4 small potatoes)', '8 tablespoons of butter, divided', '1/2 large onion, finely chopped (about a cup)', '1/3 red bell pepper, finely chopped (about a 1/2 cup)', '2 cups homemade cream of chicken soup (store-bought will also work)', '2 cups shredded mild cheddar cheese', '1 cup sour cream', '1 1/4 teaspoon salt, divided', '1 teaspoon fresh ground black pepper', '1 1/2 cups panko bread crumbs']",https://www.simplyrecipes.com/recipes/cheesy_funeral_potatoes_from_scratch/
151,Lemon Poppy Seed Muffins,"['3 cups of all-purpose flour', '1 Tbsp baking powder (make sure your baking powder is no older than 6 months)', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 Tbsp poppy seeds', '10 Tbsp unsalted butter (1 1/4 stick), softened', '1 cup sugar', '2 large eggs', '1 1/2 cup plain yogurt', '1 Tbsp lemon zest', 'Glaze', '2 Tbsp fresh lemon juice', ""1 cup confectioner's sugar (powdered sugar)""]",https://www.simplyrecipes.com/recipes/lemon_poppy_seed_muffins/
152,Best Homemade Cinnamon Rolls,"['For the dough:', '1 cup whole milk', '2 teaspoons active dry yeast', '1/4 cup sugar', '2 large eggs', '4 cups all-purpose flour', '1 1/2 teaspoons kosher salt', '6 tablespoons room temperature unsalted butter, very soft', 'For the filling:', '1/2 cup room temperature unsalted butter', '3/4 cup brown sugar', '1 tablespoons ground cinnamon', '1/4 teaspoon kosher salt (or slightly less table salt)', 'For the frosting:', '4 ounces cream cheese, softened at room temperature', '4 tablespoons unsalted butter, softened at room temperature', '1 to 4 tablespoons milk, whole or 2%', '2 cups powdered sugar', '1/2 teaspoon vanilla extract', 'Pinch of kosher salt']",https://www.simplyrecipes.com/recipes/bakery_style_cinnamon_rolls/
153,Spicy Bloody Maria Cocktail,"['For Bloody Maria mix', '1 quart chilled tomato juice, such as Knudsen', '1 1/2 cups blanco tequila', '3/4 to 1 teaspoon hot sauce, such as Tapatio, or more to taste', '4 teaspoons adobo sauce from canned chipotle in adobo', '1 teaspoon soy sauce', '1/2 teaspoon finely grated orange zest', '1/3 cup fresh lemon juice', '3/4 cup fresh orange juice', 'For serving', '2 chilled 12-ounce cans or bottles pilsner or Mexican pale lager', 'Optional garnishes: Cilantro, skewered cocktail onions, pickled carrots, radishes, tomatillos, lemon wedges, orange wedges, additional hot sauce, and beer']",https://www.simplyrecipes.com/recipes/spicy_bloody_maria_cocktail/
154,Baked Cherry French Toast Casserole,"['For the casserole:', 'Butter (for the baking dish)', '6 large eggs', '1 3/4 cups whole milk', '1/4 cup honey', 'Grated zest of 1 lemon (about 1 tablespoon)', '1 teaspoon ground cinnamon', '1/2 teaspoon pure almond extract, or 1 teaspoon vanilla extract', '1/4 teaspoon salt', '1 1-pound loaf good quality, sturdy bread (such as French Pullman, sourdough, or ciabatta), cut into 3/4-inch cubes', '2 cups (8 ounces) frozen pitted dark cherries, cut in half', 'Topping:', '4 tablespoons (1/2 stick) unsalted butter, melted', '3 tablespoons sugar', '1 1/2 teaspoons cinnamon', '1/3 cup sliced almonds', 'For the cherry sauce:', '2 cups (8 ounces) frozen pitted dark cherries (left whole)', '1/4 cup sugar', '2/3 cup orange juice', '1 tablespoon cornstarch', '2 tablespoons water']",https://www.simplyrecipes.com/recipes/baked_cherry_french_toast_casserole/
155,Chocolate Raspberry French Toast,"['For the French toast:', '1/2 cup white sugar', '1/2 cup unsweetened cocoa, Dutch-processed preferred (see note above)', '1/2 teaspoon kosher salt', '2 teaspoon vanilla extract', '2 cups real milk, whole preferred but any dairy milk will work', '8 large eggs', '12 thick slices of bread, challah preferred', 'To fry:', '4 tablespoons butter, divided', '4 tablespoons vegetable oil, divided', 'For the chocolate maple syrup:', '3 ounces (85 g) dark chocolate, chopped (can use semi-sweet chocolate chips)', '1/4 teaspoon kosher salt', '1 cup (11 ounces or 315 g) maple syrup, not pancake syrup']",https://www.simplyrecipes.com/recipes/chocolate_raspberry_french_toast/
