,TITLES,INGREDIENTS,LINKS
113,Green Goddess Deviled Eggs,"['6 large eggs', '1/2 medium ripe avocado', '3 tablespoons chopped flat leaf parsley leaves, plus extra whole leaves for garnish', '2 tablespoons fresh chives, coarsely chopped', '1 1/2 tablespoons chopped fresh tarragon leaves', '1 tablespoon fresh lemon juice', '2 tablespoons mayonnaise', '1 tablespoon sour cream', '1 teaspoon anchovy paste, or 1 small anchovy, minced finely or mashed with a fork', '1/8 teaspoon fresh cracked pepper', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/green_goddess_deviled_eggs/
114,Hummingbird Cake,"['For the cake:', '3 cups all-purpose flour', '2 teaspoons baking powder (make sure your baking powder is still fresh!)', '1/2 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg (optional)', '3 large eggs', '2 cups granulated white sugar', '1 cup canola oil', '2 teaspoons vanilla extract', '1 (8 ounce) can crushed pineapple, with juice', '2 cups mashed bananas (from 3 to 5 bananas)', '1 cup finely chopped pecans', 'For the cream cheese frosting:', '1 pound cream cheese, softened', '1 cup (2 sticks) unsalted butter, softened', '2 pounds (32-ounces) powdered sugar', '1 teaspoon vanilla extract', '1 tablespoon Cointreau or other liquor (see Recipe Note)', '1 cup roughly chopped pecans, for topping (optional, toasted)', 'Edible flowers for garnish (optional)']",https://www.simplyrecipes.com/recipes/hummingbird_cake/
115,Irish Lamb Stew with Bacon,"['2 1/2 pounds lamb shoulder or shoulder blade chops, bone-in, trimmed of excess fat', '6 slices bacon, thickly cut', '2 pounds potatoes (Yukon gold preferred), peeled, quartered', '2 large onions, quartered', '2 large carrots, peeled and cut into 2-inch segments', '1 turnip, peeled and cut into 1-inch pieces', '2 heaping tablespoons pearl barley (omit for gluten-free version)', '1 tablespoon chopped fresh thyme or 1 teaspoon dried thyme', 'Salt and freshly ground black pepper', '1 quart of water or lamb stock, warmed']",https://www.simplyrecipes.com/recipes/irish_lamb_stew_with_a_twist/
116,Rose Petal Flan,"['Topping:', '1/2 cup granulated sugar', '2 Tbsp water', 'Custard', '2 cups whole milk', '1/2 cup sugar', '2 eggs', '2 egg yolks', '1/4 teaspoon vanilla extract', '1 tablespoon rose water*', 'Special items needed', '4 6-ounce ramekins', '*Rose water can be found in Mediterranean markets and also Whole Foods in the baking department. According to the Doña Tomàs book you can also make your own by boiling a cup of rose petals (fresh from a garden, not store-bought, no pesticides, no fungicides) in a cup of water with a tablespoon of honey, for 10 minutes. Let steep overnight and then strain. Refrigerate for up to 2 weeks.']",https://www.simplyrecipes.com/recipes/rose_petal_flan/
117,Rhubarb Ginger Galette,"['1 recipe pâte brisée pie crust', '3 cups of rhubarb stalks (about 4 stalks), cut into 1/4-inch slices (green leaves discarded)', '3/4 cup of sugar', '2 tablespoons of flour', 'Zest of one orange', '2 tablespoons of minced candied ginger', '1 teaspoon of vanilla extract', '1 tablespoon butter']",https://www.simplyrecipes.com/recipes/rhubarb_ginger_galette/
118,"Weeknight Pasta with Zucchini, Eggplant, and Peppers","['1/2 pound fusilli pasta', '2 tablespoons extra virgin olive oil', '1 carrot, peeled and cut into 2x1/2-inch strips', '1/2 red onion, sliced into 1/4-inch slices', '1 medium zucchini, quartered lengthwise, then sliced into 1/4-inch thick slices', '1/2 small eggplant, sliced into 1/4-inch by 1-inch slices', '1/2 bell pepper, any color, cut into thin strips', 'Salt', '1 clove garlic, minced (about 1 teaspoon)', '1/2 cup of tomato sauce (or prepared spaghetti or marinara sauce)', '1 teaspoon Italian seasoning (dried thyme, oregano, basil)', '1/8 teaspoon black pepper', '1 pint of cherry tomatoes, halved', '6 basil leaves, thinly sliced', 'Grated Parmesan optional (omit for vegan version)']",https://www.simplyrecipes.com/recipes/moms_pasta_primavera/
119,Seared Scallops with Asparagus Sauce,"['6 sea scallops*', 'Salt', '1 pound asparagus', '1/2 cup warm chicken broth (if cooking gluten-free use gluten-free stock)', '2-3 tablespoons butter', '2 tablespoons extra virgin olive oil or canola oil', '*Sea scallops are the big scallops, about 1 1/2-inches wide, as opposed to bay scallops which are small, about 1/2-inch wide. Look for “dry pack” scallops, as they are not treated with chemicals to keep them fresh; the chemicals are not overly harmful, but they change the texture of the scallop and make them harder to sear properly.']",https://www.simplyrecipes.com/recipes/sea_scallops_with_asparagus_sauce/
120,Spring Lamb Stew,"['2 heads garlic (full heads, not cloves, for roasting)', '5 tablespoons extra virgin olive oil', '3-4 pounds lamb shoulder pieces, stew meat or shanks (you want 2 pounds of meat, so if you get bone-in, get 3-4 pounds)', 'Salt', '2 minced shallots', '2 minced celery stalks', '1 large carrot, minced', '3 minced stalks green garlic, white part only or 3 chopped garlic cloves', '2 cups dry white wine', 'Hot water', '1-2 pounds small new potatoes, scrubbed clean', '2 cups small peas (frozen are fine)', '2 tablespoons minced green garlic, light green parts', '1/4 cup lemon juice']",https://www.simplyrecipes.com/recipes/spring_lamb_stew/
121,Watercress Salad with Warm Bacon Dressing,"['2 bunches watercress (Try to get mature watercress as shown in the photo, not the hydroponic watercress that Whole Foods carries. It will hold up better to the hot dressing.)', '3-4 slices bacon', '1/4 cup apple cider vinegar', '4 teaspoons sugar', 'Salt and pepper', 'A pinch of ground mustard', 'A pinch of paprika (sweet)']",https://www.simplyrecipes.com/recipes/wilted_watercress_salad/
122,Rhubarb Berry Pie,"['1 1/2 cups sliced rhubarb', '1/2 to 3/4 cup sugar (1/2 cup will yield a pie slightly on the tart side)', '3 Tbsp quick-cooking tapioca', '1 cup sliced strawberries', '1 1/2 cups blackberries, boysenberries, or mixed berries (if you use frozen berries, first defrost them and then drain them of excess moisture)', '1 Tbsp lemon juice', '1/2 teaspoon vanilla', 'Dash of ground mace or nutmeg', '1 pie dough recipe for top and bottom crust']",https://www.simplyrecipes.com/recipes/rhubarb_berry_pie/
123,Carne Asada,"['Steak:', '1 1/2 to 2 pounds flank or skirt steak', 'Extra virgin olive oil', 'Kosher salt and freshly ground black pepper', 'Marinade:', '1/3 cup extra virgin olive oil', '1/4 cup soy sauce', '2 limes, juiced (about 2 Tbsp)', '2 tablespoons cider vinegar', '2 tablespoons sugar', '1 teaspoon freshly ground black pepper', '1 teaspoon ground cumin seed (if have whole, toast and then grind)', '4 garlic cloves, minced (4 teaspoons)', '1 jalapeño chile pepper, seeded and minced', '1/2 bunch fresh cilantro, leaves and stems, finely chopped (great flavor in the stems!), about 1/2 cup', 'Fixings (optional):', 'Chopped avocado', 'Lime wedges', 'Corn or flour tortillas', 'Thinly sliced radishes', 'Thinly sliced lettuce', 'Pico de gallo salsa']",https://www.simplyrecipes.com/recipes/carne_asada/
124,Grilled Marinated Flank Steak,"['Marinade Ingredients', '1/3 cup extra virgin olive oil', '2 cloves garlic, minced', '2 tablespoon red wine vinegar', '1/3 cup soy sauce', '1/4 cup honey', '1/2 teaspoon freshly ground black pepper', 'Other ingredients', '2 pounds flank steak']",https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/
125,Tandoori Chicken,"['3 Tbsp vegetable oil', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1 teaspoon cayenne', '1 Tbsp garam masala', '1 Tbsp sweet (not hot) paprika', '1 cup plain yogurt (can sub buttermilk)', '2 Tbsp lemon juice', '4 minced garlic cloves', '2 Tbsp minced fresh ginger', '1 teaspoon salt', '4 whole chicken legs (drumsticks and thighs), or its equivalent, skinless, bone-in']",https://www.simplyrecipes.com/recipes/tandoori_chicken/
126,Deviled Eggs,"['1 dozen large eggs', '2 teaspoons Dijon mustard', '1/3 cup mayonnaise', '1 tablespoon minced shallot or onion', '1/4 teaspoon Tabasco sauce', 'Salt and pepper, to taste', 'Paprika, to taste']",https://www.simplyrecipes.com/recipes/deviled_eggs/
127,How to Make Perfect Guacamole,"['2 ripe avocados', '1/4 teaspoon of salt, more to taste', '1 tablespoon fresh lime juice or lemon juice', '2 tablespoons to 1/4 cup of minced red onion or thinly sliced green onion', '1-2 serrano chiles, stems and seeds removed, minced', '2 tablespoons cilantro (leaves and tender stems), finely chopped', 'A dash of freshly grated black pepper', '1/2 ripe tomato, seeds and pulp removed, chopped', 'Red radishes or jicama, to garnish', 'Tortilla chips, to serve']",https://www.simplyrecipes.com/recipes/perfect_guacamole/
128,Grilled Marinated Flank Steak,"['Marinade Ingredients', '1/3 cup extra virgin olive oil', '2 cloves garlic, minced', '2 tablespoon red wine vinegar', '1/3 cup soy sauce', '1/4 cup honey', '1/2 teaspoon freshly ground black pepper', 'Other ingredients', '2 pounds flank steak']",https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/
129,Grilled Marinated Flank Steak,"['Marinade Ingredients', '1/3 cup extra virgin olive oil', '2 cloves garlic, minced', '2 tablespoon red wine vinegar', '1/3 cup soy sauce', '1/4 cup honey', '1/2 teaspoon freshly ground black pepper', 'Other ingredients', '2 pounds flank steak']",https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/
130,Santa Maria Style Tri-Tip,"['1 tri-tip roast (also known as triangle steak, a bottom sirloin cut), anywhere from 2 1/2 pounds to 4 pounds, look for one well-marbled with fat', 'Santa Maria Rub (enough for a 4 pound roast)', '1 tablespoon coarse or chunky kosher salt', '1 tablespoon finely ground black pepper', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 teaspoon cayenne pepper', '1 tablespoon dried oregano', '1 teaspoon dried rosemary (or fresh, finely minced)', '1/2 teaspoon dried sage']",https://www.simplyrecipes.com/recipes/santa_maria_style_tri_tip/
131,How to Grill Juicy Boneless Skinless Chicken Breasts,"['For the brine:', '4 cups water', ""1/4 cup Diamond Crystal kosher salt (or 3 tablespoons sea salt or Morton's kosher salt)"", 'For the chicken:', '1 1/2 to 2 pounds boneless skinless chicken breasts', '3 tablespoons extra virgin olive oil (plus more olive oil for the grill)', '1 1/2 teaspoons paprika']",https://www.simplyrecipes.com/recipes/how_to_grill_juicy_boneless_skinless_chicken_breasts/
132,Fresh Basil Pesto,"['2 cups fresh basil leaves, packed (can sub half the basil leaves with baby spinach)', '1/2 cup freshly grated Romano or Parmesan-Reggiano cheese (about 2 ounces)', '1/2 cup extra virgin olive oil', '1/3 cup pine nuts (can sub chopped walnuts)', '3 garlic cloves, minced (about 3 teaspoons)', '1/4 teaspoon salt, more to taste', '1/8 teaspoon freshly ground black pepper, more to taste']",https://www.simplyrecipes.com/recipes/fresh_basil_pesto/
133,Bruschetta with Tomato and Basil,"['6 or 7 ripe tomatoes (about 1 1/2 lbs)', '2 cloves garlic, minced (about 2 teaspoons)', '1 Tbsp extra virgin olive oil', '1 teaspoon balsamic vinegar', '6-8 fresh basil leaves, thinly sliced* or chopped', '3/4 teaspoon sea salt, more or less to taste', '1/2 teaspoon freshly ground black pepper, more or less to taste', '1 baguette French bread or similar Italian bread', '1/4 cup (60 ml) olive oil', '*To thinly slice basil leaves, stack the leaves on top of each other and roll up like a cigar. Then make thin slices from one end of the basil cigar to the other.']",https://www.simplyrecipes.com/recipes/bruschetta_with_tomato_and_basil/
134,Ceviche,"['2 pounds firm, fresh red snapper fillets (or other firm-fleshed fish), cut into 1/2 inch pieces, completely deboned', '1/2 cup fresh squeezed lime juice', '1/2 cup fresh squeezed lemon juice', '1/2 red onion, finely diced', '1 cup chopped fresh seeded tomatoes', '1 serrano chili, seeded and finely diced', '2 teaspoons salt', 'Dash ground oregano', 'Dash Tabasco or a light pinch of cayenne pepper', 'To serve:', 'Cilantro', 'Avocado', 'Tortillas or tortilla chips']",https://www.simplyrecipes.com/recipes/ceviche/
135,Zucchini Bread,"['3 to 4 cups grated fresh zucchini (700 to 900 ml)', '2 teaspoons butter for greasing the pans', '3 cups (390 g) all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '2 teaspoons cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1 1/3 cup (270 g) sugar', '2 large eggs, beaten', '2 teaspoons vanilla extract', '1/4 teaspoon salt (omit if using salted butter)', '3/4 cup (170 g) unsalted butter, melted', '1 cup (100 g) chopped pecans or walnuts (optional)', '1 cup (120 g) dried cranberries or raisins (optional)']",https://www.simplyrecipes.com/recipes/zucchini_bread/
136,Eggplant Parmesan,"['2 1/4 pounds (about 2 large) eggplants', '1 teaspoon kosher salt', '1 tablespoon extra virgin olive oil', '2 cloves minced garlic (about 2 teaspoons)', '2 28-oz cans whole peeled tomatoes (preferably San Marzano) that have been diced, reserving the juices, or crushed tomatoes', '1/2 cup finely chopped fresh basil, packed', 'Kosher salt', 'Freshly ground black pepper', '2 cups breadcrumbs', '1 1/4 cups shredded Parmesan cheese, divided', '1 cup all-purpose flour', '4 large eggs, beaten (more if needed)', '1/4 cup extra virgin olive oil (plus more to oil the sheet pans)', '1 1/2 pounds fresh mozzarella, sliced into 1/4-inch slices']",https://www.simplyrecipes.com/recipes/eggplant_parmesan/
137,Easy Cucumber Salad,"['1 to 2 large cucumbers (or 4 to 5 smaller cucumbers), peeled (if using thick-skinned cucumbers), quartered lengthwise, then sliced crosswise', '1 to 2 tablespoons chopped fresh dill, basil, or Thai basil (see Recipe Note)', '2 to 3 tablespoons seasoned rice vinegar', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/cucumber_salad/
138,Piña Colada,"['6 ounces white rum', '6 ounces cream of coconut (preferably Coco Lopez brand)', '6 ounces pineapple juice', '1/2 cup frozen pineapple chunks (see How to Cut a Pineapple)', '4 cups ice', '4 ounces golden or añejo rum', 'Pineapple leaves or wedges for garnish (optional)']",https://www.simplyrecipes.com/recipes/blender_pina_colada/
139,Fried Green Tomatoes,"['3 medium, firm green tomatoes', 'Salt', '1 cup all-purpose flour', '1 Tbsp Cajun seasoning (optional)', '1/2 cup milk or buttermilk', '1 egg', '1/3 cup cornmeal', '1/2 cup fine dry bread crumbs', '1/4 cup peanut oil or extra virgin olive oil']",https://www.simplyrecipes.com/recipes/fried_green_tomatoes/
140,Horchata,"['6 cups water, divided', '1 3-inch cinnamon stick or 1 teaspoon ground cinnamon', '1 1/2 cups long-grain white rice', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/horchata/
141,Pico de Gallo (Fresh Salsa),"['2 to 3 medium sized fresh tomatoes (1 to 1 1/2 pounds), stems removed', '1/2 red onion', '2 serrano chiles or 1 jalapeño chile (stems, ribs, seeds removed), less or more to taste', 'Juice of one lime', '1/2 cup chopped cilantro', 'Salt and pepper to taste', 'Pinch dried oregano (crumble in your fingers before adding), more to taste', 'Pinch ground cumin, more to taste']",https://www.simplyrecipes.com/recipes/fresh_tomato_salsa/
142,Tomatillo Salsa Verde,"['1 1/2 lb tomatillos', '1/2 cup chopped white onion', '2 cloves (or more) garlic (optional)', '1/2 cup cilantro leaves', '1 Tbsp fresh lime juice', '2 Jalapeño peppers OR 2 serrano peppers, stemmed, seeded and chopped (you can use whole for more heat if you want)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/tomatillo_salsa_verde/
143,Tandoori Chicken,"['3 Tbsp vegetable oil', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1 teaspoon cayenne', '1 Tbsp garam masala', '1 Tbsp sweet (not hot) paprika', '1 cup plain yogurt (can sub buttermilk)', '2 Tbsp lemon juice', '4 minced garlic cloves', '2 Tbsp minced fresh ginger', '1 teaspoon salt', '4 whole chicken legs (drumsticks and thighs), or its equivalent, skinless, bone-in']",https://www.simplyrecipes.com/recipes/tandoori_chicken/
144,How To Make Cold Brew Coffee,"['1 cup (113 grams) whole coffee beans', '4 cups (907 grams) water']",https://www.simplyrecipes.com/recipes/how_to_make_cold_brew_coffee/
145,Chayote with Tomato and Green Chile,"['1 pound chayotes', '6 ounces of roasted tomatoes (can use canned fire roasted tomatoes, or roast whole tomatoes on stovetop or under broiler until skin begins to blacken, do not remove skin but process whole)', '1 clove garlic, chopped', '2 tablespoons extra virgin olive oil', '2 tablespoons chopped onion', '1 large green Anaheim chile (stem and seeds removed and discarded), chopped', 'Pinch red chile pepper flakes', '1/4 cup water', 'Salt to taste', '1/4 cup roughly chopped cilantro', '1/4 cup finely grated Monterey Jack cheese']",https://www.simplyrecipes.com/recipes/chayote_with_tomato_and_green_chile/
146,Homemade Ginger Ale,"['Ginger water', '1 cup peeled, finely chopped ginger', '2 cups water', 'Simple Syrup', '1 cup sugar', '1 cup water', 'Club soda', 'Lime juice', 'Lime wedges']",https://www.simplyrecipes.com/recipes/homemade_ginger_ale/
147,Blistered Shishito Peppers,"['1 teaspoon extra virgin olive oil', '20 or so shishito peppers (about 4 or 5 ounces, 1 small basket)', 'Sprinkle of kosher salt', '2 tablespoons balsamic vinegar (optional)']",https://www.simplyrecipes.com/recipes/blistered_shishito_peppers/
148,Bread and Butter Pickles,"['2 1/2 lbs pickling cucumbers (fresh from the market)', '1/4 cup pickling salt (can use Kosher salt as a substitute, regular table salt has additives in it that will turn the pickles dark and muddy the color of the pickle juice)', '1 pound white or yellow onions, thinly sliced', '1 1/4 cup white distilled vinegar (5% acidity)', '1 cup apple cider vinegar (5% acidity)', '2 1/4 cups sugar', 'Pickling spices:', '1 tablespoon mustard seeds', '1 teaspoon crushed red pepper flakes', '3/4 teaspoon celery seeds', '1 inch cinnamon stick', '6 allspice berries plus a pinch of ground allspice', '6 whole cloves plus a pinch of ground cloves', '1/2 teaspoon turmeric']",https://www.simplyrecipes.com/recipes/bread_and_butter_pickles/
149,Strawberry Rhubarb Pie,"['3 1/2 cups (440 g) rhubarb stalks cut into 1/2 inch pieces (Trim away and discard the leaves which are poisonous; trim ends.)', '2 cups (280 g) stemmed and sliced strawberries', '3/4 cup to 1 cup sugar (depending on how tart/sweet you like your pie)', '4 tablespoons of quick cooking (""minute"") tapioca', '1/4 teaspoon of salt', '1 teaspoon of orange zest', '1 double-crust 9-inch pie dough recipe, like this one or your favorite pie crust recipe']",https://www.simplyrecipes.com/recipes/strawberry_rhubarb_pie/
150,Green Beans with Bacon,"['1 pound fresh green beans, ends snipped off and discarded, extra long beans, cut in half if you want', 'Salt', '2-3 slices bacon', 'Black pepper', '1 tablespoon lemon juice, cider vinegar, or red wine vinegar']",https://www.simplyrecipes.com/recipes/green_beans_with_bacon/
151,How To Make French Crêpes,"['3 large eggs', '2 1/3 cups milk', '1/4 cup sugar', '1 teaspoon vanilla', 'Pinch of salt', '2 1/3 cups (290g) flour', 'Butter for the pan']",https://www.simplyrecipes.com/recipes/how_to_make_french_crepes/
152,Roasted Zucchini with Garlic,"['1 pound zucchini, each cut in half across the middle, then each half quartered lengthwise', '1 teaspoon fresh minced garlic cloves', '1 tablespoon extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 teaspoon Herbes de Provence or dried thyme, or 1 teaspoon of fresh chopped thyme']",https://www.simplyrecipes.com/recipes/roasted_zucchini_with_garlic/
153,Zucchini Muffins,"['2 large eggs', '1 1/3 cup (280g) sugar', '2 teaspoons vanilla extract', '3 cups (packed) grated fresh zucchini', '3/4 cup unsalted butter, melted', '2 3/4 cups (400g) all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt', '2 teaspoons cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon nutmeg', '1 cup walnuts (optional)', '1 cup raisins or dried cranberries (optional)']",https://www.simplyrecipes.com/recipes/zucchini_muffins/
154,How to Grill Pizza,"['Pizza dough (if using our pizza dough recipe note that it makes enough dough for 2 pizzas)', 'Extra virgin olive oil', 'Standard toppings of tomato sauce, herbs, cheese (mozzarella is the best), and maybe some thinly sliced onions, tomatoes, mushrooms, or pepperoni', 'Some flour or corn meal for dusting the cookie sheet or pizza peel']",https://www.simplyrecipes.com/recipes/how_to_grill_pizza/
155,Seafood Paella,"['4 1/2 cups chicken stock', '1/2 teaspoon saffron threads, crumbled and then loosely measured', '1/4 teaspoon salt', '3 tablespoons olive oil', '1/2 yellow onion, finely chopped', '1/2 red bell pepper, finely chopped', '3 cloves garlic, finely chopped', '6 ounces mild dried chorizo sausage, sliced into thin half-moons (See Recipe Note)', '3 cups short-grain rice, such as Spanish Bomba rice or Italian Arborio', '1 (14-ounce) can fire-roasted diced tomatoes', '1 cup frozen green peas', '1 pound large (21-24 per pound) shrimp, peeled and deveined, with tails left on', '1 pound mussels, rinsed and scrubbed', '1 pound littleneck clams, rinsed and scrubbed', '1/4 cup chopped parsley, for garnish']",https://www.simplyrecipes.com/recipes/seafood_paella_on_the_grill/
156,Key Lime Pie,"['For the Crust:', '1 1/2 cups finely ground graham crackers (from about 9 crackers, 145 g)', '1/4 cup butter, melted', '3 tablespoons white granulated sugar', 'For the Filling:', '1 tablespoon lime zest for filling plus 1/2 teaspoon for the topping', '3 egg yolks', '1 14-ounce can sweetened condensed milk', '1/2 cup lime juice (from about 20 key limes or 4 to 6 regular limes)', 'For the Whipped cream:', '3/4 cup heavy whipping cream', '1 tablespoon powdered sugar', '1/8 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/key_lime_pie/
157,Creamed Corn,"['6 ears corn, shucked (4 to 5 cups)', '2 tablespoons unsalted butter', '2 tablespoons finely chopped shallots or yellow onions', '3/8 teaspoon salt', '1/8 teaspoon ground black pepper', '1 cup half and half', 'Chopped fresh parsley, chives, or tarragon (for garnish)']",https://www.simplyrecipes.com/recipes/creamed_corn/
158,Classic Pasta Primavera,"['1/2 pound angel hair pasta or spaghetti', '1 small bunch broccoli, about 1 heaping cup of florets', '1 small zucchini, diced', '4 asparagus spears', '1/2 cup peas, fresh or frozen', '1/2 cup snow peas', '3 minced garlic cloves', '3 Roma or other paste tomatoes, seeded and diced', '12 basil leaves, chopped', '4 tablespoons butter', '1/4 cup chicken broth (use vegetable broth for vegetarian option)', '1/2 cup heavy cream', '1/2 cup grated parmesan cheese', 'Salt']",https://www.simplyrecipes.com/recipes/classic_pasta_primavera/
159,Zucchini Fritters,"['For the zucchini:', '1 pound of zucchini (about 3 medium sized), coarsely grated', '1 teaspoon kosher salt', 'For the dipping sauce:', '1/2 cup sour cream (can substitute plain Greek yogurt)', '1 clove garlic, minced, about 1 teaspoon', '1/2 teaspoon lemon zest', '1 teaspoon lemon juice', 'Pinch of salt', 'For the fritters:', '1 large egg', '1/2 cup all-purpose flour', '3 green onions, minced', '1 teaspoon minced fresh thyme', '1 teaspoon minced fresh basil', '1/2 teaspoon lemon zest', '1 teaspoon kosher salt (more to taste)', '1/4 teaspoon black pepper', '1/2 cup of extra virgin olive oil or canola oil']",https://www.simplyrecipes.com/recipes/zucchini_fritters/
160,Crab Cakes,"['1 pound cooked lump or backfin crabmeat', '2 large eggs', '1/4 cup mayonnaise', '1 tablespoon Dijon mustard', '2 teaspoons Worcestershire sauce', '1 lemon, zested and juiced', '1/4 teaspoon hot sauce, such as Tabasco', '1 teaspoon Old Bay Spice', '2 tablespoons finely chopped parsley', '1/2 teaspoon salt', '1/8 teaspoon pepper', '2 cups breadcrumbs', '1/4 cup olive oil', 'To garnish and serve:', 'Parsley leaves or watercress', 'Mayonnaise or tartar sauce', 'Lemon wedges (for serving)']",https://www.simplyrecipes.com/recipes/classic_crab_cakes/
161,Pickled Beets,"['1 bunch (4 or 5) beets', '1/4 cup cider vinegar', '1 tablespoon sugar', '1 tablespoon extra virgin olive oil', '1/2 teaspoon dry mustard', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/pickled_beets/
162,Agua de Jamaica (Hibiscus Iced Tea),"['2 quarts water', '3/4 to 1 cup sugar (depending on how sweet you would like it to be)', '1 cup dried hibiscus flowers', '1/2 cinnamon stick (optional)', 'A few thin slices ginger (optional)', 'Allspice berries (optional)', 'Lime juice (optional)', 'Orange or lime slices for garnish']",https://www.simplyrecipes.com/recipes/agua_de_jamaica_hibiscus_tea/
163,Roasted Beets with Balsamic Glaze,"['2 pounds red beets, medium sized, scrubbed clean, green tops removed (see beet greens recipe for what to do with beet greens)', '2 teaspoons extra virgin olive oil', 'Salt', '1/2 cup balsamic vinegar', '2 teaspoons sugar', '1 teaspoon grated orange zest', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/roasted_beets_with_balsamic_glaze/
164,Shoofly Pie,"['For the crust:', '1 1/4 cup (175 g) all-purpose flour', '1/2 teaspoon kosher salt', '1/2 teaspoon white sugar', '1/2 cup (115 g) cold unsalted butter, cut into 1/2-inch cubes', '3 to 4 tablespoons water', 'For the crumb topping:', '1 1/2 cups (210 g) all-purpose flour', '1/2 cup (110 g) packed dark brown sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon kosher salt', '1/2 cup (115 g) cold unsalted butter, cut into 1/2-inch cubes', 'For the filling:', '3/4 cup (230 g) molasses, light or regular strength', '3/4 cup (160 g) hot water (from the tap is fine)', '1/2 teaspoon baking soda']",https://www.simplyrecipes.com/recipes/shoofly_pie/
165,How to Make Easy Refrigerator Pickles,"['1 pound Kirby or other small cucumbers', '1 small sweet yellow onion', '1 cup apple cider vinegar', '1 cup water', '1/4 cup granulated sugar', '1 tablespoon kosher salt', '1 1/2 teaspoons pickling spice, homemade or store-bought']",https://www.simplyrecipes.com/recipes/how_to_make_easy_refrigerator_pickles/
166,Shrimp Ceviche,"['1 pound medium-small shrimp, peeled and deveined', '3/4 cup lime juice (juice from 4-6 limes)', '3/4 cup lemon juice (juice from 2-3 lemons)', '1 cup finely chopped red onion', '1 serrano chile, ribs and seeds removed, minced', '1 cup chopped cilantro', '1 cucumber, peeled diced into 1/2-inch pieces', '1 avocado, peeled, seed removed, cut into 1/2-inch chunks']",https://www.simplyrecipes.com/recipes/shrimp_ceviche/
167,Peach Cobbler,"['Peach filling:', '4 pounds ripe yellow peaches (about 12 medium-sized peaches), peeled, pitted, and sliced into 1/2 inch thick wedges', '1 cup sugar, divided 2/3 cup and 1/3 cup', '1/2 cup instant tapioca (grind in a food processor for better texture)', '1 teaspoon lemon zest', '1 1/2 tablespoons lemon juice', '2 teaspoons vanilla extract', 'Cobbler topping:', '2 cups all-purpose flour', '1 1/4 teaspoons baking powder', '1/2 teaspoon ground nutmeg', '3/4 cup (6-ounces) butter, cut into 1/2 inch chunks', '2/3 cup heavy cream']",https://www.simplyrecipes.com/recipes/peach_cobbler/
168,Cucumber Sandwiches,"['FOR FOUR SANDWICHES', '1/2 English cucumber, peeled and thinly sliced', '1/8 teaspoon salt, plus more as needed', '8 slices white bread, such as Pepperidge Farm Very Thin White', '4 tablespoons unsalted butter or cream cheese, softened at room temperature', '1/8 teaspoon ground white or black pepper', 'Optional: watercress, mint leaves, lemon zest, dill, chives, or parsley', 'FOR PARTY SANDWICHES (About 80 mini sandwiches)', '2 English cucumbers, peeled and thinly sliced', '1/2 teaspoon salt, plus more as needed', '40 slices white bread, such as Pepperidge Farm Very Thin White', '2 sticks (8 ounces) unsalted butter or cream cheese, softened at room temperature (see Recipe Note)', '1/2 teaspoon ground white or black pepper', 'Optional: watercress, mint leaves, lemon zest, dill, chives, or parsley']",https://www.simplyrecipes.com/recipes/cucumber_sandwiches/
169,Escabeche (Pickled Jalapeños),"['1 pound jalapeño (and/or serrano if you wish) chile peppers', '1/3 cup extra virgin olive oil', '2-3 medium white or yellow onions, thickly sliced', '2-3 medium carrots, peeled and thickly sliced', 'Florets from half a small cauliflower (optional)', '1 head garlic, cloves separated but not peeled', '4 cups apple cider vinegar', '2 tablespoons Kosher salt or sea salt', '2 bay leaves', '1/2 teaspoon dried oregano', '4 sprigs fresh marjoram (can sub fresh oregano) or 1/4 teaspoon dried', '4 sprigs fresh thyme or 1/4 teaspoon dried', '1 tablespoon sugar']",https://www.simplyrecipes.com/recipes/pickled_jalapenos_escabeche/
