,TITLES,INGREDIENTS,LINKS
145,Pear Butter,"['4 to 5 lbs chopped Bartlett pears, do not peel or core them (remove any bruised or damaged parts)', '1 star anise', '2 Tbsp chopped fresh ginger', '2 cups water', '1 cup lemon juice', '2-3 cups sugar (adjust down or up given the sweetness of the pears)', '1/2 teaspoon ground cardamom', '1/2 teaspoon ground nutmeg', '1 teaspoon lemon zest']",https://www.simplyrecipes.com/recipes/pear_butter/
146,Blueberry Jam in the Microwave // Cookbook Recipe,"['2 cups fresh or frozen cultivated blueberries', '1/3 cup granulated sugar', 'Pinch of fine sea salt', '2 tablespoons lemon juice', '1 teaspoon finely grated lemon zest', '1/4 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/blueberry_jam_in_the_microwave_cookbook_recipe/
147,Easy Microwave Fig Jam,"['1 1/2 cups diced fresh figs (6-10 figs, depending on the size of the figs)', '1/2 cup seeded, peeled orange, diced', ""1 1/2 cups of sugar (reduce if you want, though it won't set as well)"", '1 1/2 teaspoons grated orange peel', '3 Tbsp lemon juice', '1/4 teaspoon ground ginger', '1/4 teaspoon ground cloves', '1/4 teaspoon cinnamon', '1/2 teaspoon butter']",https://www.simplyrecipes.com/recipes/spicy_fig_orange_microwave_jam/
148,Jalapeno Pepper Jelly,"['4 lbs of tart apples (e.g. Granny Smith), unpeeled, chopped into big pieces, including the cores', '6 jalapeño chili peppers, sliced in half lengthwise, the seeds and ribs removed from 3 of them (for mildly hot jelly. If you want a hotter jelly leave the seeds and ribs in all of them.)', '1 green bell pepper (or red if you want the color), seeds and ribs removed, chopped', '1 cup cranberries (optional but recommended, will help with color and with setting)', '3 cups water', '3 cups white vinegar', '3 1/2 cups sugar (7/8 cup for each cup of juice)']",https://www.simplyrecipes.com/recipes/jalapeno_pepper_jelly/
149,Microwave Strawberry Jam,"['2 1/2 cups hulled and quartered strawberries (from about 1 pound)', '2 teaspoons orange zest', '2 Tbsp lemon juice', '1/2 cup sugar (can reduce to 1/4 cup if you would like your jam less sweet)']",https://www.simplyrecipes.com/recipes/microwave_strawberry_jam/
150,Pomegranate Jelly,"['4 cups pomegranate juice', '1/4 cup lemon juice', '1 package SureJell powdered pectin*', '5 cups white cane sugar', '*If using MCP pectin, use 3 cups of pomegranate juice, 4 cups sugar, 1/4 cup lemon juice for one package of pectin']",https://www.simplyrecipes.com/recipes/pomegranate_jelly/
151,Mixed Berry Chia Seed Jam,"['1 cup blueberries', '3/4 cup chopped strawberries (stems removed)', '3/4 cup raspberries', '2 tablespoons sugar, plus more to taste', '2 tablespoons lemon juice (from about 1/2 a lemon), plus more to taste', '1 1/2 tablespoons chia seeds']",https://www.simplyrecipes.com/recipes/mixed_berry_chia_seed_jam/
152,How to Make Jam in the Microwave,"['2 to 3 cups berries or diced fruit', '1/4 to 1/2 cup sugar, honey, or other sweetener', '1 to 2 tablespoons lemon juice, to taste']",https://www.simplyrecipes.com/recipes/how_to_make_jam_in_the_microwave/
153,Rose Hip Jelly,"['2 quarts rose hips', '6 cups water', '1/2 cup fresh squeezed lemon juice', '1 package SureJell pectin', '1/4 teaspoon butter', '3 1/2 cups sugar']",https://www.simplyrecipes.com/recipes/rose_hip_jelly/
154,Rose Hip Jam,"['2 quarts large rosehips', '1 large orange', '1 large green apple', 'The zest and juice of 2 lemons', '6 cups water', '5 cups sugar', '1/2 teaspoon butter']",https://www.simplyrecipes.com/recipes/rose_hip_jam/
155,Jalapeño Bread and Butter Pickles,"['2 pounds jalapeño chile peppers', '1 pound white or yellow onions, thinly sliced', '1/4 cup pickling salt (can use Kosher salt or sea salt as a substitute, regular table salt has additives in it that will darken your pickles and make the color of the pickle juice muddy)', '1 1/4 cup white distilled vinegar', '1 cup apple cider vinegar', '2 1/4 cups sugar', '1 tablespoon mustard seeds', '1 star anise', '1 cardamom pod', '3/4 teaspoon celery seeds', '1 inch cinnamon stick', '6 whole cloves', '1/2 teaspoon turmeric']",https://www.simplyrecipes.com/recipes/jalapeno_bread_and_butter_pickles/
156,Pickled Shrimp,"['1 stalk celery, cut into 2-inch lengths', '1 red onion, thinly sliced', '1 lemon, sliced into very thin rounds', 'Salt, to taste', '4 cups water', '1 pound (12-20 count) raw shrimp, peeled and deveined with tails intact', '1/2 bulb fresh fennel', '1/2 cup cider vinegar', '1/2 cup olive oil, or more if needed', '1 teaspoon crushed red pepper', 'Few sprigs fresh thyme', '1 clove garlic, halved', '2 tablespoons capers and their juices', '2 teaspoons mustard seed', 'Special equipment:', '1-quart canning jar or crock, or any combination of smaller jars equaling 1 quart']",https://www.simplyrecipes.com/recipes/pickled_shrimp/
157,Grilled Pork Tenderloin with Orange Marmalade Glaze,"['1/3 cup soy sauce (use gluten-free soy sauce for gluten-free version)', '1/3 cup orange marmalade', '1/3 cup honey', '1 Tbsp plus 1 teaspoon rice wine vinegar', 'Pinch of crushed red pepper flakes', '1 lb pork tenderloin', '2 scallions, thinly sliced (optional)', 'Olive oil (for grill)']",https://www.simplyrecipes.com/recipes/grilled_pork_tenderloin_with_orange_marmalade_glaze/
158,Quick Kimchi (Mak Gimchi),"['1 (4 pounds) Napa cabbage, cut into 1 to 1 1/2 inch pieces', '1/4 cup coarse sea salt', '1 (1 pound) Mu or Daikon radish, shredded (about 1 cup)', '4 scallions, cut into 2-inch lengths', '1/2 cup Korean chili powder (gochu galu)', '6 to 8 garlic cloves (1/4 cup), minced', '1 tablespoon minced or grated ginger', '1 tablespoon sugar', '3 tablespoons fish sauce']",https://www.simplyrecipes.com/recipes/quick_kimchi_mak_gimchi/
159,Plum Conserve Jam,"['7 cups seeded, chopped tart plums (about 3 pounds)', '4 cups sugar', '1 navel orange, thinly sliced, including rind', '1 lemon, thinly sliced, including rind, seeds removed', '3 1/2 cups raisins', '1 cup chopped walnuts']",https://www.simplyrecipes.com/recipes/plum_conserve/
160,Grilled Polish Sausage and Sauerkraut,"['2-3 pounds kielbasa, Polish sausage or bratwurst', '1 to 2 light-colored (not dark) beers', '1 to 1 1/2 pints of sauerkraut', '2 medium yellow onions, thickly sliced', '2 Tbsp vegetable oil', '1 teaspoon salt', '1/2 teaspoon celery seed', '1 Tbsp. caraway seed', 'Mustard']",https://www.simplyrecipes.com/recipes/grilled_polish_sausage/
161,Stuffed Pork Chops With Kielbasa and Sauerkraut,"['Stuffing:', '1 cup finely chopped onion', '1 garlic clove, minced', '2 tablespoons minced fresh sage or 2 teaspoons crumbled dried', '2 tablespoons unsalted butter', '3 tablespoons dry breadcrumbs', 'Pork chops, Kielbasa, and Sauerkraut:', '4 1-inch thick rib pork chops (about 1/2 pound each)', '1 tablespoon extra virgin olive oil', '1/2 pound kielbasa, cut diagonally into 3/4-inch-thick slices', '1 large onion, sliced', '1 1/2 to 2 pounds sauerkraut, drained, rinsed well, and drained again', 'Salt and pepper', '3/4 cup dry white wine', '1/2 cup chicken broth', '1 bay leaf', '2 tablespoon thinly shredded fresh sage leaves or 2 teaspoons crumbled dried', '1 tablespoon cornstarch dissolved in 2 Tbsp cold water', '1 tablespoon minced fresh parsley']",https://www.simplyrecipes.com/recipes/stuffed_pork_chops_with_kielbasa_and_sauerkraut/
162,Hot Reuben Dip,"['10 ounces corned beef, from the deli counter or homemade, chopped', '10 ounces cream cheese, room temperature', '6 ounces Swiss cheese slices from the deli counter, cut into small pieces', '3/4 cup sauerkraut, drained', '1/2 cup Thousand Island dressing, homemade or store-bought', '1 teaspoon caraway seeds', '8 slices rye bread, divided', '3 tablespoons butter, plus more for the toast', '1/2 teaspoon kosher salt, plus more for sprinkling', '1/2 tablespoon minced chives, for garnish']",https://www.simplyrecipes.com/recipes/hot_reuben_dip/
163,Franks and Sauerkraut Paprikash,"['1 1/2 pound frankfurters, hot dogs, or mild German or Polish sausage, cut into 2 1/2-inch segments', '2 Tbsp butter', '2 cups chopped onion', '1 clove garlic, minced', '2 teaspoons paprika', '1 teaspoon dried dill, or 1 Tbsp fresh chopped dill', '1 teaspoon caraway seed', '1 cup beef broth or chicken broth', '1 large (25 to 28 ounce) can sauerkraut, drained', '2 cups sour cream']",https://www.simplyrecipes.com/recipes/franks_and_sauerkraut_paprikash/
164,Grilled Cheese Sandwich With Sauerkraut on Rye,"['2 slices dark rye bread', 'Several thin slices of aged, Gruyere Swiss cheese', '1/3 cup drained and heated sauerkraut', '2 teaspoons of butter']",https://www.simplyrecipes.com/recipes/grilled_cheese_sandwich_with_sauerkraut_on_rye/
165,Veal Goulash With Sauerkraut,"['4 tablespoons unsalted butter or rendered beef fat', '2 pounds of veal, cut into 1 1/2-inch cubes', '1 1/2 cups sliced onions, sliced root to tip, 1/4-inch thick slices', '1 teaspoon minced garlic', '1 teaspoon salt, plus more to taste', '1/2 teaspoon black pepper', '1 cup canned crushed tomatoes, or chopped fresh ripe tomatoes', '1 cup full-fat sour cream', '2 teaspoons paprika', '2 teaspoons caraway seeds, chopped or crushed in a mortar with pestle', '2 28-30 ounce jars sauerkraut (we recommend Bubbies, in the refrigerated section of the grocery store)', '3 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/veal_goulash_with_sauerkraut/
166,French Toast Casserole,"['For the casserole:', '1 large loaf good-quality French loaf, sourdough, ciabatta, or challah (enough to yield 10 cups of chunks of bread)', '1/2 cup (45g) chopped pecans', '5 large eggs', '1 1/2 cups whole milk', '1/4 cup (50g) granulated sugar', 'Zest from one medium orange (optional)', '1/2 teaspoons ground cinnamon', '1/4 teaspoon salt', 'For the topping:', '4 tablespoons unsalted butter, melted', '3 tablespoons (40g) dark brown sugar', '1 teaspoon ground cinnamon', 'Pinch of salt', 'Optional toppings for serving:', 'Dried cranberries', 'Powdered sugar', 'Maple syrup']",https://www.simplyrecipes.com/recipes/french_toast_casserole/
167,Tater Tot Breakfast Casserole,"['12 ounces ground pork breakfast sausage', '6 ounces (1 1/2 cups) shredded cheddar cheese, plus extra to sprinkle over top', '8 large eggs', '1/2 cup (whole) milk', '1 teaspoon kosher salt', '1/4 teaspoon ground black pepper', 'One 32-ounce bag frozen tater tots', 'Thinly sliced chives, for serving']",https://www.simplyrecipes.com/recipes/tater_tot_breakfast_casserole/
168,Sausage Breakfast Casserole,"['1 pound Italian pork sausage', '10 large eggs, beaten', '4 cups whole milk', '1 teaspoon dry mustard', '1/4 teaspoon onion powder', '1 teaspoon kosher salt', 'Fresh ground pepper to taste', '5 cups cubed day old bread (we recommend rustic French or Italian loaf), cut into 3/4-inch to 1 inch-wide cubes', '2 cups shredded sharp cheddar cheese', '1/2 cup sliced mushrooms (optional)', '1/2 cup peeled, cored, chopped tomatoes (optional)']",https://www.simplyrecipes.com/recipes/sausage_breakfast_casserole/
169,Chicken and Rice Casserole,"['2 1/2 pounds boneless, skinless chicken thighs, cut into 1 to 1 1/2 inch pieces, patted dry', 'Salt and pepper', '4 tablespoons extra virgin olive oil', '1 medium onion, chopped', '2 cloves garlic, minced', '1/2 pound cremini or button mushrooms, sliced', '1/4 cup dry sherry or white wine', '1 1/3 cups chicken stock (See Recipe Note)', '1/2 cup sour cream', '1/4 cup cream', '1 cup uncooked white rice, medium or long grain', '1 1/2 teaspoon salt', '1 teaspoon each of Italian seasoning and poultry seasoning (or 2 teaspoons of one of these herb mixes, or 2 tablespoons chopped fresh herbs such as rosemary, sage, thyme, and basil)', '1/2 teaspoon paprika', '2 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/chicken_and_rice_casserole/
170,Chicken Noodle Casserole,"['2 pounds skin-on, bone-in chicken breast', '4 cups low-sodium chicken broth', '4 black peppercorns', '3 1/2 teaspoons salt, divided', '1 bay leaf', '2 parsley sprigs, divided', '12 ounces extra-wide egg noodles', '1/2 medium onion, finely chopped', '2 stalks celery, finely chopped', 'Pinch of ground black pepper', '4 tablespoons (1/2 stick) unsalted butter, at room temperature', '6 tablespoons all-purpose flour', '1/3 cup whole milk', '1/3 cup sour cream', '1 (4-ounce) jar chopped pimentos, drained', '2 cups (8 ounces) grated sharp cheddar cheese']",https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/
171,Chicken Pot Pie,"['For the chicken and stock:', '1 (3 1/2 pound) whole chicken', '1 carrot', '1 celery stalk', '1 small onion, halved', '2 teaspoons salt', 'For the pie crust:', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, diced into 1/2-inch cubes (best to chill cubes in the freezer for at least 15 minutes before using)', '1/4 cup vegetable shortening, chilled', '3 to 4 tablespoons ice water', 'For the chicken pot pie filling:', '6 tablespoons unsalted butter', '1 large onion, diced (about 1 1/4 cups)', '3 carrots, thinly sliced on the diagonal', '3 celery stalks, thinly sliced on the diagonal', '1/2 cup all-purpose flour', '1 1/2 cups milk', '1 teaspoon chopped fresh thyme leaves', '1/4 cup dry sherry', '3/4 cup green peas, frozen or fresh', '2 tablespoons minced fresh parsley', '2 teaspoons salt', '1/2 teaspoon freshly ground black pepper', 'For the egg wash:', '1 egg whisked with 1 tablespoon water']",https://www.simplyrecipes.com/recipes/chicken_pot_pie/
172,French Toast Casserole,"['For the casserole:', '1 large loaf good-quality French loaf, sourdough, ciabatta, or challah (enough to yield 10 cups of chunks of bread)', '1/2 cup (45g) chopped pecans', '5 large eggs', '1 1/2 cups whole milk', '1/4 cup (50g) granulated sugar', 'Zest from one medium orange (optional)', '1/2 teaspoons ground cinnamon', '1/4 teaspoon salt', 'For the topping:', '4 tablespoons unsalted butter, melted', '3 tablespoons (40g) dark brown sugar', '1 teaspoon ground cinnamon', 'Pinch of salt', 'Optional toppings for serving:', 'Dried cranberries', 'Powdered sugar', 'Maple syrup']",https://www.simplyrecipes.com/recipes/french_toast_casserole/
173,Easy Breakfast Casserole,"['For the breakfast casserole base:', '6 to 10 large eggs', '2 to 3 cups grated cheddar cheese', '6 slices day-old bread, cut into 3/4-inch to 1-inch-wide cubes', '2 cups milk', 'Salt', 'Pepper', 'For the possible additions:', '1 cup corn (cooked or frozen)', '1/2 cup chopped broccoli (cooked or raw, raw will turn out crunchier)', '1/2 cup sliced mushrooms', '1/4 cup sliced green onions', '1 cup cubed ham and/or cooked Italian sausage', 'A few slices cooked bacon, chopped', '1 teaspoon Herbes de Provence, or other dried herbs, (or 1 tablespoon of fresh chopped herbs such as basil, rosemary, or thyme)', '1/4 to 1/2 teaspoon of cumin or curry powder']",https://www.simplyrecipes.com/recipes/as_you_like_it_breakfast_casserole/
174,Breakfast Casserole with Butternut Squash and Kale,"['16 ounces (12 cups) sourdough bread', '3 tablespoons olive oil', '2 teaspoons garlic powder', '2 teaspoons dried ground sage', '1/2 teaspoon black pepper, more to taste', '6 large eggs', '2 1/2 cups whole milk', '1 can (15 ounce) pumpkin puree', '1 teaspoon turmeric (optional)', '1 teaspoon salt', '1 pound butternut squash, peeled and diced into 1/2 inch cubes', '1 bunch (2 cups shredded) kale', '1 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', 'Fresh sage leaves for garnish (optional)']",https://www.simplyrecipes.com/recipes/_breakfast_casserole_with_butternut_squash_and_kale/
175,Tuna Casserole,"['12 ounces wide egg noodles', '1 Tbsp salt', '8 ounces sliced fresh mushrooms', '1 medium onion, chopped', '2 Tbsp butter', '2 cups chopped broccoli (about 1/2 lb)', '2 (6-ounce) cans tuna, drained', ""1 (10 3/4 oz)can Campbell's cream of mushroom soup"", '2 1/2 cups grated cheddar cheese', '1/3 cup milk', '1 Tbsp cream', 'Salt and pepper to taste', '1 cup crushed potato chips']",https://www.simplyrecipes.com/recipes/tuna_casserole/
176,Tuna and Tomato Pasta Casserole,"['4 tablespoons unsalted butter', '1 28-ounce can of tomatoes, whole or crushed', 'Salt', '1 pound pasta shells', '1/2 cup ricotta cheese', '1 6-ounce can tuna packed in olive oil', '1/4 cup fresh basil, chopped or torn', 'A generous 1/2 cup grated parmesan cheese']",https://www.simplyrecipes.com/recipes/pasta_with_tuna_and_tomato_sauce/
177,"Sausage, Pepper, and Potato Bake","['3 tablespoons olive oil, separated', '1 1/2 pounds Yukon gold potatoes (about 4 medium), washed and unpeeled', '1 teaspoon kosher salt, separated', '1/4 teaspoon ground black pepper, separated', '5 tablespoons balsamic vinegar', '2 teaspoons Dijon mustard', '1 tablespoon fresh rosemary, chopped', '1 teaspoon whole grain mustard', '1 clove garlic, peeled and crushed', '1/2 red bell pepper, thinly sliced', '1/2 yellow bell pepper, thinly sliced', '1/2 orange bell pepper, thinly sliced', '1/2 white onion, thinly sliced', '1 (14-ounce) package kielbasa (or Polish sausage), sliced into thin rounds about 1/4-inch thick']",https://www.simplyrecipes.com/recipes/sausage_pepper_and_potato_bake/
178,Easy Shepherd's Pie,None,https://www.simplyrecipes.com/recipes/easy_shepherds_pie/
179,Lasagna,None,https://www.simplyrecipes.com/recipes/lasagna/
180,"Pastelón (Puerto Rican Plantain ""Lasagna"")","['4 ripe plantains, about 3 to 3 1/4 pounds', '1/2 cup vegetable oil', '1 pound ground beef (preferably ground round) or ground turkey', '1 teaspoon adobo seasoning blend', '1 1/2 teaspoons sazón flavoring blend, store-bought or homemade, optional', '1 small white onion, minced (about 1 cup)', '1 green bell pepper, minced (about 1 cup)', '1 tablespoon recaito flavoring base (store-bought or homemade), or 2 tablespoons chopped cilantro', '6 pimento-stuffed green olives, sliced', '1 teaspoon capers', '1 teaspoon dried oregano', '1 cup tomato sauce', '2 cups Monterey jack, cheddar, or mozzarella cheese, divided', '2 large eggs', '1/2 teaspoon baking soda']",https://www.simplyrecipes.com/recipes/pastelon_puerto_rican_plantain_lasagna/
181,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel for excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
182,Loaf Pan Lasagna,"['2 tablespoons olive oil', '2 Italian chicken sausages (about 1/2 pound)', '1 can (28 ounces) whole, peeled tomatoes', '1 clove garlic, thinly sliced', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon sugar', '1 large egg', '1 cup ricotta cheese', '1/3 cup finely grated Parmesan', 'Pinch ground nutmeg', 'Pinch ground black pepper', 'Oil or oil spray (for the loaf pan)', '4 no-boil lasagna noodles', '1/2 cup shredded mozzarella', 'For garnish:', 'Chopped parsley']",https://www.simplyrecipes.com/recipes/cooking_for_two_loaf_pan_lasagna_with_sausage/
183,"Pastelón (Puerto Rican Plantain ""Lasagna"")","['4 ripe plantains, about 3 to 3 1/4 pounds', '1/2 cup vegetable oil', '1 pound ground beef (preferably ground round) or ground turkey', '1 teaspoon adobo seasoning blend', '1 1/2 teaspoons sazón flavoring blend, store-bought or homemade, optional', '1 small white onion, minced (about 1 cup)', '1 green bell pepper, minced (about 1 cup)', '1 tablespoon recaito flavoring base (store-bought or homemade), or 2 tablespoons chopped cilantro', '6 pimento-stuffed green olives, sliced', '1 teaspoon capers', '1 teaspoon dried oregano', '1 cup tomato sauce', '2 cups Monterey jack, cheddar, or mozzarella cheese, divided', '2 large eggs', '1/2 teaspoon baking soda']",https://www.simplyrecipes.com/recipes/pastelon_puerto_rican_plantain_lasagna/
184,Baked Ziti,"['1 pound ziti (can sub penne) pasta', 'Extra virgin olive oil', '1 pound bulk Italian sausage or ground beef or pork', '1 large onion, chopped', '3-4 garlic cloves, chopped', '1 tablespoon fresh rosemary (or basil), minced', '1 tablespoon Italian seasoning', '1/2 teaspoon red pepper flakes', '1 large jar of marinara sauce (about 32 ounces) or make your own tomato sauce', 'Salt and pepper to taste', '1/2 pound of mozzarella cheese, grated or shredded', '1 heaping cup of ricotta cheese', '1 cup grated parmesan or pecorino cheese']",https://www.simplyrecipes.com/recipes/baked_ziti/
185,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel for excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
186,Creamy Baked Mac and Cheese,"['For the topping:', '2 tablespoons melted unsalted butter', '2/3 cup plain panko breadcrumbs', '1/4 cup shredded Parmesan', '1/4 teaspoon salt', '1/8 teaspoon smoked paprika', 'Pinch cayenne pepper', 'For the macaroni:', '10 ounces elbow macaroni pasta or cavatappi', '1 tablespoon kosher salt', '1 tablespoon unsalted butter', 'For the sauce:', '4 ounces cream cheese', '10-ounce brick of cheddar cheese, shredded (about 3 cups thickly shredded cheddar cheese)', '2 1/2 cups whole milk', '1/2 teaspoon white pepper', '1/2 teaspoon kosher salt', '1/2 teaspoon mustard powder', '1/4 teaspoon turmeric powder', 'Garnish:', 'Minced parsley or chives (optional)']",https://www.simplyrecipes.com/recipes/creamy_baked_mac_and_cheese/
187,Turkey Tetrazzini,"['12 ounces mushrooms, sliced (about 4-5 cups)', '8 tablespoons unsalted butter, divided 3 tablespoons, 4 tablespoons, and 1 tablespoon', '1/4 cup all-purpose flour', '12 oz egg noodles, spaghetti, linguini or other pasta', '1 1/2 cups of milk', '1/4 cup whipping cream', '2 cups chicken broth', '1/4 cup dry sherry (or vermouth or dry white wine)', '3 cups coarsely chopped cooked turkey', '1 cup peas', '2/3 cup freshly grated Parmesan (divided into 1/3 and 1/3 cups)', '1/3 cup shredded Swiss cheese', '2 tablespoons lemon juice', 'Salt and Pepper', 'Ground nutmeg (optional)', '1/3 cup fine fresh bread crumbs (or panko)', 'Freshly chopped parsley for garnish (optional)']",https://www.simplyrecipes.com/recipes/turkey_tetrazzini/
188,Turkey Black Bean Quinoa Bake,"['1 cup uncooked quinoa', '2 cups water', 'Salt', '3 cups shredded, chopped cooked turkey', '2 Tbsp extra virgin olive oil', '2 cups onion, chopped', '2 bell peppers, seeded and chopped', '4 cloves garlic, minced', '1 cup frozen corn, defrosted', '1 teaspoon ground cumin', '1 teaspoon chili powder (chipotle chili powder if available), less or more to taste', '1 15-ounce can black beans, drained', '1/2 cup chopped cilantro', '3 cups grated cheddar cheese, divided 2 cups and 1 cup']",https://www.simplyrecipes.com/recipes/turkey_black_bean_quinoa_bake/
189,"Sweet Potato, Mushroom, Leftover Turkey Casserole","['1/4 lb bacon, cut into half inch slices', '1 large yellow onion, peeled and chopped', '2 cups roughly chopped leftover (cooked) turkey meat (light and/or dark meat)', '3 to 4 cups of mashed cooked sweet potatoes or garnet yams (from about 2 large sweet potatoes)*', '1 lb of sliced cremini or button mushrooms', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 1/2 cups (6 ounces) grated Gruyere cheese', '20 saltine crackers', '4 Tbsp butter, divided, plus more to grease the baking pan', '*To cook the sweet potatoes, peel them, slice them into 1-inch thick disks, toss with some olive oil, place them in a single layer in a roasting dish covered with foil and roast them at 400°F for 20 minute or until fork tender. Or you can pierce the whole unpeeled sweet potatoes with a fork all over, wrap in foil and roast at 350°F for an hour or until fork tender. Or, you can peel and chop them and boil them until tender. Then mash.']",https://www.simplyrecipes.com/recipes/sweet_potato_mushroom_leftover_turkey_casserole/
190,Eggplant Parmesan,"['2 1/4 pounds (about 2 large) eggplants', '1 teaspoon kosher salt', '1 tablespoon extra virgin olive oil', '2 cloves minced garlic (about 2 teaspoons)', '2 28-oz cans whole peeled tomatoes (preferably San Marzano) that have been diced, reserving the juices, or crushed tomatoes', '1/2 cup finely chopped fresh basil, packed', 'Kosher salt', 'Freshly ground black pepper', '2 cups breadcrumbs', '1 1/4 cups shredded Parmesan cheese, divided', '1 cup all-purpose flour', '4 large eggs, beaten (more if needed)', '1/4 cup extra virgin olive oil (plus more to oil the sheet pans)', '1 1/2 pounds fresh mozzarella, sliced into 1/4-inch slices']",https://www.simplyrecipes.com/recipes/eggplant_parmesan/
191,"Zucchini, Eggplant, Tomato Gratin","['3 tablespoons extra virgin olive oil', '2 cups sliced yellow onion (1 large onion)', '1 cup of sliced red, orange, or yellow bell peppers', '1 long eggplant (a slender eggplant like a Japanese eggplant, not a large globe, about 1/2 pound)', '1 large zucchini (about 10 to 12 inches long, 1 1/2 inch diameter, about 1/2 pound), or other summer squash', '2 medium sized tomatoes', '3 cloves of garlic, peeled and smashed', '1 1/2 teaspoons salt', '2 tablespoons chopped fresh parsley', '2 ounces Provolone cheese, sliced or grated', '3 tablespoons grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/zucchini_eggplant_tomato_gratin/
192,Chile Relleno Casserole,"['8 poblano chiles', '2 tablespoons extra virgin olive oil', '1 cup chopped onion', '4 cloves garlic, minced (about 4 teaspoons)', '1 28-ounce can tomatoes', 'Salt', '1 pound Mexican chorizo (or other spicy sausage)', '1 cup Cotija cheese, crumbled (can sub feta)', '1 teaspoon fresh oregano, minced', 'One dozen eggs', '1/3 cup flour', '1 teaspoon baking powder', '1 1/2 cup Monterey jack or mild cheddar cheese, shredded']",https://www.simplyrecipes.com/recipes/chile_relleno_casserole/
193,Eggplant Parmesan,"['2 1/4 pounds (about 2 large) eggplants', '1 teaspoon kosher salt', '1 tablespoon extra virgin olive oil', '2 cloves minced garlic (about 2 teaspoons)', '2 28-oz cans whole peeled tomatoes (preferably San Marzano) that have been diced, reserving the juices, or crushed tomatoes', '1/2 cup finely chopped fresh basil, packed', 'Kosher salt', 'Freshly ground black pepper', '2 cups breadcrumbs', '1 1/4 cups shredded Parmesan cheese, divided', '1 cup all-purpose flour', '4 large eggs, beaten (more if needed)', '1/4 cup extra virgin olive oil (plus more to oil the sheet pans)', '1 1/2 pounds fresh mozzarella, sliced into 1/4-inch slices']",https://www.simplyrecipes.com/recipes/eggplant_parmesan/
194,Cauliflower Gratin,"['1 head cauliflower, cored, broken into bite-sized florets (see How to Cut and Core Cauliflower)', '2 medium-small leeks, cleaned, halved lengthwise, sliced into 1/4-in thick slices, white and light green parts only, about 2 cups', '2 Tbsp butter', '2 Tbsp all purpose flour', '1 1/3 cups milk', '4 ounces Gruyere cheese, grated', '1 teaspoon minced fresh thyme or 1/2 teaspoon dried thyme', '1/8 teaspoon grated nutmeg', '1 teaspoon salt', 'Pepper', 'Topping:', '1 1/2 cups fresh breadcrumbs (3 slices of sandwich bread or rustic bread, pulsed in a food processor)', '1 Tbsp butter', '1/4 teaspoon salt', 'Pepper']",https://www.simplyrecipes.com/recipes/cauliflower_gratin/
