TITLES,INGREDIENTS,LINKS
"Squid Ink Pasta With Pumpkin, Sage, and Brown Butter","['4 small sugar pumpkins, each about 1 pound to 1 1/2 pound', 'Salt', '2 to 4 teaspoons of white sugar, or 2 to 4 Tbsp of brown sugar (to taste)', '1 pound squid ink pasta', '6 tablespoons butter', '1/4 cup thinly sliced fresh sage leaves (with a few small whole leaves for garnish)', 'A splash of apple cider vinegar']",https://www.simplyrecipes.com/recipes/squid_ink_pasta_with_pumpkin_sage_and_browned_butter/
Cauliflower Chickpea Curry,"['1 tablespoon extra virgin olive oil or vegetable oil', '2 teaspoons of yellow curry powder', '1 medium yellow onion, cut in half and then sliced across the grain (about 1 1/2 cups sliced onion)', '1-inch piece of ginger root, peeled and grated (1 teaspoon grated)', '1 1/2 cups cooked chickpeas (garbanzo beans) (a 15-ounce can, rinsed and drained)', '1 head cauliflower, cored, florets separated (see How to Cut and Core Cauliflower)', '1 15-ounce can of whole, peeled tomatoes', '1 teaspoon Kosher salt', '1/8 teaspoon freshly ground black pepper', '1 bay leaf', '1/2 cup water', '1/2 cup (packed) roughly chopped cilantro (leaves and young stems)', '2 teaspoons minced fresh mint leaves']",https://www.simplyrecipes.com/recipes/cauliflower_chickpea_curry/
Jerk Chicken,"['1/2 cup malt vinegar (or white vinegar)', '2 tablespoons dark rum', '2 Scotch bonnet peppers (or habaneros), with seeds, chopped', '1 red onion, chopped', '4 green onion tops, chopped', '1 tablespoon dried thyme or 2 Tbsp fresh thyme leaves, chopped', '2 tablespoons extra virgin olive oil', '2 teaspoons salt', '2 teaspoons freshly ground black pepper', '4 teaspoons ground allspice', '4 teaspoons ground cinnamon', '4 teaspoons ground nutmeg', '4 teaspoons ground ginger', '2 teaspoons molasses', '1 (5 or 6 pound) roasting chicken, cut in half, lengthwise', '1/2 cup lime juice', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/jerk_chicken/
Mushroom Risotto,"['2 Tbsp butter', '2 cups flavorful mushrooms such as shiitake, chanterelle, or oyster mushrooms, cleaned, trimmed, and cut into half inch to inch pieces', '2/3 cup brandy, vermouth, or dry white wine', '5-6 cups chicken stock* (use vegetable stock for vegetarian option)', '1/3 cup of peeled and minced shallots (OR 1/3 cup of yellow or white onion, finely chopped)', '1 3/4 cups arborio rice or other risotto rice', '1/3 cup freshly grated parmesan cheese', 'Salt and freshly ground black pepper', '2 Tbsp chopped fresh parsley or chives', '*If cooking gluten-free, use homemade stock or gluten-free packaged stock.']",https://www.simplyrecipes.com/recipes/mushroom_risotto/
Bisquick Apple Coffee Cake,"['Cake:', '2 cups Bisquick mix', '2/3 cup of milk or water', '2 Tbsp sugar', '1 egg', '1 tart green apple, cored, peeled, sliced', 'Topping:', '1/3 cup Bisquick mix', '1/3 cup packed brown sugar', '1/2 tsp ground cinnamon', '4 Tbsp butter']",https://www.simplyrecipes.com/recipes/bisquick_apple_coffee_cake/
Easy Chocolate Pudding in the Microwave,"['For the pudding', '1/2 cup sugar', '3 tablespoons cornstarch', '2 tablespoons Dutch-processed cocoa powder', '1/8 teaspoon salt', '2 1/2 cups whole milk', '3 egg yolks', '4 ounces (about 3/4 cup) 60 to 70% chocolate baking chips', '2 tablespoons unsalted butter, cut into chunks', '1 teaspoon vanilla extract', 'For the whipped cream (optional)', '1 cup heavy cream', '2 teaspoons sugar', '1/2 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/microwave_chocolate_pudding_from_scratch/
Easy Vanilla Buttercream Frosting,"['1 cup (227g) unsalted butter, room temperature', '4 cups (460g) powdered sugar', '2-4 tablespoons heavy whipping cream', '1 tablespoon vanilla extract', 'Pinch of kosher salt']",https://www.simplyrecipes.com/recipes/easy_vanilla_buttercream_frosting/
Apple Crisp,"['7 tart apples, peeled, cored and sliced', '4 teaspoons fresh lemon juice', '1/2 teaspoon vanilla', '1 cup brown sugar', '1/2 teaspoon ground cinnamon', '1 cup rolled oats', '1/2 cup butter, room temperature']",https://www.simplyrecipes.com/recipes/apple_crisp/
No-Bake Cheesecake,"['For the crust:', '8 ounces (225 g) store-bought graham crackers (about 14 rectangular crackers)', '6 tablespoons (85 g or 3/4 stick) unsalted butter, melted', 'For the cheesecake filling:', '1 tablespoon (1 1/2 packages) powdered gelatin', '1/4 cup cold water', '16 ounces (455 g or 2 bricks) cream cheese, at room temperature', '1 1/2 cup (175 g) powdered sugar', '2 teaspoons vanilla extract', '1 vanilla bean', '2 cups cold heavy cream', 'For the strawberry sauce (optional):', '1 pound (455 g) fresh or frozen hulled and sliced strawberries', '2/3 cups (135 g) granulated white sugar', '2 teaspoons cornstarch', '2 teaspoons cold water', '1 teaspoon balsamic vinegar (optional)']",https://www.simplyrecipes.com/recipes/no_bake_cheesecake/
Lemon Icebox Pie,"['For the pie', '2 egg yolks', '1 large egg', '2 (14-ounce) cans sweetened condensed milk', '1 cup freshly squeezed lemon juice', '1 prepared graham cracker crust, store-bought or homemade (cooled for at least 10 minutes if homemade)', 'For the topping', '1 1/2 cups sour cream', '2 tablespoons sugar', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/lemon_icebox_pie/
Chocolate Zucchini Cake,"['2 1/2 cups regular all-purpose flour, unsifted', '1/2 cup natural, unsweetened cocoa', '2 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon cinnamon', '3/4 cup soft butter', '1 cup white granulated sugar', '1 cup brown sugar', '3 eggs, room temperature', '2 teaspoons vanilla extract', '2 teaspoons grated orange peel', '3 cups coarsely shredded zucchini (from about 1 pound of zucchini, or 3 medium zucchini)', '1/2 cup milk', '1 cup chopped walnuts or pecans', 'Glaze (directions follow)', 'Glaze:', '2 cups powdered sugar', '3 Tbsp milk', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/chocolate_zucchini_cake/
Chocolate Pudding,"['1/4 cup sugar', '1/4 cup unsweetened cocoa powder', '3 tablespoons cornstarch', 'Pinch of salt', '2 cups whole milk', '1 large egg', '4 ounces semi-sweet chocolate chips', 'Four 6-ounce ramekins or custard cups']",https://www.simplyrecipes.com/recipes/chocolate_pudding/
Easy Dump Cake from Scratch,"['For the fruit:', '3 pounds (1.36 kilograms) fresh or frozen fruit (like berries, sliced peaches, sliced apples, sliced plums, etc.)', '1/2 cup (100 grams) sugar, plus more to taste', '2 1/2 tablespoons cornstarch', '1/8 teaspoon kosher salt', 'For the cake:', '1 cup (200 grams) sugar', '1 1/4 cups (175 grams) all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon kosher salt', '3/4 cup (170 grams) melted unsalted butter', 'Vanilla ice cream, to serve']",https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/
Worms in Dirt Chocolate Pudding,"['For the pudding:', '2 tablespoons natural unsweetened cocoa powder', '2 tablespoons cornstarch', '2 cups cold chocolate milk', 'Pinch of salt', '1 large egg', '4 ounces chopped chocolate (about 3/4 cup)', 'To assemble:', '10 ounces chocolate vanilla sandwich cookies, about 20 cookies', '12 gummy worms']",https://www.simplyrecipes.com/recipes/worms_in_dirt_chocolate_pudding/
No-Churn Peach Cobbler Ice Cream,"['4 ripe medium peaches, pit removed', '1 tablespoon vodka', '1 tablespoon fresh lemon juice', '1 teaspoon vanilla extract', '3/4 teaspoon ground ginger', '1/8 teaspoon ground nutmeg', 'pinch kosher salt', '1 tablespoon brown sugar, optional', '14 ounce (400g) canned sweetened condensed milk', '2 (475g) cups heavy cream', '16 vanilla wafer cookies, crushed']",https://www.simplyrecipes.com/recipes/no_churn_peach_cobbler_ice_cream/
Blackberry Slump,"['Dumplings:', '1 cup all purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '2 Tbsp sugar', '2 Tbsp butter', '1/3 cup whole milk', 'Berries:', '4 cups fresh or frozen (defrosted and drained) blackberries', '1/2 to 3/4 cup sugar (depending on how sweet your berries and how sweet you would like your slump to be)', '1/4 teaspoon cinnamon', '1 teaspoon lemon juice', '1 teaspoon lemon zest', '1/3 cup water', 'Whipping cream or vanilla ice cream for topping']",https://www.simplyrecipes.com/recipes/blackberry_slump/
Chocolate and Hazelnut Matzo Toffee,"['4 sheets (4 ounces) plain matzo crackers', '1 cup (8 ounces) margarine', '1 cup (200 grams) brown sugar', '1 (10 to 12-ounce) bag semi-sweet chocolate chips', '1 cup chopped roasted hazelnuts, pecans, walnuts, or almonds', '1 teaspoon flaky salt (optional)']",https://www.simplyrecipes.com/recipes/matzo_toffee_with_chocolate_and_toasted_nuts/
Strawberry Frozen Yogurt,"['3 cups de-stemmed sliced fresh strawberries', '3 Tbsp lemon juice', '2/3 cup to 1 cup sugar (depending on how sweet you want the result, and how sweet your strawberries are to begin with)', '1/4 teaspoon salt', '1/2 cup whole milk', '1 1/2 cups full fat yogurt (if use low or non fat, then add 2 Tbsp cream)']",https://www.simplyrecipes.com/recipes/strawberry_frozen_yogurt/
Apple Turnovers,"['1 large tart baking apple (such as Granny Smith), peeled, cored, cut into 1/4-inch dice', '3 tablespoons dried currants', '2 tablespoons chopped walnuts', '1/4 cup sugar', '1/4 teaspoon cinnamon', '1/2 teaspoon cornstarch', '1/4 cup applesauce', '1/8 teaspoon vanilla', '1 frozen puff pastry sheet, thawed, OR 2 pâte brisée dough recipes (enough for a double crust pie)', '2 tablespoons butter, cut into bits', '1 large egg, lightly beaten', '1 teaspoon milk']",https://www.simplyrecipes.com/recipes/apple_turnovers/
Berry Almond Crumble,"['Filling:', '8 cups mixed fresh berries: blueberries, raspberries, blackberries, strawberries', '1 Tbsp quick-cooking tapioca', '2 to 3 tablespoons granulated sugar, depending upon sweetness of berries', '1/2 teaspoon finely grated lemon zest', 'Crumble Topping:', '1 3/4 cups all-purpose flour', '1/3 cup dark brown sugar', '1/3 cup granulated sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', 'A pinch of salt', '1/2 cup melted butter', '1/2 cup finely chopped almonds.']",https://www.simplyrecipes.com/recipes/berry_almond_crumble/
Buttermilk Pudding,"['2 teaspoons of powdered gelatin', '1 cup of heavy whipping cream', '1/2 cup of sugar', '1 vanilla bean, seeded (or substitute 1/2 teaspoon of vanilla extract)', '2 cups of buttermilk', 'Jam or jelly to serve, optional']",https://www.simplyrecipes.com/recipes/buttermilk_pudding/
Easy Panna Cotta,"['For the panna cotta:', 'Vegetable oil, or vegetable oil spray (for the molds)', '1/2 cup cold milk', '3 teaspoons unflavored gelatin powder', '3 cups heavy cream', '1/3 cup (67g) sugar', 'Pinch of salt', '1/2 cup sour cream', '1 teaspoon vanilla extract', 'For the sauce and berries:', '1 12-ounce package (about 3 cups) frozen raspberries, defrosted', '3 tablespoons sugar', '3 tablespoons orange juice', '2 cups fresh blueberries, raspberries, blackberries, sliced strawberries, or a mix']",https://www.simplyrecipes.com/recipes/panna_cotta_with_summer_berries/
Moroccan Orange Dessert,"['3-4 oranges', '1/4 cup orange flower water', '1-2 Tbsp powdered sugar', '1-2 teaspoons cinnamon']",https://www.simplyrecipes.com/recipes/moroccan_orange_dessert/
Vegan Chocolate Frosting,"['2 cups dark chocolate chips (10 ounces)', '3/4 cup full-fat coconut milk', '1 1/4 to 1 1/2 cups gluten-free powdered sugar', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/vegan_chocolate_frosting/
Vegan Chocolate Pudding,"['1 (15-ounce) can full-fat coconut milk', '10 ounces dark chocolate (60-70%), finely chopped', '1 tablespoon vanilla extract (optional)', 'Optional garnishes: Whipped coconut cream, shaved chocolate, berries or other fresh fruit']",https://www.simplyrecipes.com/recipes/vegan_chocolate_pudding/
Gluten-Free Banana Bread,"['1 1/2 cup mashed overripe bananas, from 3-4 bananas', '1/3 cup unsalted butter, melted', '3/4 cup granulated sugar', '1 large egg, beaten', '1 teaspoon vanilla extract', '1 1/2 cups gluten-free all purpose flour', '3/4 teaspoon baking soda', '3/4 teaspoon baking powder', '1/2 teaspoon salt']",https://www.simplyrecipes.com/recipes/gluten_free_banana_bread/
Pecan Meringue Cookies,"['1 cup (100 g) whole pecans, preferably lightly roasted for 8-10 min at 250°F (120°C)', '3 egg whites', 'Pinch salt', '3/4 cup (150 g) sugar', '1 teaspoon vinegar']",https://www.simplyrecipes.com/recipes/pecan_meringue_cookies/
Pavlova,"['Meringue:', '1 1/2 teaspoons pure vanilla extract', '1/2 teaspoon cream of tartar OR 2 teaspoons white wine vinegar OR distilled white vinegar', '1 1/2 tablespoons cornstarch', '1 1/2 cups granulated sugar', '3/4 cup (6 ounces, about 6) large egg whites, preferably room temperature', 'Pinch salt', 'Topping:', '2 pints fresh or frozen berries', '1/4 cup sugar', 'Whipped Cream for topping']",https://www.simplyrecipes.com/recipes/pavlova/
Flourless Lemon Almond Cake,"['4 eggs (large), separated into 4 egg yolks and 4 egg whites, room temperature (see how to separate eggs)', '2 Tbsp lemon zest, packed', '1/2 cup (100 g) white sugar, divided 1/4 cup (50 g) and 1/4 cup (50 g)', '1 1/2 cup lightly scooped (144 g) finely ground blanched almond flour', '1 teaspoon baking powder (make sure your baking powder is fresh!)', '1/4 teaspoon ground cardamom', '1 teaspoon white or cider vinegar', 'Pinch of salt', 'Powdered sugar for sprinkling']",https://www.simplyrecipes.com/recipes/flourless_lemon_almond_cake/
Grain-Free Apple Honey Cake,"['For the cake:', '1 1/2 cups (6 ounces) almond flour', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '3/4 teaspoon salt', '3 large eggs', '1/4 cup honey', '2 tablespoons neutral-tasting oil (I use avocado oil)', '1 medium (7-ounce) Granny Smith apple, peeled and cut into thin matchsticks, or grated coarsely', 'For the glaze and topping:', '1/2 cup powdered sugar', '2 tablespoons honey', '1 tablespoon almond milk or water', '1/4 cup sliced almonds']",https://www.simplyrecipes.com/recipes/grain_free_apple_honey_cake/
Fudgy Gluten-Free Chocolate Brownies,"['3 tablespoons ground flax', ""1 cup (148 grams) gluten-free flour blend, like Bob's Red Mill"", '1/2 cup (40 grams) dairy-free cocoa powder', '1 teaspoon baking powder', '1/2 teaspoon kosher salt', '1/2 cup coconut oil at room temperature, plus more for the pan', '5 ounces (140g) bittersweet dairy-free chocolate, chopped', '1 1/2 cups (300 grams) sugar', '1 tablespoon pure vanilla extract']",https://www.simplyrecipes.com/recipes/fudgy_gluten_free_vegan_brownies/
Chipotle Flourless Chocolate Cake,"['10 oz. of semisweet chocolate, roughly chopped', '7 tablespoons of unsalted butter, cut into pieces', '5 large eggs, room temperature', '1 cup of sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon of cinnamon', '3/4 teaspoon of chipotle chili powder', 'Dash of cayenne pepper', 'Pinch of salt', 'Powdered sugar for dusting (optional)']",https://www.simplyrecipes.com/recipes/chipotle_flourless_chocolate_cake/
"Nut-Free ""Peanut Butter"" Chocolate Chip Cookies","['1 tablespoon flaxseed meal (or ground flaxseed)', '1/2 cup coconut oil, softened at room temperature (but not melted or liquidy; see Recipe Note for allergy info)', '1/3 cup (72g) brown sugar', '1/2 cup (100g) granulated sugar', '1/2 cup plus 2 tablespoons (104g) sunflower butter, store-bought or homemade (or another favorite nut or seed butter)', '2 teaspoons pure vanilla extract', ""1 1/4 cup (170g) all-purpose gluten-free flour blend (such as Bob's Red Mill Gluten Free 1-to-1 Baking Flour Blend)"", '1 teaspoon baking soda', '1 3/4 teaspoons cornstarch', '1 teaspoon salt', '1 cup (165g) allergen-free chocolate chips (such as Enjoy Life brand)']",https://www.simplyrecipes.com/recipes/nut_free_peanut_butter_chocolate_chip_cookies/
Gluten-Free Chocolate Chip Muffins,"['1 tablespoon flax meal', '2 cups (296g) gluten-free flour blend, such as Bob’s Red Mill Gluten Free 1:1 Baking Flour', '1/2 cup (105g) granulated sugar', '1 tablespoon baking powder', '1/2 teaspoon kosher salt', '1/2 cup vegetable oil', '1 cup non-dairy milk, such as soy milk or oat milk', '2 teaspoons pure vanilla extract', '1 cup (165g) dairy-free chocolate chips, such as Enjoy Life brand']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_muffins/
Easy Peanut Butter Fudge,"['1/2 cup whole milk', '6 regular-sized marshmallows (NOT mini or jumbo marshmallows, certified gluten-free if needed)', '3/4 cup (150 g) white granulated sugar', '3/4 cup (165 g) packed light brown sugar', '2 teaspoon vanilla extract', '1/2 teaspoon kosher salt', '1 1/2 cups (420 g) smooth peanut butter (not natural peanut butter, see Recipe Note)']",https://www.simplyrecipes.com/recipes/easy_peanut_butter_fudge/
Cocoa Coconut Macaroons,"['2 1/4 cups (254g) unsweetened shredded coconut', '3 large egg whites', '3/4 cup (148g) sugar', '4 tablespoons (22g) cocoa powder', '5 tablespoons smooth applesauce', 'Flaky sea salt']",https://www.simplyrecipes.com/recipes/cocoa_coconut_macaroons/
Gluten-Free Chocolate Banana Cupcakes,"['1 3/4 cups (240g) gluten-free flour blend (see Recipe Note)', '1/3 cup plus 1 tablespoon (30g) unsweetened dairy-free cocoa powder', '1 1/2 teaspoons baking soda', '1/2 teaspoon kosher salt', '1 cup (200g) granulated sugar', '1 large ripe banana', '1/2 cup coconut oil (or other your oil of choice), liquid at room temperature', '1 cup freshly brewed coffee, cooled to room temperature (use decaf if you’d like)', '2 teaspoons pure vanilla extract', '2 tablespoons apple cider vinegar', '1/2 batch Vegan Chocolate Frosting']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_banana_cupcakes/
Gluten-Free Chocolate Chip Cookies,"['1 1/2 cups (200g) gluten-free flour mix (I use Bob’s Gluten-Free 1 to 1 Baking Blend)', '1/2 cup (55g) oat flour (certified gluten-free)', '1 1/2 cups (150g) rolled oats (certified gluten-free)', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup (227g) unsalted butter, room temperature', '1/2 cup (100g) granulated sugar', '1/2 cup (111g) dark brown sugar', '2 large eggs', '2 teaspoons vanilla extract', '10 ounces dark chocolate chips (or other chips of your liking; I prefer Ghirardelli 60 percent bittersweet chips, roughly chopped)']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/
Rhubarb Fool,"['For the rhubarb sauce:', '1/2 cup sugar, or more, to taste', '1 tablespoon finely grated orange zest', '2 tablespoons orange juice', '1 pound rhubarb stalks, ends trimmed and cut into 1-inch lengths (to make about 4 cups)', '1/2 teaspoon rosewater, optional', 'For the whipped cream:', '3/4 cup heavy whipping cream', '1/4 cup sour cream, stirred']",https://www.simplyrecipes.com/recipes/rhubarb_fool/
Gluten-Free Vanilla Birthday Cake,"['4 tablespoons flax meal', '10 tablespoons water', '3 cups (444g) Bob’s Red Mill Gluten-Free 1:1 Flour Blend', '1 teaspoon kosher salt 4 teaspoons baking powder', '1 teaspoon baking soda', '1 1/4 cup non-dairy milk, such as soy milk or oat milk, plus more if needed to thin batter', '2 tablespoons apple cider vinegar', '3/4 cup vegetable oil', '1 3/4 cups (375g) granulated sugar', '1 tablespoon pure vanilla extract', '1 batch Vegan Chocolate Frosting', 'Sprinkles to top, optional']",https://www.simplyrecipes.com/recipes/gluten_free_vanilla_birthday_cake/
Spicy Paleo Pumpkin Muffins,"['2 1/2 cups almond flour', '3/4 cup tapioca starch', '1 1/2 tablespoons coconut flour', '1 teaspoon baking soda', '1 1/2 teaspoons baking powder', '1/2 tablespoon smoked paprika', '1 teaspoon crushed chili flakes (I used chipotle chili flakes)', '1 1/2 teaspoons ground cumin', '1/2 teaspoon salt', '4 large eggs', '1/2 cup olive oil, melted ghee, or melted butter', '2 tablespoons honey', '1 tablespoon red wine vinegar', '1 packed cup grated raw sugar or pie pumpkin (avoid jack-o-lantern pumpkins)', '1/2 cup diced red bell pepper', '1/2 cup diced onion', '3/4 cups toasted pepitas or pumpkin seeds (divided)', 'Special equipment:', '12-cup muffin tin']",https://www.simplyrecipes.com/recipes/spicy_paleo_pumpkin_muffins/
Gluten-Free Apple Tart,"['For the paleo pie crust:', '2 cups finely ground almond flour (I used Bob’s Red Mill Superfine Almond Flour)', '1 cup arrowroot starch', '2 tablespoons maple sugar (or 3 tablespoons coconut sugar)', '1 1/2 tablespoons ground chia seeds (I used white chia seeds)', '1/2 tablespoon ground flax (I used golden flax seeds)', '2 teaspoons baking powder', '1/4 teaspoon salt', '4 tablespoons cold unsalted butter, ghee, lard, duck fat, refined coconut oil, or sustainable palm shortening', '1 large egg', '1 egg yolk', '3 to 6 tablespoons ice water', 'Extra arrowroot or tapioca starch for shaping and rolling', 'For the apple filling:', '6 medium baking apples (I like a mix of Granny Smiths and Honeycrisp)', '2 tablespoons unsalted butter, ghee, refined coconut oil, or palm shortening', '2 tablespoons maple sugar (or three tablespoons coconut sugar)', '2 tablespoons lemon juice', '1 tablespoon vanilla extract (optional)', 'Zest of one lemon', 'Special equipment:', 'Food processor', '9-inch tart pan']",https://www.simplyrecipes.com/recipes/apple_tart_paleo_gluten_free/
Gluten-free Pumpkin Cupcakes,"['1 stick (1/2 cup) unsalted butter, room temperature (I only had 3/4 of a stick so I used that and added 2 Tbsp of olive oil. It worked fine.)', '1 cup brown sugar, packed', '1 Tbsp molasses', '1 Tbsp honey', '2 large eggs', '1 teaspoon vanilla extract', '1 cup pumpkin purée', ""2 cups Red Mill's gluten-free flour"", '1/4 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 teaspoon of pumpkin pie spice (1/2 teaspoon cinnamon, 1/4 teaspoon ground ginger, 1/4 teaspoon ground cloves, 1/4 teaspoon ground nutmeg, 1/4 teaspoon lemon zest)', '1/2 cup buttermilk*', '1/2 cup chopped pecans', '1 cup raisins', 'Frosting ingredients:', '8 oz. cream cheese, room temperature', '1/4 cup (1/2 stick) unsalted butter, room temperature', '1/4 cup maple syrup', ""1 cup confectioner's powdered sugar, sifted"", '*Note to make your own buttermilk, combine 1/2 cup of milk with 1/2 Tbsp of vinegar or lemon juice. Stir and let stand 10 minutes before using.']",https://www.simplyrecipes.com/recipes/gluten_free_pumpkin_cupcakes/
Marsala Poached Pears,"['4 bosc pears, peeled, stem still attached, 1/4-inch of bottom sliced off so pears can easily sit upright', '1 cup dry Marsala wine (or Madeira)', '1 1/2 Tbsp lemon juice', '1/3 cup white sugar', '1/2 star anise', '4 cloves', '1/2 stick cinnamon']",https://www.simplyrecipes.com/recipes/marsala_poached_pears/
Strawberry Rhubarb Terrine,"['1 pound rhubarb stalks, cut into 1/2-inch segments (if rhubarb stalks are large and stringy, peel first)', '3 cups water, divided into 2 cups and 1 cup', '3/4 cups sugar', 'Grated zest from one orange', '1/4 cup lemon juice', '3 quarter-ounce packets of plain, unflavored gelatin', '3 cups sliced fresh strawberries']",https://www.simplyrecipes.com/recipes/strawberry_rhubarb_terrine/
Cranberry Sorbet,"['12 ounces fresh or thawed frozen cranberries (about 3 1/2 cups), washed and drained, stems removed and discarded, bruised or spoiled cranberries discarded', '1 3/4 cups granulated sugar', '2 cups white cranberry juice', '1 cup water', '1/4 teaspoon salt', '2 tablespoons light corn syrup', '2 teaspoons chopped fresh lime or orange zest']",https://www.simplyrecipes.com/recipes/cranberry_sorbet/
Vegan Mint Chocolate Chip Ice Cream,"['2 (14-ounce) cans full-fat coconut milk', '1/2 cup (100g) granulated sugar', '1/4 teaspoon kosher salt', '2 tablespoons cornstarch', '1/4 teaspoon vanilla extract', '3/4 teaspoon peppermint extract', '3 1/2 ounces bittersweet chocolate, chopped into pieces (about 3/4 cup; use allergy-friendly chocolate if needed)']",https://www.simplyrecipes.com/recipes/vegan_mint_chocolate_chip_ice_cream/
Vegan Banana Bread,"['2 tablespoons flaxseed meal', '1/2 cup plus 2 tablespoons almond milk', '2 to 3 very ripe bananas, peeled', '1/3 cup walnut, coconut or avocado oil', '3/4 cup sugar (1/2 cup if you would like it less sweet, 1 cup if more sweet)', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/vegan_banana_bread/
Vegan Chocolate-Peanut Butter Pudding Cups,"['For the coconut whipped cream:', '1 (14-ounce) can full-fat coconut milk', '1 tablespoon sugar', '1 teaspoon natural vanilla extract', 'For the pudding:', '1/3 cup unsweetened almond milk or other dairy-free milk', '4 medium ripe avocados, pitted and peels removed', '3/4 cup raw cacao powder or unsweetened cocoa powder', '3/4 cup pure maple syrup', '1/4 cup smooth peanut butter', '1 teaspoon natural vanilla extract', 'To serve (optional):', '1/2 cup sliced raw almonds or peanuts', '2 cups fresh strawberries, sliced lengthways, or other berries']",https://www.simplyrecipes.com/recipes/vegan_chocolate_peanut_butter_pudding_cups/
Vegan Gingerbread People,"['For the cookies:', '2 1/2 cups all-purpose flour', '1 tablespoon ground ginger', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup dark brown sugar', '1/2 cup unsulphured molasses (not Blackstrap)', '5 tablespoons almond milk, or other plant based milk of your choice', '1/2 cup Filippo Berio Extra Light Olive Oil', 'For the icing:', '1 2/3 cups plus powdered sugar, sifted', '3 tablespoons almond milk', '1 teaspoon lemon juice']",https://www.simplyrecipes.com/recipes/vegan_gingerbread_people/
Caramel Sauce,"['1 cup (210g) of sugar', '6 tablespoons (85g) butter (salted or unsalted)', '1/2 cup (120ml) heavy whipping cream']",https://www.simplyrecipes.com/recipes/caramel_sauce/
Pumpkin Cheesecake,"['For the crust:', '1 cup pecans', '1/2 cup all-purpose flour', '1/2 cup brown sugar', '1/2 cup graham cracker crumbs (approximately 4 graham crackers)', '2 tablespoons unsalted butter, softened', '1 egg yolk', 'For the filling:', '2 15-ounce cans pumpkin purée (see Recipe Note)', '3 tablespoons all purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', '1/4 teaspoon salt', '2 tablespoons vanilla extract', '2 tablespoons bourbon or other whiskey', '5 large eggs', '4 8-ounce packages cream cheese, room temperature', '2 cups (packed) brown sugar']",https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/
Christmas Cracker Candy,"['28 to 35 saltine crackers (about one sleeve, enough to line your tray)', '1 cup (220 g) packed dark brown sugar', '1 cup (225 g or 2 sticks) unsalted butter', '1/4 teaspoon kosher salt', '1 teaspoon vanilla extract', '2 cups (10 to 12 ounces) good-quality semi-sweet chocolate, chopped']",https://www.simplyrecipes.com/recipes/christmas_cracker_candy/
Fresh Cherry Compote,"['1 pound whole unpitted Northwest cherries', '2 tablespoons granulated sugar', '1 teaspoon finely grated orange zest', '1/4 cup orange juice', 'Pinch of kosher salt', '1 teaspoon balsamic vinegar']",https://www.simplyrecipes.com/recipes/fresh_cherry_compote/
Caramel Walnuts,"['1/3 cup sour cream', '1/2 teaspoon salt', '2 Tbsp milk', '3/4 cup sugar', '2 cups of walnut halves', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/caramel_walnuts/
Frozen Strawberry Daiquiri,"['1 1/2 cups white rum', '1/2 to 3/4 cup fresh-squeezed lime juice, from about 6 juicy limes', '1/4 to 1/3 cup simple syrup, depending on your preferred sweetness', '1 16-ounce package frozen strawberries', '4 cups ice cubes', 'Strawberries, lime wheels, or little umbrellas for garnish (optional)']",https://www.simplyrecipes.com/recipes/frozen_strawberry_daiquiri/
Hemingway Daiquiri,"['2 ounces white rum', '3/4 ounce fresh squeezed lime juice', '1/2 ounce fresh squeezed grapefruit juice (go for a sweeter variety, like Ruby Red)', '1/2 ounce maraschino liqueur', 'Ice', 'Lime or grapefruit peel, optional']",https://www.simplyrecipes.com/recipes/hemingway_daiquiri/
