userId,recipeId,rating
103,820,1
103,54,5
103,688,2
103,282,1
103,557,4
103,86,2
103,827,5
103,103,5
103,631,4
103,563,3
103,822,0
103,205,5
103,435,3
103,100,2
103,566,2
103,69,3
103,833,4
103,24,1
103,111,4
103,526,1
103,759,3
103,520,3
103,809,3
103,723,2
103,683,5
103,370,1
103,417,4
103,231,5
103,465,2
103,592,5
103,862,5
103,210,5
103,384,4
103,72,4
103,28,0
103,658,3
103,412,0
103,13,1
103,139,4
103,260,0
103,263,1
103,430,2
103,399,3
103,851,5
103,765,5
103,130,2
103,23,5
103,202,5
103,825,3
103,730,2
103,178,2
103,738,2
103,627,4
103,143,3
103,626,1
103,484,0
103,43,5
103,660,2
103,307,3
103,35,4
103,597,5
103,760,1
103,352,4
103,416,0
103,813,5
103,788,2
103,586,0
103,404,1
103,340,0
103,88,0
103,657,0
103,571,0
103,27,5
103,281,2
103,766,4
103,883,2
103,831,2
103,295,2
103,783,4
103,486,2
103,78,1
103,553,4
103,648,0
103,372,2
103,367,5
103,228,4
103,619,0
103,523,1
103,70,5
103,423,0
103,485,5
103,832,4
103,212,4
103,171,5
103,616,1
103,292,4
103,650,3
103,291,1
103,786,0
103,32,1
103,408,5
103,343,3
103,548,5
103,666,1
103,674,2
103,800,1
103,120,3
103,387,3
103,255,2
103,444,3
103,659,3
103,846,4
103,285,1
103,481,0
103,753,1
103,504,5
103,558,5
103,574,5
103,326,0
103,762,3
103,600,5
103,74,3
103,302,3
103,320,3
103,745,1
103,85,1
103,366,3
103,314,1
103,805,1
103,394,2
103,196,4
103,736,0
103,108,1
103,36,3
103,869,2
103,518,2
103,797,4
103,68,2
103,445,5
103,185,1
103,534,3
103,799,4
103,790,1
103,531,0
103,684,4
103,8,1
103,305,3
103,845,4
103,621,1
103,5,3
103,49,2
103,95,0
103,440,2
103,358,4
103,551,5
103,158,2
103,741,5
103,248,1
103,487,1
103,828,4
103,75,4
103,607,2
103,361,0
103,587,4
103,863,2
103,615,0
103,856,5
103,775,4
103,698,1
103,393,1
103,115,3
103,114,5
103,109,4
103,699,1
103,165,0
103,604,2
103,884,1
103,538,5
103,93,1
103,815,3
103,568,0
103,238,2
103,299,3
103,256,2
103,791,5
103,71,4
103,26,5
103,31,1
103,879,5
103,497,5
103,756,5
103,318,4
103,742,0
103,493,3
103,449,0
103,829,1
104,155,0
104,448,3
104,549,5
104,378,4
104,197,1
104,657,5
104,228,0
104,290,3
104,185,3
104,535,2
104,423,0
104,386,1
104,202,2
104,663,1
104,848,3
104,11,0
104,14,2
104,858,3
104,129,0
104,152,4
104,253,1
104,247,3
104,610,4
104,646,1
104,408,5
104,683,4
104,834,4
104,863,0
104,629,5
104,163,4
104,712,3
104,118,1
104,804,2
104,503,4
104,689,0
104,79,1
104,424,4
104,268,4
104,200,3
104,460,5
104,529,0
104,226,4
104,297,4
104,792,3
104,230,1
104,294,2
104,42,2
104,845,5
104,340,5
104,143,4
104,305,1
104,870,1
104,661,3
104,623,0
104,737,3
104,695,0
104,177,0
104,514,5
104,139,0
104,213,0
104,115,2
104,436,5
104,582,4
104,614,3
104,474,3
104,345,0
104,4,5
104,293,1
104,698,2
104,821,4
104,158,2
104,570,5
104,211,5
104,420,0
104,682,4
104,703,5
104,652,4
104,58,3
104,26,1
104,251,0
104,818,1
104,568,0
104,577,4
104,432,3
104,389,4
104,578,3
104,240,3
104,879,0
104,477,3
104,866,3
104,364,1
104,455,1
104,100,5
104,883,1
104,856,0
104,244,1
104,782,2
104,95,5
104,596,0
104,653,5
104,334,1
104,47,2
104,711,4
104,8,4
104,843,2
104,27,4
104,136,4
104,20,1
104,80,5
104,435,3
104,785,0
104,443,4
104,210,5
104,502,4
104,802,0
104,109,0
104,266,3
104,761,3
104,725,1
104,434,3
104,418,2
104,267,1
104,694,1
104,278,3
104,787,2
104,7,0
104,468,0
104,285,3
104,323,5
104,706,5
104,333,2
104,233,2
104,607,0
104,493,5
104,51,4
104,107,1
104,397,5
104,128,0
104,722,4
104,315,3
104,363,0
104,207,0
104,588,5
104,709,2
104,472,1
104,35,5
104,45,1
104,133,5
104,426,0
104,766,5
104,749,1
104,342,3
104,181,4
104,670,5
104,483,1
104,218,3
104,138,3
104,809,1
104,789,3
104,466,0
104,806,5
104,318,3
104,752,0
104,627,4
104,616,2
104,235,1
104,427,1
104,24,4
104,700,5
104,191,5
104,234,3
104,417,5
104,43,5
104,718,3
104,337,3
104,409,3
104,1,3
104,387,1
104,112,0
104,419,2
104,406,0
104,335,4
104,654,0
104,54,1
104,347,3
104,430,5
104,416,4
104,362,2
104,40,3
104,587,1
104,877,5
104,861,1
104,835,5
104,327,1
104,116,1
104,481,4
104,343,0
104,534,4
104,501,4
104,497,0
104,276,5
104,743,5
104,186,3
104,825,3
104,865,4
104,377,4
104,429,3
104,242,1
104,355,4
104,758,4
104,105,2
104,256,5
104,130,1
104,462,2
104,790,4
104,880,5
104,98,0
104,457,3
104,750,2
104,13,4
104,183,3
104,563,3
104,431,3
104,651,1
104,252,1
104,507,4
104,464,2
104,410,1
104,811,2
104,458,0
104,75,5
104,532,0
104,542,5
104,231,2
104,859,1
104,860,2
104,707,3
104,800,1
104,655,4
104,281,3
104,511,5
104,838,5
104,552,4
104,237,5
104,467,3
104,465,5
104,573,3
104,763,4
104,739,3
104,53,0
104,222,3
104,836,4
104,220,5
104,354,3
104,520,3
104,371,3
104,349,3
104,746,3
104,70,4
104,853,4
104,589,4
104,274,3
104,127,0
104,728,3
104,6,5
104,321,3
104,828,4
104,5,2
104,672,1
104,310,4
104,826,2
104,446,5
104,102,4
104,518,3
104,579,3
104,12,0
104,264,3
104,798,5
104,491,3
104,298,5
104,353,3
104,878,3
104,316,2
104,78,5
104,837,0
104,639,1
104,271,3
104,580,2
104,19,5
104,320,4
105,183,1
105,280,1
105,787,2
105,513,1
105,413,0
105,648,5
105,114,2
105,871,0
105,126,0
105,785,4
105,819,5
105,850,1
105,437,5
105,412,1
105,557,1
105,315,3
105,614,4
105,738,0
105,494,3
105,533,3
105,771,2
105,180,4
105,479,2
105,629,4
105,606,2
105,253,2
105,154,3
105,261,4
105,321,0
105,834,5
105,12,5
105,124,2
105,53,0
105,205,4
105,814,2
105,552,5
105,224,4
105,581,2
105,768,1
105,271,0
105,139,4
105,863,5
105,21,5
105,641,3
105,36,2
105,227,5
105,535,1
105,284,4
105,129,0
105,226,0
105,363,1
105,827,3
105,806,1
105,360,0
105,348,2
105,158,2
105,472,2
105,393,3
105,196,5
105,707,0
105,756,2
105,778,5
105,23,1
105,548,3
105,615,4
105,38,2
105,179,2
105,729,0
105,416,2
105,304,2
105,379,5
105,817,3
105,684,0
105,867,1
105,111,4
105,582,1
105,58,3
105,19,3
105,655,4
105,429,4
105,616,1
105,667,5
105,563,3
105,795,0
105,464,5
105,370,1
105,857,0
105,451,4
105,146,2
105,428,5
105,791,4
105,713,4
105,272,2
105,797,3
105,337,1
105,103,3
105,347,3
105,210,2
105,869,3
105,37,2
105,298,1
105,35,3
105,148,4
105,4,4
105,884,0
105,812,0
105,221,4
105,438,2
105,20,0
105,356,1
105,212,0
105,193,5
105,547,5
105,339,2
105,692,4
105,3,4
105,419,1
105,128,1
105,381,0
105,483,4
105,518,3
105,875,3
105,251,4
105,235,0
105,446,2
105,715,4
105,490,5
105,246,5
105,84,4
105,408,4
105,344,1
105,176,2
105,870,4
105,340,2
105,685,3
105,855,5
105,67,0
105,550,3
105,477,1
105,750,3
105,746,0
105,22,5
105,42,4
105,575,2
105,335,2
105,450,4
105,549,1
105,564,5
105,775,1
105,822,4
105,586,1
105,81,1
105,858,1
105,680,4
105,521,1
105,754,1
105,880,1
105,818,1
105,769,0
105,225,5
105,237,5
105,73,1
105,54,0
105,120,4
105,596,5
105,174,2
105,350,2
105,218,2
105,387,2
105,288,2
105,600,0
105,711,2
105,690,3
105,516,5
105,214,2
105,640,3
105,98,0
105,255,0
105,72,0
105,683,4
105,668,5
105,230,0
105,597,4
105,430,2
105,168,2
105,612,4
105,617,4
105,313,4
105,290,5
105,18,2
105,409,0
105,76,4
105,325,5
105,781,2
105,747,0
105,719,0
105,649,5
105,328,4
105,301,5
105,882,0
105,645,0
105,366,3
105,470,5
105,599,5
105,1,3
105,836,2
105,132,1
105,386,3
105,376,1
105,9,0
105,364,2
105,541,2
105,432,4
105,801,4
105,285,5
105,306,1
105,658,4
105,732,4
105,374,5
105,269,1
105,481,4
105,295,1
105,856,1
105,118,1
105,317,3
105,537,4
105,562,0
105,398,1
105,693,0
105,156,0
105,24,4
105,700,4
105,436,2
105,187,5
105,544,1
105,546,3
105,820,4
105,461,5
105,303,3
105,178,1
105,417,1
105,69,4
105,117,3
105,372,2
105,377,1
105,234,2
105,824,4
105,594,2
105,497,5
105,618,4
105,291,0
105,384,1
105,861,4
105,723,4
105,524,3
105,748,3
105,774,5
105,634,1
105,626,0
105,6,1
105,602,2
105,319,2
105,714,0
105,865,4
105,171,4
105,540,3
105,107,2
105,455,3
105,116,4
105,885,1
105,333,4
105,445,2
105,343,3
105,772,5
105,619,1
105,837,3
105,149,1
105,852,4
105,522,2
105,473,0
105,91,1
105,731,1
105,499,5
105,314,4
105,761,2
105,362,3
105,624,5
105,181,2
106,249,4
106,328,0
106,398,0
106,726,0
106,198,2
106,877,3
106,252,3
106,109,3
106,266,5
106,362,5
106,521,3
106,194,0
106,391,2
106,610,0
106,550,4
106,412,1
106,211,5
106,732,5
106,399,2
106,847,1
106,86,0
106,217,3
106,763,0
106,275,1
106,131,4
106,342,4
106,652,2
106,453,3
106,500,4
106,484,4
106,146,1
106,235,0
106,759,2
106,193,2
106,862,0
106,501,0
106,491,1
106,486,4
106,319,3
106,35,1
106,118,0
106,654,5
106,358,5
106,355,5
106,29,0
106,250,4
106,238,5
106,74,0
106,778,3
106,165,1
106,409,0
106,797,3
106,144,1
106,816,0
106,230,4
106,215,1
106,55,1
106,457,3
106,333,4
106,427,5
106,764,3
106,374,1
106,318,3
106,514,5
106,452,2
106,690,4
106,351,1
106,106,5
106,94,5
106,90,4
106,821,0
106,807,3
106,656,3
106,586,3
106,787,1
106,701,4
106,740,1
106,204,0
106,101,3
106,790,0
106,731,3
106,157,2
106,343,5
106,459,2
106,85,0
106,577,3
106,636,4
106,717,3
106,826,3
106,142,5
106,437,2
106,312,5
106,364,4
106,283,1
106,628,4
106,432,5
106,507,5
106,571,5
106,176,3
106,483,2
106,385,0
106,683,2
106,518,1
106,382,0
106,213,1
106,64,1
106,810,0
106,181,2
106,863,2
106,206,0
106,309,1
106,624,5
106,868,3
106,77,5
106,156,4
106,140,2
106,689,0
106,834,3
106,71,0
106,303,5
106,878,2
106,548,4
106,317,5
106,660,2
106,232,3
106,18,2
106,190,0
106,779,2
106,307,4
106,727,1
106,725,1
106,421,0
106,60,0
106,615,2
106,747,5
106,162,0
106,468,4
106,9,0
106,601,3
106,405,0
106,269,1
106,135,0
106,716,2
106,582,4
106,677,0
106,440,2
106,273,2
106,699,3
106,326,5
106,152,2
106,879,3
106,478,2
106,616,5
106,642,3
106,666,1
106,39,4
106,58,4
106,864,2
106,672,4
106,173,1
106,644,0
106,858,1
106,81,1
106,110,5
106,744,0
106,197,2
106,84,2
106,709,2
106,263,2
106,244,3
106,880,2
106,16,0
106,680,5
106,410,3
106,311,3
106,379,5
106,528,3
106,78,1
106,733,1
106,388,1
106,866,5
106,648,2
106,489,4
106,380,2
106,495,0
106,509,5
106,305,2
106,830,2
106,573,1
106,357,0
106,366,5
106,702,4
106,572,1
106,651,3
106,222,2
106,299,2
106,184,2
106,583,3
106,148,2
106,529,1
106,207,5
106,729,4
106,10,5
106,218,5
106,885,0
106,341,1
106,108,3
106,836,4
106,771,0
106,127,2
106,134,5
106,801,0
106,567,3
106,347,3
106,375,2
106,458,3
106,564,0
106,553,2
106,191,4
106,430,1
106,254,5
106,17,2
106,138,3
106,12,5
106,346,4
106,756,2
106,290,2
106,637,0
106,708,3
106,596,1
106,433,4
106,774,4
106,240,1
106,155,2
106,748,1
106,606,4
106,466,0
106,679,3
106,738,3
106,422,3
106,327,5
106,752,0
106,48,0
106,670,2
106,647,2
106,387,5
106,420,1
106,766,2
106,125,3
106,70,1
106,406,1
106,448,1
106,472,3
106,285,4
106,200,1
106,467,1
106,686,4
106,23,4
106,128,0
106,611,1
106,664,0
106,703,1
106,350,2
106,728,4
107,876,0
107,217,0
107,188,3
107,95,4
107,280,4
107,805,5
107,256,3
107,573,2
107,403,2
107,372,1
107,531,0
107,420,5
107,78,5
107,663,1
107,627,4
107,811,0
107,561,2
107,602,0
107,559,0
107,695,1
107,10,4
107,832,0
107,281,4
107,492,5
107,614,5
107,253,1
107,840,5
107,539,3
107,101,2
107,111,2
107,687,3
107,508,4
107,595,2
107,25,3
107,422,3
107,788,5
107,323,2
107,178,5
107,347,3
107,880,1
107,399,0
107,702,3
107,36,1
107,472,0
107,671,0
107,851,5
107,326,0
107,490,5
107,806,4
107,644,1
107,382,3
107,818,0
107,620,1
107,250,0
107,742,0
107,871,5
107,233,3
107,304,1
107,150,3
107,436,0
107,460,3
107,845,1
107,439,5
107,638,1
107,859,5
107,354,0
107,717,0
107,204,3
107,585,5
107,537,1
107,744,4
107,16,4
107,480,0
107,145,2
107,175,3
107,774,2
107,765,3
107,843,4
107,177,0
107,657,5
107,830,5
107,109,0
107,670,3
107,878,0
107,1,5
107,828,0
107,444,5
107,690,1
107,640,4
107,84,2
107,661,0
107,344,4
107,187,4
107,38,4
107,268,1
107,185,3
107,673,4
107,153,5
107,554,5
107,194,2
107,741,3
107,579,1
107,447,1
107,137,3
107,747,0
107,374,2
107,633,3
107,837,5
107,219,2
107,562,4
107,542,1
107,2,3
107,505,1
107,6,2
107,653,5
107,143,0
107,707,1
107,691,5
107,720,2
107,168,5
107,777,2
107,715,5
107,577,0
107,510,0
107,700,3
107,714,0
107,761,5
107,749,1
107,284,0
107,352,4
107,88,0
107,189,1
107,623,5
107,740,0
107,771,3
107,259,5
107,451,4
107,389,1
107,339,4
107,651,5
107,604,1
107,835,3
107,299,4
107,807,3
107,461,5
107,834,1
107,467,3
107,789,2
107,882,3
107,619,5
107,386,0
107,701,3
107,743,0
107,803,1
107,125,0
107,822,4
107,732,5
107,861,2
107,522,0
107,556,1
107,392,3
107,468,1
107,198,1
107,553,0
107,21,1
107,797,4
107,799,3
107,341,2
107,361,2
107,819,0
107,201,2
107,397,3
107,726,2
107,697,0
107,412,5
107,378,3
107,547,5
107,113,2
107,606,2
107,164,0
107,82,5
107,790,3
107,862,2
107,540,3
107,371,5
107,566,5
107,254,5
107,594,3
107,737,0
107,734,4
107,140,5
107,752,2
107,462,0
107,56,3
107,127,2
107,223,0
107,427,3
107,232,5
107,97,1
107,674,3
107,758,2
107,335,4
107,230,4
107,195,2
107,364,4
107,289,3
107,755,2
107,877,1
107,94,0
107,80,0
107,31,5
107,545,1
107,202,4
107,239,5
107,301,1
107,569,3
107,711,1
107,785,1
107,369,2
107,441,5
107,839,3
107,126,3
107,229,1
107,564,0
107,413,1
107,883,1
107,300,5
107,163,4
107,100,2
107,518,0
107,486,0
107,180,0
107,838,2
107,334,4
107,282,4
107,297,1
107,686,0
107,388,3
107,225,5
107,293,2
107,637,3
107,669,1
107,698,3
107,722,4
107,321,3
107,593,1
107,318,5
107,132,3
107,325,0
107,583,4
107,162,0
107,365,0
107,825,0
107,415,3
107,667,0
107,409,3
107,442,4
107,327,0
107,74,0
107,617,2
107,514,0
107,350,1
107,128,1
107,708,0
107,419,4
107,357,4
107,248,0
107,329,5
107,607,4
107,863,3
107,641,4
107,411,1
107,332,4
107,849,0
107,43,5
107,181,2
107,50,2
107,664,1
107,186,3
108,49,2
108,294,1
108,758,5
108,501,3
108,89,5
108,765,2
108,386,0
108,464,5
108,379,1
108,394,1
108,532,5
108,368,3
108,139,0
108,885,1
108,859,2
108,347,2
108,141,0
108,782,0
108,279,0
108,395,4
108,799,4
108,273,2
108,313,5
108,201,5
108,244,1
108,504,3
108,121,3
108,454,2
108,4,5
108,274,4
108,43,1
108,383,2
108,617,1
108,714,3
108,161,4
108,566,4
108,94,4
108,517,2
108,581,4
108,428,3
108,810,2
108,850,1
108,750,4
108,631,5
108,798,0
108,492,5
108,736,5
108,258,5
108,18,5
108,549,4
108,565,4
108,385,3
108,745,5
108,107,2
108,349,0
108,8,4
108,128,4
108,817,5
108,635,2
108,403,1
108,627,0
108,127,1
108,711,5
108,398,2
108,783,0
108,484,0
108,801,3
108,530,5
108,154,5
108,619,2
108,774,5
108,754,3
108,316,0
108,442,0
108,571,0
108,122,4
108,60,5
108,508,1
108,460,1
108,510,2
108,691,3
108,302,5
108,814,0
108,78,5
108,882,3
108,10,1
108,216,4
108,708,0
108,420,3
108,369,4
108,819,2
108,684,0
108,554,1
108,806,1
108,448,4
108,214,0
108,830,0
108,662,2
108,477,3
108,695,2
108,350,4
108,125,5
108,872,3
108,412,2
108,250,3
108,300,1
108,391,5
108,478,1
108,847,3
108,795,5
108,430,4
108,733,3
108,179,4
108,54,3
108,271,4
108,583,5
108,746,4
108,730,5
108,196,2
108,355,5
108,871,5
108,24,2
108,550,2
108,844,1
108,230,4
108,86,1
108,575,2
108,694,3
108,103,2
108,225,1
108,529,1
108,582,1
108,506,0
108,373,2
108,304,3
108,724,3
108,793,5
108,303,2
108,222,5
108,97,0
108,515,3
108,518,4
108,112,5
108,748,5
108,401,0
108,715,3
108,467,0
108,589,1
108,356,3
108,380,2
108,352,1
108,732,1
108,789,4
108,670,4
108,709,5
108,777,4
108,759,5
108,96,0
108,138,3
108,413,5
108,314,0
108,641,3
108,28,1
108,56,2
108,697,5
108,292,4
108,340,2
108,570,2
108,721,2
108,676,4
108,12,1
108,665,5
108,301,1
108,720,2
108,221,5
108,865,0
108,727,1
108,390,4
108,839,5
108,738,5
108,144,1
108,516,0
108,771,0
108,843,1
108,860,3
108,622,2
108,824,5
108,749,1
108,414,3
108,481,2
108,346,5
108,333,2
108,208,4
108,678,1
108,540,1
108,781,2
108,620,5
108,597,5
108,232,4
108,437,5
108,220,5
108,625,4
108,155,0
108,55,4
108,229,3
108,480,5
108,150,4
108,660,4
108,399,1
108,452,3
108,46,5
108,134,3
108,610,4
108,712,3
108,633,3
108,495,1
108,496,3
108,659,3
108,744,1
108,213,5
108,808,2
108,318,3
108,804,0
108,261,3
108,490,0
108,555,1
108,402,0
108,205,0
108,791,0
108,647,4
108,485,4
108,182,4
108,505,1
108,740,5
108,450,3
108,110,1
108,648,1
108,392,2
108,257,4
108,653,2
108,239,0
108,159,4
108,474,5
108,348,3
108,359,3
108,838,1
108,129,5
108,723,4
108,649,1
108,494,4
108,690,3
108,552,5
108,449,4
108,604,4
108,642,0
108,324,3
108,405,2
108,828,2
108,729,3
108,663,0
108,187,3
108,265,3
108,224,0
108,339,1
108,81,3
108,124,3
108,228,0
108,93,1
108,462,1
108,845,1
108,769,4
108,393,5
108,51,4
108,664,2
108,432,5
108,447,5
108,600,0
108,14,3
108,479,4
108,509,0
108,370,0
108,722,3
108,456,2
108,70,1
108,280,2
108,133,4
108,809,0
108,323,0
108,83,1
109,200,3
109,115,2
109,858,4
109,742,1
109,735,2
109,488,5
109,670,1
109,617,5
109,584,1
109,195,4
109,620,5
109,116,2
109,369,2
109,505,1
109,348,4
109,739,5
109,562,0
109,656,4
109,240,2
109,766,0
109,756,0
109,117,0
109,129,2
109,493,5
109,133,1
109,173,2
109,506,4
109,826,3
109,708,0
109,671,2
109,875,5
109,268,0
109,576,4
109,345,0
109,533,0
109,313,3
109,679,0
109,165,4
109,771,2
109,519,5
109,254,5
109,761,1
109,215,1
109,276,0
109,284,3
109,64,5
109,166,3
109,174,5
109,3,1
109,680,5
109,334,2
109,204,4
109,429,3
109,462,2
109,754,1
109,411,0
109,363,5
109,589,3
109,81,2
109,807,0
109,75,4
109,720,5
109,293,4
109,283,0
109,372,3
109,82,4
109,277,3
109,358,5
109,25,5
109,793,3
109,210,4
109,416,1
109,609,5
109,717,2
109,373,0
109,400,3
109,46,4
109,271,5
109,227,0
109,357,5
109,851,2
109,380,4
109,481,3
109,461,2
109,335,2
109,275,2
109,24,1
109,641,5
109,137,2
109,264,1
109,710,3
109,698,3
109,60,2
109,138,0
109,321,0
109,201,2
109,727,4
109,96,1
109,702,3
109,37,4
109,840,4
109,339,3
109,242,3
109,150,5
109,407,0
109,639,5
109,103,4
109,435,2
109,316,4
109,155,1
109,23,5
109,777,3
109,467,5
109,880,2
109,14,4
109,487,5
109,697,4
109,421,1
109,433,0
109,842,1
109,781,3
109,675,3
109,12,2
109,410,2
109,414,3
109,40,0
109,846,4
109,663,4
109,381,3
109,753,1
109,469,0
109,431,4
109,773,3
109,374,0
109,290,2
109,119,3
109,664,5
109,674,4
109,775,3
109,336,3
109,340,4
109,669,0
109,353,4
109,179,0
109,598,2
109,452,4
109,839,1
109,510,1
109,148,1
109,159,3
109,686,3
109,61,2
109,366,5
109,51,0
109,582,1
109,565,5
109,448,1
109,303,2
109,367,1
109,478,4
109,554,4
109,722,4
109,655,0
109,52,4
109,21,4
109,13,2
109,324,0
109,49,4
109,118,3
109,482,1
109,769,3
109,412,0
109,457,5
109,19,5
109,67,5
109,687,4
109,142,4
109,7,4
109,531,3
109,723,1
109,586,1
109,527,1
109,205,3
109,743,5
109,164,5
109,747,0
109,5,3
109,66,1
109,438,1
109,62,2
109,32,5
109,867,4
109,719,5
109,798,0
109,417,5
109,528,5
109,876,0
109,841,4
109,228,3
109,764,2
109,109,4
109,744,0
109,209,0
109,511,5
109,626,0
109,48,2
109,384,5
109,16,3
109,495,1
109,759,2
109,285,0
109,574,5
109,146,1
109,270,3
109,800,5
109,328,5
109,73,3
109,672,0
109,161,3
109,724,0
109,361,4
109,186,1
109,526,0
109,231,2
109,22,5
109,442,5
109,824,0
109,596,2
109,311,2
109,2,5
109,847,0
109,534,3
109,870,0
109,145,1
109,494,4
109,197,0
109,859,5
109,555,3
109,588,0
109,158,5
109,144,4
109,473,3
109,791,4
109,44,5
109,241,4
109,162,2
109,608,5
109,529,0
109,269,2
109,464,1
109,258,0
109,84,0
109,255,2
109,39,1
109,279,4
109,344,3
109,587,0
109,79,5
109,428,2
109,85,4
109,302,5
109,35,0
109,645,0
109,716,1
109,755,4
109,249,5
109,818,1
109,831,2
109,113,0
109,566,4
109,235,5
109,486,2
109,30,1
109,694,4
109,53,0
109,690,4
109,689,3
109,88,1
109,71,4
109,105,2
109,468,3
109,229,2
109,480,2
109,409,4
109,278,2
109,767,3
109,696,0
109,865,5
109,518,0
109,640,5
109,141,0
109,507,2
109,149,0
109,426,2
109,120,4
109,843,2
109,87,0
109,652,5
109,774,1
110,56,1
110,27,4
110,448,4
110,874,0
110,384,0
110,30,3
110,198,4
110,440,4
110,618,3
110,437,5
110,281,4
110,411,3
110,700,2
110,67,0
110,677,5
110,429,4
110,450,3
110,819,3
110,66,4
110,616,2
110,627,5
110,881,5
110,180,5
110,47,4
110,65,3
110,648,4
110,811,5
110,99,4
110,860,3
110,387,3
110,210,3
110,279,0
110,18,2
110,721,0
110,633,4
110,508,3
110,164,2
110,68,2
110,283,0
110,662,3
110,434,5
110,494,2
110,808,0
110,492,1
110,867,5
110,525,0
110,234,0
110,216,0
110,257,3
110,818,0
110,555,1
110,478,4
110,852,5
110,125,3
110,166,0
110,119,4
110,277,3
110,400,2
110,665,3
110,439,5
110,222,2
110,436,3
110,767,5
110,250,2
110,476,5
110,76,0
110,850,4
110,528,2
110,355,1
110,39,3
110,115,5
110,608,1
110,417,5
110,97,0
110,497,3
110,652,4
110,194,1
110,379,2
110,519,1
110,748,0
110,126,5
110,122,0
110,637,1
110,132,4
110,763,4
110,873,3
110,691,1
110,561,3
110,787,5
110,138,2
110,373,0
110,550,1
110,529,5
110,263,5
110,304,5
110,757,4
110,351,0
110,150,3
110,659,2
110,6,0
110,706,3
110,853,2
110,419,1
110,531,5
110,718,1
110,426,4
110,435,0
110,577,2
110,148,1
110,389,5
110,673,0
110,635,5
110,685,3
110,749,0
110,537,5
110,52,1
110,604,1
110,117,5
110,884,1
110,403,1
110,160,1
110,161,5
110,145,2
110,236,2
110,19,0
110,862,2
110,323,5
110,835,2
110,654,3
110,783,4
110,395,2
110,107,5
110,320,5
110,598,1
110,55,2
110,332,3
110,100,1
110,552,4
110,470,0
110,639,0
110,800,1
110,246,4
110,13,2
110,765,1
110,545,2
110,291,4
110,176,1
110,814,3
110,826,3
110,680,4
110,285,4
110,446,2
110,713,4
110,655,4
110,324,1
110,823,1
110,687,3
110,197,1
110,622,5
110,242,0
110,720,0
110,368,0
110,408,4
110,396,5
110,144,3
110,251,5
110,766,5
110,849,3
110,137,4
110,252,3
110,298,4
110,57,4
110,447,2
110,498,3
110,335,3
110,585,0
110,603,3
110,793,1
110,768,3
110,229,2
110,521,3
110,300,2
110,32,5
110,422,2
110,458,1
110,183,1
110,378,0
110,496,5
110,643,2
110,693,5
110,171,5
110,362,4
110,54,1
110,256,0
110,36,5
110,69,5
110,482,2
110,200,0
110,675,5
110,865,5
110,820,5
110,282,5
110,314,3
110,402,5
110,196,1
110,724,0
110,33,3
110,139,3
110,158,4
110,140,4
110,856,3
110,327,0
110,377,3
110,789,1
110,788,5
110,596,1
110,742,4
110,275,3
110,502,1
110,477,0
110,94,4
110,105,1
110,48,4
110,791,5
110,286,2
110,515,4
110,266,0
110,486,3
110,566,3
110,807,0
110,272,1
110,831,1
110,329,0
110,12,1
110,262,4
110,569,3
110,359,5
110,192,5
110,466,3
110,731,2
110,103,4
110,278,3
110,465,0
110,546,5
110,681,0
110,844,2
110,468,3
110,88,4
110,781,2
110,715,1
110,111,0
110,133,1
110,851,4
110,564,3
110,467,2
110,579,4
110,428,2
110,694,1
110,703,4
110,217,3
110,551,1
110,352,3
110,306,4
110,775,5
110,843,2
110,624,4
110,792,2
110,89,5
110,309,1
110,83,0
110,472,2
110,828,1
110,798,2
110,669,4
111,345,1
111,413,0
111,115,1
111,724,3
111,682,3
111,8,4
111,749,2
111,795,0
111,748,3
111,180,2
111,779,3
111,443,0
111,677,3
111,278,5
111,514,5
111,750,5
111,657,2
111,580,0
111,211,2
111,331,3
111,463,1
111,836,4
111,206,4
111,592,1
111,494,0
111,710,1
111,320,0
111,195,5
111,479,4
111,161,5
111,855,3
111,287,5
111,567,4
111,459,2
111,235,4
111,744,1
111,853,4
111,664,2
111,868,5
111,504,1
111,667,5
111,408,3
111,843,3
111,277,0
111,179,0
111,813,3
111,79,5
111,796,3
111,363,1
111,146,0
111,28,4
111,162,5
111,881,2
111,429,5
111,564,3
111,447,3
111,593,1
111,207,2
111,569,3
111,697,3
111,589,5
111,579,3
111,595,1
111,530,0
111,468,4
111,424,4
111,282,1
111,563,5
111,870,4
111,716,2
111,433,1
111,732,3
111,871,4
111,708,5
111,422,4
111,365,4
111,581,4
111,329,0
111,398,1
111,313,2
111,83,4
111,298,4
111,174,4
111,693,0
111,811,2
111,542,5
111,770,1
111,261,2
111,395,2
111,797,4
111,478,4
111,713,2
111,202,5
111,594,0
111,230,1
111,303,0
111,21,0
111,701,1
111,106,4
111,733,2
111,866,2
111,534,4
111,308,2
111,121,4
111,203,0
111,123,3
111,678,1
111,761,3
111,248,4
111,610,2
111,450,3
111,730,0
111,109,3
111,577,3
111,30,4
111,849,3
111,359,4
111,561,1
111,113,4
111,110,3
111,555,5
111,475,5
111,676,2
111,860,1
111,833,0
111,766,5
111,148,1
111,526,0
111,88,0
111,240,1
111,877,4
111,333,4
111,698,5
111,26,3
111,679,5
111,845,4
111,737,5
111,272,5
111,545,2
111,767,1
111,137,5
111,91,2
111,62,0
111,735,2
111,826,1
111,2,1
111,276,3
111,1,0
111,729,0
111,621,2
111,27,1
111,837,0
